,Iteration,Time,Fitness,FEvals,Temperature,max_iters
73,73,0.009092375000363973,21.088973588435596,87.0,1,1250
74,74,0.009122417000071437,21.088973588435596,88.0,1,1250
75,75,0.009152542000265385,21.088973588435596,89.0,1,1250
76,76,0.009183375000247906,21.088973588435596,90.0,1,1250
77,77,0.009223041999575798,20.448909199308726,92.0,1,1250
78,78,0.009254124999642954,20.448909199308726,93.0,1,1250
79,79,0.009285084000111965,20.448909199308726,94.0,1,1250
80,80,0.00931624999975611,20.448909199308726,95.0,1,1250
81,81,0.009347000000161643,20.448909199308726,96.0,1,1250
82,82,0.009378042000207643,20.448909199308726,97.0,1,1250
83,83,0.00940958400042291,20.448909199308726,98.0,1,1250
84,84,0.009450124999602849,21.088973588435596,100.0,1,1250
85,85,0.009482000000389235,21.088973588435596,101.0,1,1250
86,86,0.009513584000160336,21.088973588435596,102.0,1,1250
87,87,0.009545292000439076,21.088973588435596,103.0,1,1250
88,88,0.009577292000358284,21.088973588435596,104.0,1,1250
89,89,0.009609417000319809,21.088973588435596,105.0,1,1250
90,90,0.00964166700032365,21.088973588435596,106.0,1,1250
91,91,0.009681249999630381,20.448909199308726,108.0,1,1250
92,92,0.009722875000079512,21.088973588435596,110.0,1,1250
93,93,0.009756249999554711,21.088973588435596,111.0,1,1250
94,94,0.009789292000277783,21.088973588435596,112.0,1,1250
95,95,0.009822500000154832,21.088973588435596,113.0,1,1250
96,96,0.009855584000433737,21.088973588435596,114.0,1,1250
97,97,0.00988912499997241,21.088973588435596,115.0,1,1250
98,98,0.009930041999723471,20.448909199308726,117.0,1,1250
99,99,0.009963958999833267,20.448909199308726,118.0,1,1250
100,100,0.009997750000366068,20.448909199308726,119.0,1,1250
101,101,0.017006084000058763,20.448909199308726,120.0,1,1250
102,102,0.01705904200025543,20.448909199308726,121.0,1,1250
103,103,0.017102666999562643,20.448909199308726,122.0,1,1250
104,104,0.01714320900009625,20.448909199308726,123.0,1,1250
105,105,0.017182749999847147,20.448909199308726,124.0,1,1250
106,106,0.01726083399989875,20.448909199308726,125.0,1,1250
107,107,0.017341333999866038,20.448909199308726,126.0,1,1250
108,108,0.017383209000399802,20.448909199308726,127.0,1,1250
109,109,0.017423459000383446,20.448909199308726,128.0,1,1250
110,110,0.017461624999668857,20.448909199308726,129.0,1,1250
111,111,0.017499458999736817,20.448909199308726,130.0,1,1250
112,112,0.017536999999720138,20.448909199308726,131.0,1,1250
113,113,0.01757470899974578,20.448909199308726,132.0,1,1250
114,114,0.017612333999750263,20.448909199308726,133.0,1,1250
115,115,0.017649874999733584,20.448909199308726,134.0,1,1250
116,116,0.01768783399984386,20.448909199308726,135.0,1,1250
117,117,0.017726209000102244,20.448909199308726,136.0,1,1250
118,118,0.01776499999959924,20.448909199308726,137.0,1,1250
119,119,0.01780312499977299,20.448909199308726,138.0,1,1250
120,120,0.017841750000116008,20.448909199308726,139.0,1,1250
121,121,0.017880084000353236,20.448909199308726,140.0,1,1250
122,122,0.01791854200018861,20.448909199308726,141.0,1,1250
123,123,0.017957459000172094,20.448909199308726,142.0,1,1250
124,124,0.017996417000176734,20.448909199308726,143.0,1,1250
125,125,0.018035500000223692,20.448909199308726,144.0,1,1250
126,126,0.0180747499998688,20.448909199308726,145.0,1,1250
127,127,0.01811429200006387,20.448909199308726,146.0,1,1250
128,128,0.018153375000110827,20.448909199308726,147.0,1,1250
129,129,0.018194708999544673,20.448909199308726,148.0,1,1250
130,130,0.0182342919997609,20.448909199308726,149.0,1,1250
131,131,0.01827412500006176,20.448909199308726,150.0,1,1250
132,132,0.018314083999939612,20.448909199308726,151.0,1,1250
133,133,0.018354541999542562,20.448909199308726,152.0,1,1250
134,134,0.018394708999949216,20.448909199308726,153.0,1,1250
135,135,0.018434999999954016,20.448909199308726,154.0,1,1250
136,136,0.018475500000022294,20.448909199308726,155.0,1,1250
137,137,0.018515916999604087,20.448909199308726,156.0,1,1250
138,138,0.01855658400018001,20.448909199308726,157.0,1,1250
139,139,0.018597209000290604,20.448909199308726,158.0,1,1250
140,140,0.0186476250000851,21.088973588435596,160.0,1,1250
141,141,0.0186975420001545,20.448909199308726,162.0,1,1250
142,142,0.01873941699977877,20.448909199308726,163.0,1,1250
143,143,0.01878099999976257,20.448909199308726,164.0,1,1250
144,144,0.0188226250002117,20.448909199308726,165.0,1,1250
145,145,0.018864333999772498,20.448909199308726,166.0,1,1250
146,146,0.018906416999925568,20.448909199308726,167.0,1,1250
147,147,0.018948459000057483,20.448909199308726,168.0,1,1250
148,148,0.01899066700025287,20.448909199308726,169.0,1,1250
149,149,0.01903291700000409,20.448909199308726,170.0,1,1250
150,150,0.01907550000032643,20.448909199308726,171.0,1,1250
151,151,0.02137058399966918,20.448909199308726,172.0,1,1250
152,152,0.021421125000415486,20.448909199308726,173.0,1,1250
153,153,0.02146862500012503,20.448909199308726,174.0,1,1250
154,154,0.021514334000130475,20.448909199308726,175.0,1,1250
155,155,0.021559167000305024,20.448909199308726,176.0,1,1250
156,156,0.02160241700039478,20.448909199308726,177.0,1,1250
157,157,0.02164554200044222,20.448909199308726,178.0,1,1250
158,158,0.021688458999960858,20.448909199308726,179.0,1,1250
159,159,0.02173183400009293,20.448909199308726,180.0,1,1250
160,160,0.021775000000161526,20.448909199308726,181.0,1,1250
161,161,0.021818416999849433,20.448909199308726,182.0,1,1250
162,162,0.02187362499989831,21.088973588435596,184.0,1,1250
163,163,0.021919458999946073,21.088973588435596,185.0,1,1250
164,164,0.02196458399976109,21.088973588435596,186.0,1,1250
165,165,0.022009999999681895,21.088973588435596,187.0,1,1250
166,166,0.022055209000427567,21.088973588435596,188.0,1,1250
167,167,0.02210108399958699,21.088973588435596,189.0,1,1250
168,168,0.022146541999973124,21.088973588435596,190.0,1,1250
169,169,0.022192333999555558,21.088973588435596,191.0,1,1250
170,170,0.02223866700023791,21.088973588435596,192.0,1,1250
171,171,0.02228487499996845,21.088973588435596,193.0,1,1250
172,172,0.022331041999677836,21.088973588435596,194.0,1,1250
173,173,0.022378499999831547,21.088973588435596,195.0,1,1250
174,174,0.022425209000175528,21.088973588435596,196.0,1,1250
175,175,0.02247216700015997,21.088973588435596,197.0,1,1250
176,176,0.02251887500005978,21.088973588435596,198.0,1,1250
177,177,0.02256620899970585,21.088973588435596,199.0,1,1250
178,178,0.02261320900015562,21.088973588435596,200.0,1,1250
179,179,0.022660417000224697,21.088973588435596,201.0,1,1250
180,180,0.022707334000187984,21.088973588435596,202.0,1,1250
181,181,0.022755083999982162,21.088973588435596,203.0,1,1250
182,182,0.022800834000008763,21.088973588435596,204.0,1,1250
183,183,0.022854666999592155,20.448909199308726,206.0,1,1250
184,184,0.02290170899959776,20.448909199308726,207.0,1,1250
185,185,0.022948083999835944,20.448909199308726,208.0,1,1250
186,186,0.022994709000158764,20.448909199308726,209.0,1,1250
187,187,0.023041417000058573,20.448909199308726,210.0,1,1250
188,188,0.023088666999683483,20.448909199308726,211.0,1,1250
189,189,0.02313558399964677,20.448909199308726,212.0,1,1250
190,190,0.023182750000160013,20.448909199308726,213.0,1,1250
191,191,0.023229917000207934,20.448909199308726,214.0,1,1250
192,192,0.02327729199987516,20.448909199308726,215.0,1,1250
193,193,0.023325000000113505,20.448909199308726,216.0,1,1250
194,194,0.023372833999928844,20.448909199308726,217.0,1,1250
195,195,0.02342070899976534,20.448909199308726,218.0,1,1250
196,196,0.023467625000193948,20.448909199308726,219.0,1,1250
197,197,0.023514542000157235,20.448909199308726,220.0,1,1250
198,198,0.02356158400016284,20.448909199308726,221.0,1,1250
199,199,0.02360854200014728,20.448909199308726,222.0,1,1250
200,200,0.02365579199977219,20.448909199308726,223.0,1,1250
201,201,0.025662291999651643,20.448909199308726,224.0,1,1250
202,202,0.025719584000398754,20.448909199308726,225.0,1,1250
203,203,0.025773874999686086,20.448909199308726,226.0,1,1250
204,204,0.025827125000432716,20.448909199308726,227.0,1,1250
205,205,0.02587954200043896,20.448909199308726,228.0,1,1250
206,206,0.025931375000254775,20.448909199308726,229.0,1,1250
207,207,0.025983208999605267,20.448909199308726,230.0,1,1250
208,208,0.026035249999949883,20.448909199308726,231.0,1,1250
209,209,0.02608708400020987,20.448909199308726,232.0,1,1250
210,210,0.02613879199998337,20.448909199308726,233.0,1,1250
211,211,0.026191208999989612,20.448909199308726,234.0,1,1250
212,212,0.02624208399993222,20.448909199308726,235.0,1,1250
213,213,0.026292583999747876,20.448909199308726,236.0,1,1250
214,214,0.026343458999690483,20.448909199308726,237.0,1,1250
215,215,0.026396625000415952,20.448909199308726,238.0,1,1250
216,216,0.0264484999997876,20.448909199308726,239.0,1,1250
217,217,0.026498166999772366,20.448909199308726,240.0,1,1250
218,218,0.026547874999778287,20.448909199308726,241.0,1,1250
219,219,0.026597750000291853,20.448909199308726,242.0,1,1250
220,220,0.026648125000065193,20.448909199308726,243.0,1,1250
221,221,0.026698749999923166,20.448909199308726,244.0,1,1250
222,222,0.026749333999759983,20.448909199308726,245.0,1,1250
223,223,0.02679983399957564,20.448909199308726,246.0,1,1250
224,224,0.026850084000216157,20.448909199308726,247.0,1,1250
225,225,0.02690199999960896,20.448909199308726,248.0,1,1250
226,226,0.02695450000010169,20.448909199308726,249.0,1,1250
227,227,0.027006958999663766,20.448909199308726,250.0,1,1250
228,228,0.027059166999606532,20.448909199308726,251.0,1,1250
229,229,0.02711204200022621,20.448909199308726,252.0,1,1250
230,230,0.02716516700002103,20.448909199308726,253.0,1,1250
231,231,0.027249750000009954,20.448909199308726,254.0,1,1250
232,232,0.027401041999837616,20.448909199308726,255.0,1,1250
233,233,0.027471417000015208,20.448909199308726,256.0,1,1250
234,234,0.02753329200004373,20.448909199308726,257.0,1,1250
235,235,0.027592833999733557,20.448909199308726,258.0,1,1250
236,236,0.027652208999825234,20.448909199308726,259.0,1,1250
237,237,0.027714458999980707,20.448909199308726,260.0,1,1250
238,238,0.027772792000178015,20.448909199308726,261.0,1,1250
239,239,0.0278338750003968,20.448909199308726,262.0,1,1250
240,240,0.027900375000172062,20.448909199308726,263.0,1,1250
241,241,0.027958083999692462,20.448909199308726,264.0,1,1250
242,242,0.028015625000080036,20.448909199308726,265.0,1,1250
243,243,0.028073000000404136,20.448909199308726,266.0,1,1250
244,244,0.028130624999903375,20.448909199308726,267.0,1,1250
245,245,0.02818787500018516,20.448909199308726,268.0,1,1250
246,246,0.028245708999747876,20.448909199308726,269.0,1,1250
247,247,0.028303291999691282,20.448909199308726,270.0,1,1250
248,248,0.02837429200008046,20.448909199308726,271.0,1,1250
249,249,0.02843512500021461,20.448909199308726,272.0,1,1250
250,250,0.028494459000285133,20.448909199308726,273.0,1,1250
251,251,0.03961925000021438,20.448909199308726,274.0,1,1250
252,252,0.039694875000350294,20.448909199308726,275.0,1,1250
253,253,0.039762749999681546,20.448909199308726,276.0,1,1250
254,254,0.039828334000048926,20.448909199308726,277.0,1,1250
255,255,0.03989279199959128,20.448909199308726,278.0,1,1250
256,256,0.03995612499966228,20.448909199308726,279.0,1,1250
257,257,0.04002195900011429,20.448909199308726,280.0,1,1250
258,258,0.0400862500000585,20.448909199308726,281.0,1,1250
259,259,0.04014795900002355,20.448909199308726,282.0,1,1250
260,260,0.04020908399979817,20.448909199308726,283.0,1,1250
261,261,0.040270000000418804,20.448909199308726,284.0,1,1250
262,262,0.0403313340002569,20.448909199308726,285.0,1,1250
263,263,0.04039237500001036,20.448909199308726,286.0,1,1250
264,264,0.04045358399980614,20.448909199308726,287.0,1,1250
265,265,0.04051470899958076,20.448909199308726,288.0,1,1250
266,266,0.040575959000307193,20.448909199308726,289.0,1,1250
267,267,0.04063683399999718,20.448909199308726,290.0,1,1250
268,268,0.04069824999987759,20.448909199308726,291.0,1,1250
269,269,0.040760916999715846,20.448909199308726,292.0,1,1250
270,270,0.040822375000061584,20.448909199308726,293.0,1,1250
271,271,0.04088366700034385,20.448909199308726,294.0,1,1250
272,272,0.04094520899980125,20.448909199308726,295.0,1,1250
273,273,0.04100699999980861,20.448909199308726,296.0,1,1250
274,274,0.041068874999837135,20.448909199308726,297.0,1,1250
275,275,0.041130417000204034,20.448909199308726,298.0,1,1250
276,276,0.04119254200031719,20.448909199308726,299.0,1,1250
277,277,0.0412550419996478,20.448909199308726,300.0,1,1250
278,278,0.04131745900031092,20.448909199308726,301.0,1,1250
279,279,0.04137999999966269,20.448909199308726,302.0,1,1250
280,280,0.04144266700041044,20.448909199308726,303.0,1,1250
281,281,0.04150550000031217,20.448909199308726,304.0,1,1250
282,282,0.04156849999981205,20.448909199308726,305.0,1,1250
283,283,0.04163120900011563,20.448909199308726,306.0,1,1250
284,0,0.00011641699984465959,24.08973559619128,0.0,10,1250
285,1,0.004659999999603315,22.827676414674436,2.0,10,1250
286,2,0.004723209000076167,21.84335792384474,4.0,10,1250
287,3,0.0047671669999544974,22.827676414674436,6.0,10,1250
288,4,0.004801250000127766,21.088973588435596,8.0,10,1250
289,5,0.004827167000257759,23.105752151117184,10.0,10,1250
290,6,0.004850624999562569,21.088973588435596,12.0,10,1250
291,7,0.004873750000115251,20.44890919930873,14.0,10,1250
292,8,0.004904667000118934,21.088973588435596,16.0,10,1250
293,9,0.004927500000121654,20.44890919930873,18.0,10,1250
294,10,0.004950458999701368,20.44890919930873,19.0,10,1250
295,11,0.004972916999577137,20.44890919930873,20.0,10,1250
296,12,0.005005291999623296,24.08973559619128,22.0,10,1250
297,13,0.005037750000155938,25.35212982346372,24.0,10,1250
298,14,0.005060958999820286,24.08973559619128,26.0,10,1250
299,15,0.00508404199990764,25.35212982346372,28.0,10,1250
300,16,0.005107083999973838,21.0889735884356,30.0,10,1250
301,17,0.005130417000145826,21.0889735884356,31.0,10,1250
302,18,0.005153750000317814,21.0889735884356,32.0,10,1250
303,19,0.005176874999961001,20.44890919930873,34.0,10,1250
304,20,0.005200124999646505,21.843357923844742,36.0,10,1250
305,21,0.005223416999797337,23.745481494488452,38.0,10,1250
306,22,0.005246833999990486,21.0889735884356,40.0,10,1250
307,23,0.00527074999990873,21.0889735884356,41.0,10,1250
308,24,0.005294583999784663,20.44890919930873,43.0,10,1250
309,25,0.005319042000337504,21.84335792384474,45.0,10,1250
310,26,0.005342999999811582,22.827676414674436,47.0,10,1250
311,27,0.005369667000195477,26.746578547999732,49.0,10,1250
312,28,0.005395041999690875,23.745481494488452,51.0,10,1250
313,29,0.005419209000137926,21.84335792384474,53.0,10,1250
314,30,0.005443625000225438,26.106514158872866,55.0,10,1250
315,31,0.005468583999572729,24.367811332634027,57.0,10,1250
316,32,0.005493083999681403,25.35212982346372,59.0,10,1250
317,33,0.0055186669997056015,24.089735596191275,61.0,10,1250
318,34,0.00554379200002586,22.827676414674436,63.0,10,1250
319,35,0.0055691670004307525,21.0889735884356,65.0,10,1250
320,36,0.005594250000285683,23.745481494488452,67.0,10,1250
321,37,0.0056296250004379544,24.089735596191275,69.0,10,1250
322,38,0.005663834000188217,23.745481494488452,71.0,10,1250
323,39,0.005690083999979834,24.367811332634027,73.0,10,1250
324,40,0.005716417000257934,23.745481494488452,75.0,10,1250
325,41,0.005742958999690018,24.089735596191275,77.0,10,1250
326,42,0.005769624999629741,25.35212982346372,79.0,10,1250
327,43,0.005805249999866646,21.088973588435596,81.0,10,1250
328,44,0.00584191699999792,23.105752151117187,83.0,10,1250
329,45,0.005869958999937808,23.45000625282001,85.0,10,1250
330,46,0.005905084000005445,22.827676414674436,87.0,10,1250
331,47,0.005932375000156753,26.746578547999732,89.0,10,1250
332,48,0.0059599590003927005,23.105752151117187,91.0,10,1250
333,49,0.00599487500039686,24.367811332634027,93.0,10,1250
334,50,0.006022624999786785,26.106514158872862,95.0,10,1250
335,51,0.008402583999668423,26.746578547999732,97.0,10,1250
336,52,0.008444000000054075,23.105752151117184,99.0,10,1250
337,53,0.008479000000079395,21.843357923844742,101.0,10,1250
338,54,0.008510874999956286,21.843357923844742,102.0,10,1250
339,55,0.008542042000044603,26.106514158872862,104.0,10,1250
340,56,0.008572791999540641,24.089735596191275,106.0,10,1250
341,57,0.00860320900028455,25.35212982346372,108.0,10,1250
342,58,0.008633209000436182,23.45000625282001,110.0,10,1250
343,59,0.008663167000122485,23.105752151117184,112.0,10,1250
344,60,0.008692792000147165,26.746578547999732,114.0,10,1250
345,61,0.008732792000046175,22.827676414674436,116.0,10,1250
346,62,0.008764000000155647,21.84335792384474,118.0,10,1250
347,63,0.008795542000370915,20.448909199308726,120.0,10,1250
348,64,0.008825042000353278,21.088973588435596,122.0,10,1250
349,65,0.008855125000081898,21.088973588435596,123.0,10,1250
350,66,0.008885041999747045,25.35212982346372,125.0,10,1250
351,67,0.008914541999729408,26.746578547999732,127.0,10,1250
352,68,0.008944250000240572,26.106514158872862,129.0,10,1250
353,69,0.008973750000222935,24.36781133263403,131.0,10,1250
354,70,0.009003291999761132,26.106514158872862,133.0,10,1250
355,71,0.009032709000166506,26.746578547999732,135.0,10,1250
356,72,0.00906258400027582,25.35212982346372,137.0,10,1250
357,73,0.009092375000363973,21.088973588435596,139.0,10,1250
358,74,0.009122417000071437,21.088973588435596,140.0,10,1250
359,75,0.009152542000265385,21.088973588435596,141.0,10,1250
360,76,0.009183375000247906,21.088973588435596,142.0,10,1250
361,77,0.009223041999575798,22.827676414674436,144.0,10,1250
362,78,0.009254124999642954,21.088973588435596,146.0,10,1250
363,79,0.009285084000111965,21.088973588435596,147.0,10,1250
364,80,0.00931624999975611,20.448909199308726,149.0,10,1250
365,81,0.009347000000161643,21.088973588435596,151.0,10,1250
366,82,0.009378042000207643,20.448909199308726,153.0,10,1250
367,83,0.00940958400042291,20.448909199308726,154.0,10,1250
368,84,0.009450124999602849,20.448909199308726,155.0,10,1250
369,85,0.009482000000389235,20.448909199308726,156.0,10,1250
370,86,0.009513584000160336,20.448909199308726,157.0,10,1250
371,87,0.009545292000439076,21.843357923844742,159.0,10,1250
372,88,0.009577292000358284,22.827676414674436,161.0,10,1250
373,89,0.009609417000319809,24.08973559619128,163.0,10,1250
374,90,0.00964166700032365,22.827676414674436,165.0,10,1250
375,91,0.009681249999630381,24.08973559619128,167.0,10,1250
376,92,0.009722875000079512,24.08973559619128,168.0,10,1250
377,93,0.009756249999554711,26.106514158872866,170.0,10,1250
378,94,0.009789292000277783,26.746578547999732,172.0,10,1250
379,95,0.009822500000154832,25.35212982346372,174.0,10,1250
380,96,0.009855584000433737,23.45000625282001,176.0,10,1250
381,97,0.00988912499997241,23.105752151117184,178.0,10,1250
382,98,0.009930041999723471,24.367811332634027,180.0,10,1250
383,99,0.009963958999833267,25.352129823463727,182.0,10,1250
384,100,0.009997750000366068,24.089735596191282,184.0,10,1250
385,101,0.017006084000058763,26.106514158872866,186.0,10,1250
386,102,0.01705904200025543,21.84335792384474,188.0,10,1250
387,103,0.017102666999562643,21.84335792384474,189.0,10,1250
388,104,0.01714320900009625,23.105752151117184,191.0,10,1250
389,105,0.017182749999847147,23.45000625282001,193.0,10,1250
390,106,0.01726083399989875,20.448909199308726,195.0,10,1250
391,107,0.017341333999866038,21.088973588435596,197.0,10,1250
392,108,0.017383209000399802,22.827676414674436,199.0,10,1250
393,109,0.017423459000383446,21.84335792384474,201.0,10,1250
394,110,0.017461624999668857,21.84335792384474,202.0,10,1250
395,111,0.017499458999736817,20.448909199308726,204.0,10,1250
396,112,0.017536999999720138,20.448909199308726,205.0,10,1250
397,113,0.01757470899974578,21.84335792384474,207.0,10,1250
398,114,0.017612333999750263,20.448909199308726,209.0,10,1250
399,115,0.017649874999733584,20.448909199308726,210.0,10,1250
400,116,0.01768783399984386,20.448909199308726,211.0,10,1250
401,117,0.017726209000102244,21.0889735884356,213.0,10,1250
402,118,0.01776499999959924,20.448909199308726,215.0,10,1250
403,119,0.01780312499977299,21.84335792384474,217.0,10,1250
404,120,0.017841750000116008,21.84335792384474,218.0,10,1250
405,121,0.017880084000353236,23.745481494488452,220.0,10,1250
406,122,0.01791854200018861,21.0889735884356,222.0,10,1250
407,123,0.017957459000172094,21.0889735884356,223.0,10,1250
408,124,0.017996417000176734,23.105752151117187,225.0,10,1250
409,125,0.018035500000223692,21.84335792384474,227.0,10,1250
410,126,0.0180747499998688,21.84335792384474,228.0,10,1250
411,127,0.01811429200006387,20.448909199308726,230.0,10,1250
412,128,0.018153375000110827,20.448909199308726,231.0,10,1250
413,129,0.018194708999544673,24.089735596191275,233.0,10,1250
414,130,0.0182342919997609,26.106514158872862,235.0,10,1250
415,131,0.01827412500006176,24.089735596191275,237.0,10,1250
416,132,0.018314083999939612,26.106514158872862,239.0,10,1250
417,133,0.018354541999542562,24.089735596191275,241.0,10,1250
418,134,0.018394708999949216,23.745481494488452,243.0,10,1250
419,135,0.018434999999954016,24.367811332634027,245.0,10,1250
420,136,0.018475500000022294,24.367811332634027,246.0,10,1250
421,137,0.018515916999604087,20.448909199308726,248.0,10,1250
422,138,0.01855658400018001,20.448909199308726,249.0,10,1250
423,139,0.018597209000290604,20.448909199308726,250.0,10,1250
424,140,0.0186476250000851,23.45000625282001,252.0,10,1250
425,141,0.0186975420001545,20.448909199308726,254.0,10,1250
426,142,0.01873941699977877,20.448909199308726,255.0,10,1250
427,143,0.01878099999976257,24.367811332634027,257.0,10,1250
428,144,0.0188226250002117,20.448909199308726,259.0,10,1250
429,145,0.018864333999772498,21.088973588435596,261.0,10,1250
430,146,0.018906416999925568,22.827676414674436,263.0,10,1250
431,147,0.018948459000057483,23.45000625282001,265.0,10,1250
432,148,0.01899066700025287,23.45000625282001,266.0,10,1250
433,149,0.01903291700000409,23.105752151117187,268.0,10,1250
434,150,0.01907550000032643,23.105752151117187,269.0,10,1250
435,151,0.02137058399966918,23.45000625282001,271.0,10,1250
436,152,0.021421125000415486,23.45000625282001,272.0,10,1250
437,153,0.02146862500012503,22.827676414674436,274.0,10,1250
438,154,0.021514334000130475,21.0889735884356,276.0,10,1250
439,155,0.021559167000305024,22.827676414674436,278.0,10,1250
440,156,0.02160241700039478,24.08973559619128,280.0,10,1250
441,157,0.02164554200044222,26.106514158872866,282.0,10,1250
442,158,0.021688458999960858,26.746578547999732,284.0,10,1250
443,159,0.02173183400009293,25.35212982346372,286.0,10,1250
444,160,0.021775000000161526,26.746578547999732,288.0,10,1250
445,161,0.021818416999849433,25.35212982346372,290.0,10,1250
446,162,0.02187362499989831,24.08973559619128,292.0,10,1250
447,163,0.021919458999946073,23.745481494488452,294.0,10,1250
448,164,0.02196458399976109,21.088973588435596,296.0,10,1250
449,165,0.022009999999681895,21.088973588435596,297.0,10,1250
450,166,0.022055209000427567,21.088973588435596,298.0,10,1250
451,167,0.02210108399958699,21.088973588435596,299.0,10,1250
452,168,0.022146541999973124,23.745481494488452,301.0,10,1250
453,169,0.022192333999555558,26.746578547999732,303.0,10,1250
454,170,0.02223866700023791,26.106514158872862,305.0,10,1250
455,171,0.02228487499996845,26.746578547999732,307.0,10,1250
456,172,0.022331041999677836,23.105752151117187,309.0,10,1250
457,173,0.022378499999831547,23.105752151117187,310.0,10,1250
458,174,0.022425209000175528,24.367811332634027,312.0,10,1250
459,175,0.02247216700015997,26.106514158872862,314.0,10,1250
460,176,0.02251887500005978,24.089735596191282,316.0,10,1250
461,177,0.02256620899970585,23.745481494488452,318.0,10,1250
462,178,0.02261320900015562,23.745481494488452,319.0,10,1250
463,179,0.022660417000224697,21.84335792384474,321.0,10,1250
