,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
38,38,0.03363612499924784,20.44890919930873,41.0,5,100,0
39,39,0.03366104199994879,20.44890919930873,42.0,5,100,0
40,40,0.03368591700018442,20.44890919930873,43.0,5,100,0
41,41,0.03569633299957786,20.44890919930873,44.0,5,100,0
42,42,0.03572916700068163,20.44890919930873,45.0,5,100,0
43,43,0.035757083000135026,20.44890919930873,46.0,5,100,0
44,44,0.0357834170008573,20.44890919930873,47.0,5,100,0
45,45,0.03580937500009895,20.44890919930873,48.0,5,100,0
46,46,0.03583525000067311,20.44890919930873,49.0,5,100,0
47,47,0.03587179200076207,20.44890919930873,50.0,5,100,0
48,48,0.03589929199915787,20.44890919930873,51.0,5,100,0
49,49,0.035925333000704995,20.44890919930873,52.0,5,100,0
50,50,0.03595812499952444,20.44890919930873,53.0,5,100,0
51,51,0.039492792000601185,20.44890919930873,54.0,5,100,0
52,52,0.03952766700058419,20.44890919930873,55.0,5,100,0
53,53,0.03955775000031281,20.44890919930873,56.0,5,100,0
54,54,0.0395865419995971,20.44890919930873,57.0,5,100,0
55,55,0.039621750000151224,20.44890919930873,58.0,5,100,0
56,56,0.039650624999922,20.44890919930873,59.0,5,100,0
57,57,0.03968874999918626,20.44890919930873,60.0,5,100,0
58,58,0.03971670800092397,20.44890919930873,61.0,5,100,0
59,59,0.039743666999129346,20.44890919930873,62.0,5,100,0
60,60,0.03977325000050769,20.44890919930873,63.0,5,100,0
61,61,0.0473594579998462,20.44890919930873,64.0,5,100,0
62,62,0.04805954199946427,20.44890919930873,65.0,5,100,0
63,63,0.04810287500004051,20.44890919930873,66.0,5,100,0
64,64,0.0481370830002561,20.44890919930873,67.0,5,100,0
65,65,0.04817141700004868,20.44890919930873,68.0,5,100,0
66,66,0.04820304200075043,20.44890919930873,69.0,5,100,0
67,67,0.04823320799914654,20.44890919930873,70.0,5,100,0
68,68,0.048262667000017245,20.44890919930873,71.0,5,100,0
69,69,0.04829208299997845,20.44890919930873,72.0,5,100,0
70,70,0.04832100000021455,20.44890919930873,73.0,5,100,0
71,71,0.05106141699980071,20.44890919930873,74.0,5,100,0
72,72,0.05110395799965772,20.44890919930873,75.0,5,100,0
73,73,0.05113929199978884,20.44890919930873,76.0,5,100,0
74,74,0.051172416999179404,20.44890919930873,77.0,5,100,0
75,75,0.051203917000748334,20.44890919930873,78.0,5,100,0
76,76,0.051234791999377194,20.44890919930873,79.0,5,100,0
77,77,0.05126774999916961,20.44890919930873,80.0,5,100,0
78,78,0.05129833300088649,20.44890919930873,81.0,5,100,0
79,79,0.05132887500076322,20.44890919930873,82.0,5,100,0
80,80,0.05135924999922281,20.44890919930873,83.0,5,100,0
81,81,0.06293504200039024,20.44890919930873,84.0,5,100,0
82,82,0.06297491700024693,20.44890919930873,85.0,5,100,0
83,83,0.0630087919998914,20.44890919930873,86.0,5,100,0
84,84,0.06304154200006451,20.44890919930873,87.0,5,100,0
85,85,0.0630737079991377,20.44890919930873,88.0,5,100,0
86,86,0.06310583300000872,20.44890919930873,89.0,5,100,0
87,87,0.06313762500030862,20.44890919930873,90.0,5,100,0
88,88,0.06316929199965671,20.44890919930873,91.0,5,100,0
89,89,0.06320079199940665,20.44890919930873,92.0,5,100,0
90,90,0.06323254199924122,20.44890919930873,93.0,5,100,0
91,91,0.06551525000031688,20.44890919930873,94.0,5,100,0
92,92,0.06555566700080817,20.44890919930873,95.0,5,100,0
93,93,0.06559629200091877,20.44890919930873,96.0,5,100,0
94,94,0.06563070800075366,20.44890919930873,97.0,5,100,0
95,95,0.06566387500060955,20.44890919930873,98.0,5,100,0
96,96,0.06569691699951363,20.44890919930873,99.0,5,100,0
97,97,0.06573000000025786,20.44890919930873,100.0,5,100,0
98,98,0.06576245799988101,20.44890919930873,101.0,5,100,0
99,99,0.06579495799996948,20.44890919930873,102.0,5,100,0
100,100,0.0658274170000368,20.44890919930873,103.0,5,100,0
101,1,0.020576667000568705,21.843357923844742,104.0,5,100,1
102,2,0.02061554200008686,21.843357923844742,105.0,5,100,1
103,3,0.02063770799941267,21.843357923844742,106.0,5,100,1
104,4,0.020658542000091984,21.843357923844742,107.0,5,100,1
105,5,0.020678917000623187,21.843357923844742,108.0,5,100,1
106,6,0.020811292000871617,21.843357923844742,109.0,5,100,1
107,7,0.020861041999523877,20.448909199308726,111.0,5,100,1
108,8,0.020886583000901737,20.448909199308726,112.0,5,100,1
109,9,0.02091024999936053,20.448909199308726,113.0,5,100,1
110,10,0.020932499999616994,20.448909199308726,114.0,5,100,1
111,11,0.02293245799955912,20.448909199308726,115.0,5,100,1
112,12,0.022958916999414214,20.448909199308726,116.0,5,100,1
113,13,0.02298220800003037,20.448909199308726,117.0,5,100,1
114,14,0.02300416700018104,20.448909199308726,118.0,5,100,1
115,15,0.02302695800062793,20.448909199308726,119.0,5,100,1
116,16,0.023048249999192194,20.448909199308726,120.0,5,100,1
117,17,0.023075499999322346,20.448909199308726,121.0,5,100,1
118,18,0.02310304200000246,20.448909199308726,122.0,5,100,1
119,19,0.02312487500057614,20.448909199308726,123.0,5,100,1
120,20,0.023145958000895916,20.448909199308726,124.0,5,100,1
121,21,0.02555620800012548,20.448909199308726,125.0,5,100,1
122,22,0.02558958299960068,20.448909199308726,126.0,5,100,1
123,23,0.025622041999668,20.448909199308726,127.0,5,100,1
124,24,0.025724708000780083,20.448909199308726,128.0,5,100,1
125,25,0.025781124999411986,20.448909199308726,129.0,5,100,1
126,26,0.025818542000706657,20.448909199308726,130.0,5,100,1
127,27,0.025846582999292878,20.448909199308726,131.0,5,100,1
128,28,0.025872250000247732,20.448909199308726,132.0,5,100,1
129,29,0.025896499999362277,20.448909199308726,133.0,5,100,1
130,30,0.025920333000613027,20.448909199308726,134.0,5,100,1
131,31,0.03343445800055633,20.448909199308726,135.0,5,100,1
132,32,0.03346550000060233,20.448909199308726,136.0,5,100,1
133,33,0.0334919169999921,20.448909199308726,137.0,5,100,1
134,34,0.0335169579993817,20.448909199308726,138.0,5,100,1
135,35,0.03355349999947066,20.448909199308726,139.0,5,100,1
136,36,0.03358033299991803,20.448909199308726,140.0,5,100,1
137,37,0.033611082999414066,20.448909199308726,141.0,5,100,1
138,38,0.03363612499924784,20.448909199308726,142.0,5,100,1
139,39,0.03366104199994879,20.448909199308726,143.0,5,100,1
140,40,0.03368591700018442,20.448909199308726,144.0,5,100,1
141,41,0.03569633299957786,20.448909199308726,145.0,5,100,1
142,42,0.03572916700068163,20.448909199308726,146.0,5,100,1
143,43,0.035757083000135026,20.448909199308726,147.0,5,100,1
144,44,0.0357834170008573,20.448909199308726,148.0,5,100,1
145,45,0.03580937500009895,20.448909199308726,149.0,5,100,1
146,46,0.03583525000067311,20.448909199308726,150.0,5,100,1
147,47,0.03587179200076207,20.448909199308726,151.0,5,100,1
148,48,0.03589929199915787,20.448909199308726,152.0,5,100,1
149,49,0.035925333000704995,20.448909199308726,153.0,5,100,1
150,50,0.03595812499952444,20.448909199308726,154.0,5,100,1
151,51,0.039492792000601185,20.448909199308726,155.0,5,100,1
152,52,0.03952766700058419,20.448909199308726,156.0,5,100,1
153,53,0.03955775000031281,20.448909199308726,157.0,5,100,1
154,54,0.0395865419995971,20.448909199308726,158.0,5,100,1
155,55,0.039621750000151224,20.448909199308726,159.0,5,100,1
156,56,0.039650624999922,20.448909199308726,160.0,5,100,1
157,57,0.03968874999918626,20.448909199308726,161.0,5,100,1
158,58,0.03971670800092397,20.448909199308726,162.0,5,100,1
159,59,0.039743666999129346,20.448909199308726,163.0,5,100,1
160,60,0.03977325000050769,20.448909199308726,164.0,5,100,1
161,61,0.0473594579998462,20.448909199308726,165.0,5,100,1
162,62,0.04805954199946427,20.448909199308726,166.0,5,100,1
163,63,0.04810287500004051,20.448909199308726,167.0,5,100,1
164,64,0.0481370830002561,20.448909199308726,168.0,5,100,1
165,65,0.04817141700004868,20.448909199308726,169.0,5,100,1
166,66,0.04820304200075043,20.448909199308726,170.0,5,100,1
167,67,0.04823320799914654,20.448909199308726,171.0,5,100,1
168,68,0.048262667000017245,20.448909199308726,172.0,5,100,1
169,69,0.04829208299997845,20.448909199308726,173.0,5,100,1
170,70,0.04832100000021455,20.448909199308726,174.0,5,100,1
171,71,0.05106141699980071,20.448909199308726,175.0,5,100,1
172,72,0.05110395799965772,20.448909199308726,176.0,5,100,1
173,73,0.05113929199978884,20.448909199308726,177.0,5,100,1
174,74,0.051172416999179404,20.448909199308726,178.0,5,100,1
175,75,0.051203917000748334,20.448909199308726,179.0,5,100,1
176,76,0.051234791999377194,20.448909199308726,180.0,5,100,1
177,77,0.05126774999916961,20.448909199308726,181.0,5,100,1
178,78,0.05129833300088649,20.448909199308726,182.0,5,100,1
179,79,0.05132887500076322,20.448909199308726,183.0,5,100,1
180,80,0.05135924999922281,20.448909199308726,184.0,5,100,1
181,81,0.06293504200039024,20.448909199308726,185.0,5,100,1
182,82,0.06297491700024693,20.448909199308726,186.0,5,100,1
183,83,0.0630087919998914,20.448909199308726,187.0,5,100,1
184,84,0.06304154200006451,20.448909199308726,188.0,5,100,1
185,85,0.0630737079991377,20.448909199308726,189.0,5,100,1
186,86,0.06310583300000872,20.448909199308726,190.0,5,100,1
187,87,0.06313762500030862,20.448909199308726,191.0,5,100,1
188,88,0.06316929199965671,20.448909199308726,192.0,5,100,1
189,89,0.06320079199940665,20.448909199308726,193.0,5,100,1
190,90,0.06323254199924122,20.448909199308726,194.0,5,100,1
191,91,0.06551525000031688,20.448909199308726,195.0,5,100,1
192,92,0.06555566700080817,20.448909199308726,196.0,5,100,1
193,93,0.06559629200091877,20.448909199308726,197.0,5,100,1
194,94,0.06563070800075366,20.448909199308726,198.0,5,100,1
195,95,0.06566387500060955,20.448909199308726,199.0,5,100,1
196,96,0.06569691699951363,20.448909199308726,200.0,5,100,1
197,97,0.06573000000025786,20.448909199308726,201.0,5,100,1
198,98,0.06576245799988101,20.448909199308726,202.0,5,100,1
199,99,0.06579495799996948,20.448909199308726,203.0,5,100,1
200,100,0.0658274170000368,20.448909199308726,204.0,5,100,1
201,1,0.020576667000568705,22.827676414674436,205.0,5,100,2
202,2,0.02061554200008686,22.827676414674436,206.0,5,100,2
203,3,0.02063770799941267,22.827676414674436,207.0,5,100,2
204,4,0.020658542000091984,22.827676414674436,208.0,5,100,2
205,5,0.020678917000623187,22.827676414674436,209.0,5,100,2
206,6,0.020811292000871617,21.088973588435596,211.0,5,100,2
207,7,0.020861041999523877,21.088973588435596,212.0,5,100,2
208,8,0.020886583000901737,21.088973588435596,213.0,5,100,2
209,9,0.02091024999936053,21.088973588435596,214.0,5,100,2
210,10,0.020932499999616994,20.448909199308726,216.0,5,100,2
211,11,0.02293245799955912,20.448909199308726,217.0,5,100,2
212,12,0.022958916999414214,20.448909199308726,218.0,5,100,2
213,13,0.02298220800003037,20.448909199308726,219.0,5,100,2
214,14,0.02300416700018104,20.448909199308726,220.0,5,100,2
215,15,0.02302695800062793,20.448909199308726,221.0,5,100,2
216,16,0.023048249999192194,20.448909199308726,222.0,5,100,2
217,17,0.023075499999322346,20.448909199308726,223.0,5,100,2
218,18,0.02310304200000246,20.448909199308726,224.0,5,100,2
219,19,0.02312487500057614,20.448909199308726,225.0,5,100,2
220,20,0.023145958000895916,20.448909199308726,226.0,5,100,2
221,21,0.02555620800012548,20.448909199308726,227.0,5,100,2
222,22,0.02558958299960068,20.448909199308726,228.0,5,100,2
223,23,0.025622041999668,20.448909199308726,229.0,5,100,2
224,24,0.025724708000780083,20.448909199308726,230.0,5,100,2
225,25,0.025781124999411986,20.448909199308726,231.0,5,100,2
226,26,0.025818542000706657,20.448909199308726,232.0,5,100,2
227,27,0.025846582999292878,20.448909199308726,233.0,5,100,2
228,28,0.025872250000247732,20.448909199308726,234.0,5,100,2
229,29,0.025896499999362277,20.448909199308726,235.0,5,100,2
230,30,0.025920333000613027,20.448909199308726,236.0,5,100,2
231,31,0.03343445800055633,20.448909199308726,237.0,5,100,2
232,32,0.03346550000060233,20.448909199308726,238.0,5,100,2
233,33,0.0334919169999921,20.448909199308726,239.0,5,100,2
234,34,0.0335169579993817,20.448909199308726,240.0,5,100,2
235,35,0.03355349999947066,20.448909199308726,241.0,5,100,2
236,36,0.03358033299991803,20.448909199308726,242.0,5,100,2
237,37,0.033611082999414066,20.448909199308726,243.0,5,100,2
238,38,0.03363612499924784,20.448909199308726,244.0,5,100,2
239,39,0.03366104199994879,20.448909199308726,245.0,5,100,2
240,40,0.03368591700018442,20.448909199308726,246.0,5,100,2
241,41,0.03569633299957786,20.448909199308726,247.0,5,100,2
242,42,0.03572916700068163,20.448909199308726,248.0,5,100,2
243,43,0.035757083000135026,20.448909199308726,249.0,5,100,2
244,44,0.0357834170008573,20.448909199308726,250.0,5,100,2
245,45,0.03580937500009895,20.448909199308726,251.0,5,100,2
246,46,0.03583525000067311,20.448909199308726,252.0,5,100,2
247,47,0.03587179200076207,20.448909199308726,253.0,5,100,2
248,48,0.03589929199915787,20.448909199308726,254.0,5,100,2
249,49,0.035925333000704995,20.448909199308726,255.0,5,100,2
250,50,0.03595812499952444,20.448909199308726,256.0,5,100,2
251,51,0.039492792000601185,20.448909199308726,257.0,5,100,2
252,52,0.03952766700058419,20.448909199308726,258.0,5,100,2
253,53,0.03955775000031281,20.448909199308726,259.0,5,100,2
254,54,0.0395865419995971,20.448909199308726,260.0,5,100,2
255,55,0.039621750000151224,20.448909199308726,261.0,5,100,2
256,56,0.039650624999922,20.448909199308726,262.0,5,100,2
257,57,0.03968874999918626,20.448909199308726,263.0,5,100,2
258,58,0.03971670800092397,20.448909199308726,264.0,5,100,2
259,59,0.039743666999129346,20.448909199308726,265.0,5,100,2
260,60,0.03977325000050769,20.448909199308726,266.0,5,100,2
261,61,0.0473594579998462,20.448909199308726,267.0,5,100,2
262,62,0.04805954199946427,20.448909199308726,268.0,5,100,2
263,63,0.04810287500004051,20.448909199308726,269.0,5,100,2
264,64,0.0481370830002561,20.448909199308726,270.0,5,100,2
265,65,0.04817141700004868,20.448909199308726,271.0,5,100,2
266,66,0.04820304200075043,20.448909199308726,272.0,5,100,2
267,67,0.04823320799914654,20.448909199308726,273.0,5,100,2
268,68,0.048262667000017245,20.448909199308726,274.0,5,100,2
269,69,0.04829208299997845,20.448909199308726,275.0,5,100,2
270,70,0.04832100000021455,20.448909199308726,276.0,5,100,2
271,71,0.05106141699980071,20.448909199308726,277.0,5,100,2
272,72,0.05110395799965772,20.448909199308726,278.0,5,100,2
273,73,0.05113929199978884,20.448909199308726,279.0,5,100,2
274,74,0.051172416999179404,20.448909199308726,280.0,5,100,2
275,75,0.051203917000748334,20.448909199308726,281.0,5,100,2
276,76,0.051234791999377194,20.448909199308726,282.0,5,100,2
277,77,0.05126774999916961,20.448909199308726,283.0,5,100,2
278,78,0.05129833300088649,20.448909199308726,284.0,5,100,2
279,79,0.05132887500076322,20.448909199308726,285.0,5,100,2
280,80,0.05135924999922281,20.448909199308726,286.0,5,100,2
281,81,0.06293504200039024,20.448909199308726,287.0,5,100,2
282,82,0.06297491700024693,20.448909199308726,288.0,5,100,2
283,83,0.0630087919998914,20.448909199308726,289.0,5,100,2
284,84,0.06304154200006451,20.448909199308726,290.0,5,100,2
285,85,0.0630737079991377,20.448909199308726,291.0,5,100,2
286,86,0.06310583300000872,20.448909199308726,292.0,5,100,2
287,87,0.06313762500030862,20.448909199308726,293.0,5,100,2
288,88,0.06316929199965671,20.448909199308726,294.0,5,100,2
289,89,0.06320079199940665,20.448909199308726,295.0,5,100,2
290,90,0.06323254199924122,20.448909199308726,296.0,5,100,2
291,91,0.06551525000031688,20.448909199308726,297.0,5,100,2
292,92,0.06555566700080817,20.448909199308726,298.0,5,100,2
293,93,0.06559629200091877,20.448909199308726,299.0,5,100,2
294,94,0.06563070800075366,20.448909199308726,300.0,5,100,2
295,95,0.06566387500060955,20.448909199308726,301.0,5,100,2
296,96,0.06569691699951363,20.448909199308726,302.0,5,100,2
297,97,0.06573000000025786,20.448909199308726,303.0,5,100,2
298,98,0.06576245799988101,20.448909199308726,304.0,5,100,2
299,99,0.06579495799996948,20.448909199308726,305.0,5,100,2
300,100,0.0658274170000368,20.448909199308726,306.0,5,100,2
301,1,0.020576667000568705,24.36781133263403,307.0,5,100,3
302,2,0.02061554200008686,24.36781133263403,308.0,5,100,3
303,3,0.02063770799941267,24.36781133263403,309.0,5,100,3
304,4,0.020658542000091984,23.105752151117184,311.0,5,100,3
305,5,0.020678917000623187,23.105752151117184,312.0,5,100,3
306,6,0.020811292000871617,21.84335792384474,314.0,5,100,3
307,7,0.020861041999523877,20.448909199308726,316.0,5,100,3
308,8,0.020886583000901737,20.448909199308726,317.0,5,100,3
309,9,0.02091024999936053,20.448909199308726,318.0,5,100,3
310,10,0.020932499999616994,20.448909199308726,319.0,5,100,3
311,11,0.02293245799955912,20.448909199308726,320.0,5,100,3
312,12,0.022958916999414214,20.448909199308726,321.0,5,100,3
313,13,0.02298220800003037,20.448909199308726,322.0,5,100,3
314,14,0.02300416700018104,20.448909199308726,323.0,5,100,3
315,15,0.02302695800062793,20.448909199308726,324.0,5,100,3
316,16,0.023048249999192194,20.448909199308726,325.0,5,100,3
317,17,0.023075499999322346,20.448909199308726,326.0,5,100,3
318,18,0.02310304200000246,20.448909199308726,327.0,5,100,3
319,19,0.02312487500057614,20.448909199308726,328.0,5,100,3
320,20,0.023145958000895916,20.448909199308726,329.0,5,100,3
321,21,0.02555620800012548,20.448909199308726,330.0,5,100,3
322,22,0.02558958299960068,20.448909199308726,331.0,5,100,3
323,23,0.025622041999668,20.448909199308726,332.0,5,100,3
324,24,0.025724708000780083,20.448909199308726,333.0,5,100,3
325,25,0.025781124999411986,20.448909199308726,334.0,5,100,3
326,26,0.025818542000706657,20.448909199308726,335.0,5,100,3
327,27,0.025846582999292878,20.448909199308726,336.0,5,100,3
328,28,0.025872250000247732,20.448909199308726,337.0,5,100,3
329,29,0.025896499999362277,20.448909199308726,338.0,5,100,3
330,30,0.025920333000613027,20.448909199308726,339.0,5,100,3
331,31,0.03343445800055633,20.448909199308726,340.0,5,100,3
332,32,0.03346550000060233,20.448909199308726,341.0,5,100,3
333,33,0.0334919169999921,20.448909199308726,342.0,5,100,3
334,34,0.0335169579993817,20.448909199308726,343.0,5,100,3
335,35,0.03355349999947066,20.448909199308726,344.0,5,100,3
336,36,0.03358033299991803,20.448909199308726,345.0,5,100,3
337,37,0.033611082999414066,20.448909199308726,346.0,5,100,3
338,38,0.03363612499924784,20.448909199308726,347.0,5,100,3
339,39,0.03366104199994879,20.448909199308726,348.0,5,100,3
340,40,0.03368591700018442,20.448909199308726,349.0,5,100,3
341,41,0.03569633299957786,20.448909199308726,350.0,5,100,3
342,42,0.03572916700068163,20.448909199308726,351.0,5,100,3
343,43,0.035757083000135026,20.448909199308726,352.0,5,100,3
344,44,0.0357834170008573,20.448909199308726,353.0,5,100,3
345,45,0.03580937500009895,20.448909199308726,354.0,5,100,3
346,46,0.03583525000067311,20.448909199308726,355.0,5,100,3
347,47,0.03587179200076207,20.448909199308726,356.0,5,100,3
348,48,0.03589929199915787,20.448909199308726,357.0,5,100,3
349,49,0.035925333000704995,20.448909199308726,358.0,5,100,3
350,50,0.03595812499952444,20.448909199308726,359.0,5,100,3
351,51,0.039492792000601185,20.448909199308726,360.0,5,100,3
352,52,0.03952766700058419,20.448909199308726,361.0,5,100,3
353,53,0.03955775000031281,20.448909199308726,362.0,5,100,3
354,54,0.0395865419995971,20.448909199308726,363.0,5,100,3
355,55,0.039621750000151224,20.448909199308726,364.0,5,100,3
356,56,0.039650624999922,20.448909199308726,365.0,5,100,3
357,57,0.03968874999918626,20.448909199308726,366.0,5,100,3
358,58,0.03971670800092397,20.448909199308726,367.0,5,100,3
359,59,0.039743666999129346,20.448909199308726,368.0,5,100,3
360,60,0.03977325000050769,20.448909199308726,369.0,5,100,3
361,61,0.0473594579998462,20.448909199308726,370.0,5,100,3
362,62,0.04805954199946427,20.448909199308726,371.0,5,100,3
363,63,0.04810287500004051,20.448909199308726,372.0,5,100,3
364,64,0.0481370830002561,20.448909199308726,373.0,5,100,3
365,65,0.04817141700004868,20.448909199308726,374.0,5,100,3
366,66,0.04820304200075043,20.448909199308726,375.0,5,100,3
367,67,0.04823320799914654,20.448909199308726,376.0,5,100,3
368,68,0.048262667000017245,20.448909199308726,377.0,5,100,3
369,69,0.04829208299997845,20.448909199308726,378.0,5,100,3
370,70,0.04832100000021455,20.448909199308726,379.0,5,100,3
371,71,0.05106141699980071,20.448909199308726,380.0,5,100,3
372,72,0.05110395799965772,20.448909199308726,381.0,5,100,3
373,73,0.05113929199978884,20.448909199308726,382.0,5,100,3
374,74,0.051172416999179404,20.448909199308726,383.0,5,100,3
375,75,0.051203917000748334,20.448909199308726,384.0,5,100,3
376,76,0.051234791999377194,20.448909199308726,385.0,5,100,3
377,77,0.05126774999916961,20.448909199308726,386.0,5,100,3
378,78,0.05129833300088649,20.448909199308726,387.0,5,100,3
379,79,0.05132887500076322,20.448909199308726,388.0,5,100,3
380,80,0.05135924999922281,20.448909199308726,389.0,5,100,3
381,81,0.06293504200039024,20.448909199308726,390.0,5,100,3
382,82,0.06297491700024693,20.448909199308726,391.0,5,100,3
383,83,0.0630087919998914,20.448909199308726,392.0,5,100,3
384,84,0.06304154200006451,20.448909199308726,393.0,5,100,3
385,85,0.0630737079991377,20.448909199308726,394.0,5,100,3
386,86,0.06310583300000872,20.448909199308726,395.0,5,100,3
387,87,0.06313762500030862,20.448909199308726,396.0,5,100,3
388,88,0.06316929199965671,20.448909199308726,397.0,5,100,3
389,89,0.06320079199940665,20.448909199308726,398.0,5,100,3
390,90,0.06323254199924122,20.448909199308726,399.0,5,100,3
391,91,0.06551525000031688,20.448909199308726,400.0,5,100,3
392,92,0.06555566700080817,20.448909199308726,401.0,5,100,3
393,93,0.06559629200091877,20.448909199308726,402.0,5,100,3
394,94,0.06563070800075366,20.448909199308726,403.0,5,100,3
395,95,0.06566387500060955,20.448909199308726,404.0,5,100,3
396,96,0.06569691699951363,20.448909199308726,405.0,5,100,3
397,97,0.06573000000025786,20.448909199308726,406.0,5,100,3
398,98,0.06576245799988101,20.448909199308726,407.0,5,100,3
399,99,0.06579495799996948,20.448909199308726,408.0,5,100,3
400,100,0.0658274170000368,20.448909199308726,409.0,5,100,3
401,1,0.020576667000568705,20.448909199308726,411.0,5,100,4
402,2,0.02061554200008686,20.448909199308726,412.0,5,100,4
403,3,0.02063770799941267,20.448909199308726,413.0,5,100,4
404,4,0.020658542000091984,20.448909199308726,414.0,5,100,4
405,5,0.020678917000623187,20.448909199308726,415.0,5,100,4
406,6,0.020811292000871617,20.448909199308726,416.0,5,100,4
407,7,0.020861041999523877,20.448909199308726,417.0,5,100,4
408,8,0.020886583000901737,20.448909199308726,418.0,5,100,4
409,9,0.02091024999936053,20.448909199308726,419.0,5,100,4
410,10,0.020932499999616994,20.448909199308726,420.0,5,100,4
411,11,0.02293245799955912,20.448909199308726,421.0,5,100,4
412,12,0.022958916999414214,20.448909199308726,422.0,5,100,4
413,13,0.02298220800003037,20.448909199308726,423.0,5,100,4
414,14,0.02300416700018104,20.448909199308726,424.0,5,100,4
415,15,0.02302695800062793,20.448909199308726,425.0,5,100,4
416,16,0.023048249999192194,20.448909199308726,426.0,5,100,4
417,17,0.023075499999322346,20.448909199308726,427.0,5,100,4
418,18,0.02310304200000246,20.448909199308726,428.0,5,100,4
419,19,0.02312487500057614,20.448909199308726,429.0,5,100,4
420,20,0.023145958000895916,20.448909199308726,430.0,5,100,4
421,21,0.02555620800012548,20.448909199308726,431.0,5,100,4
422,22,0.02558958299960068,20.448909199308726,432.0,5,100,4
423,23,0.025622041999668,20.448909199308726,433.0,5,100,4
424,24,0.025724708000780083,20.448909199308726,434.0,5,100,4
425,25,0.025781124999411986,20.448909199308726,435.0,5,100,4
426,26,0.025818542000706657,20.448909199308726,436.0,5,100,4
427,27,0.025846582999292878,20.448909199308726,437.0,5,100,4
428,28,0.025872250000247732,20.448909199308726,438.0,5,100,4
429,29,0.025896499999362277,20.448909199308726,439.0,5,100,4
430,30,0.025920333000613027,20.448909199308726,440.0,5,100,4
431,31,0.03343445800055633,20.448909199308726,441.0,5,100,4
432,32,0.03346550000060233,20.448909199308726,442.0,5,100,4
433,33,0.0334919169999921,20.448909199308726,443.0,5,100,4
434,34,0.0335169579993817,20.448909199308726,444.0,5,100,4
435,35,0.03355349999947066,20.448909199308726,445.0,5,100,4
436,36,0.03358033299991803,20.448909199308726,446.0,5,100,4
437,37,0.033611082999414066,20.448909199308726,447.0,5,100,4
438,38,0.03363612499924784,20.448909199308726,448.0,5,100,4
439,39,0.03366104199994879,20.448909199308726,449.0,5,100,4
440,40,0.03368591700018442,20.448909199308726,450.0,5,100,4
441,41,0.03569633299957786,20.448909199308726,451.0,5,100,4
442,42,0.03572916700068163,20.448909199308726,452.0,5,100,4
443,43,0.035757083000135026,20.448909199308726,453.0,5,100,4
444,44,0.0357834170008573,20.448909199308726,454.0,5,100,4
445,45,0.03580937500009895,20.448909199308726,455.0,5,100,4
446,46,0.03583525000067311,20.448909199308726,456.0,5,100,4
447,47,0.03587179200076207,20.448909199308726,457.0,5,100,4
448,48,0.03589929199915787,20.448909199308726,458.0,5,100,4
