,Iteration,Time,Fitness,FEvals,Temperature,max_iters
68,68,0.004157499999564607,35.0,73.0,1,1250
69,69,0.004178625000349712,35.0,74.0,1,1250
70,70,0.004200041999865789,35.0,75.0,1,1250
71,71,0.004221416999826033,35.0,76.0,1,1250
72,72,0.004243000000315078,35.0,77.0,1,1250
73,73,0.004265667000254325,35.0,78.0,1,1250
74,74,0.00428758399993967,35.0,79.0,1,1250
75,75,0.004310624999561696,35.0,80.0,1,1250
76,76,0.004332667000198853,35.0,81.0,1,1250
77,77,0.004356708999694092,35.0,82.0,1,1250
78,78,0.004380084000331408,35.0,83.0,1,1250
79,79,0.004402624999784166,35.0,84.0,1,1250
80,80,0.004425959000400326,35.0,85.0,1,1250
81,81,0.004448833999958879,35.0,86.0,1,1250
82,82,0.004471625000405766,35.0,87.0,1,1250
83,83,0.004494542000429647,35.0,88.0,1,1250
84,84,0.0045184999999037245,35.0,89.0,1,1250
85,85,0.004542667000350775,35.0,90.0,1,1250
86,86,0.004567124999994121,35.0,91.0,1,1250
87,87,0.004591292000441172,35.0,92.0,1,1250
88,88,0.0046151670003382606,35.0,93.0,1,1250
89,89,0.004639167000277666,35.0,94.0,1,1250
90,90,0.004663083999730588,35.0,95.0,1,1250
91,91,0.004687374999775784,35.0,96.0,1,1250
92,92,0.004711583999778668,35.0,97.0,1,1250
93,93,0.004737334000310511,35.0,98.0,1,1250
94,94,0.00476212499961548,35.0,99.0,1,1250
95,95,0.004787916999703157,35.0,100.0,1,1250
96,96,0.004812750000382948,35.0,101.0,1,1250
97,97,0.004837958999814873,35.0,102.0,1,1250
98,98,0.004864000000452506,35.0,103.0,1,1250
99,99,0.004890416999842273,35.0,104.0,1,1250
100,100,0.0049159170002894825,35.0,105.0,1,1250
101,101,0.006450750000112748,35.0,106.0,1,1250
102,102,0.006480916999862529,35.0,107.0,1,1250
103,103,0.0065092499999082065,35.0,108.0,1,1250
104,104,0.006536249999953725,35.0,109.0,1,1250
105,105,0.006564084000274306,35.0,110.0,1,1250
106,106,0.006591624999600754,35.0,111.0,1,1250
107,107,0.006619374999900174,35.0,112.0,1,1250
108,108,0.006647125000199594,35.0,113.0,1,1250
109,0,6.80840003042249e-05,18.0,0.0,10,1250
110,1,0.0016557090002606856,21.0,2.0,10,1250
111,2,0.0016780839996499708,28.0,4.0,10,1250
112,3,0.001698166999631212,36.0,6.0,10,1250
113,4,0.0017164589999083546,36.0,7.0,10,1250
114,5,0.0017311669998889556,36.0,8.0,10,1250
115,6,0.0017443340002500918,36.0,9.0,10,1250
116,7,0.00176499999997759,30.0,11.0,10,1250
117,8,0.0017840840000644675,35.0,13.0,10,1250
118,9,0.0017976669996642158,35.0,14.0,10,1250
119,10,0.001811541999813926,0.0,16.0,10,1250
120,11,0.001825084000302013,0.0,18.0,10,1250
121,12,0.0018394999997326522,0.0,20.0,10,1250
122,13,0.001854250000178581,0.0,22.0,10,1250
123,14,0.0018682919999264413,0.0,24.0,10,1250
124,15,0.0018832499999916763,0.0,26.0,10,1250
125,16,0.0018980419999934384,0.0,28.0,10,1250
126,17,0.0019133750001856242,0.0,30.0,10,1250
127,18,0.0019280420001450693,0.0,32.0,10,1250
128,19,0.0019435000003795722,0.0,34.0,10,1250
129,20,0.001959084000191069,0.0,36.0,10,1250
130,21,0.0019738749997486593,0.0,38.0,10,1250
131,22,0.0019897499996659462,32.0,40.0,10,1250
132,23,0.002005999999710184,24.0,42.0,10,1250
133,24,0.002021334000346542,25.0,44.0,10,1250
134,25,0.0020376250004119356,29.0,46.0,10,1250
135,26,0.0020531250002022716,29.0,47.0,10,1250
136,27,0.0020689169996330747,29.0,48.0,10,1250
137,28,0.0020856669998465804,29.0,49.0,10,1250
138,29,0.0021024999996370752,23.0,51.0,10,1250
139,30,0.002118708999660157,25.0,53.0,10,1250
140,31,0.0021358750000217697,25.0,54.0,10,1250
141,32,0.0021522919996641576,25.0,55.0,10,1250
142,33,0.002169999999750871,25.0,56.0,10,1250
143,34,0.0021875840002394398,34.0,58.0,10,1250
144,35,0.0022054170003684703,34.0,59.0,10,1250
145,36,0.002222666999841749,32.0,61.0,10,1250
146,37,0.002240333999907307,32.0,62.0,10,1250
147,38,0.0022572919997401186,32.0,63.0,10,1250
148,39,0.002275124999869149,31.0,65.0,10,1250
149,40,0.00229312499959633,31.0,66.0,10,1250
150,41,0.0023111250002330053,0.0,68.0,10,1250
151,42,0.002329334000023664,0.0,70.0,10,1250
152,43,0.0023476249998566345,0.0,72.0,10,1250
153,44,0.002366333999816561,34.0,74.0,10,1250
154,45,0.0023850839997976436,34.0,75.0,10,1250
155,46,0.002404666999609617,34.0,76.0,10,1250
156,47,0.0024242919998869183,34.0,77.0,10,1250
157,48,0.002443958999720053,36.0,79.0,10,1250
158,49,0.00246379199961666,36.0,80.0,10,1250
159,50,0.0024837920000209124,43.0,82.0,10,1250
160,51,0.003802166999776091,43.0,83.0,10,1250
161,52,0.003824874999736494,43.0,84.0,10,1250
162,53,0.003846042000077432,40.0,86.0,10,1250
163,54,0.0038666669997837744,40.0,87.0,10,1250
164,55,0.0038873749999766005,43.0,89.0,10,1250
165,56,0.00390783399961947,43.0,90.0,10,1250
166,57,0.003927750000002561,43.0,91.0,10,1250
167,58,0.0039484589997300645,36.0,93.0,10,1250
168,59,0.003968541999711306,26.0,95.0,10,1250
169,60,0.003989417000411777,23.0,97.0,10,1250
170,61,0.004009749999568157,30.0,99.0,10,1250
171,62,0.0040309169999090955,30.0,100.0,10,1250
172,63,0.004051500000059605,30.0,101.0,10,1250
173,64,0.004071874999681313,30.0,102.0,10,1250
174,65,0.004094042000360787,30.0,103.0,10,1250
175,66,0.00411520899979223,30.0,104.0,10,1250
176,67,0.0041363339996678405,30.0,105.0,10,1250
177,68,0.004157499999564607,40.0,107.0,10,1250
178,69,0.004178625000349712,31.0,109.0,10,1250
179,70,0.004200041999865789,31.0,110.0,10,1250
180,71,0.004221416999826033,21.0,112.0,10,1250
181,72,0.004243000000315078,30.0,114.0,10,1250
182,73,0.004265667000254325,30.0,115.0,10,1250
183,74,0.00428758399993967,30.0,116.0,10,1250
184,75,0.004310624999561696,30.0,117.0,10,1250
185,76,0.004332667000198853,30.0,118.0,10,1250
186,77,0.004356708999694092,30.0,119.0,10,1250
187,78,0.004380084000331408,30.0,120.0,10,1250
188,79,0.004402624999784166,30.0,121.0,10,1250
189,80,0.004425959000400326,30.0,122.0,10,1250
190,81,0.004448833999958879,30.0,123.0,10,1250
191,82,0.004471625000405766,30.0,124.0,10,1250
192,83,0.004494542000429647,30.0,125.0,10,1250
193,84,0.0045184999999037245,40.0,127.0,10,1250
194,85,0.004542667000350775,36.0,129.0,10,1250
195,86,0.004567124999994121,36.0,130.0,10,1250
196,87,0.004591292000441172,37.0,132.0,10,1250
197,88,0.0046151670003382606,37.0,133.0,10,1250
198,89,0.004639167000277666,36.0,135.0,10,1250
199,90,0.004663083999730588,34.0,137.0,10,1250
200,91,0.004687374999775784,40.0,139.0,10,1250
201,92,0.004711583999778668,40.0,140.0,10,1250
202,93,0.004737334000310511,41.0,142.0,10,1250
203,94,0.00476212499961548,40.0,144.0,10,1250
204,95,0.004787916999703157,42.0,146.0,10,1250
205,96,0.004812750000382948,42.0,147.0,10,1250
206,97,0.004837958999814873,42.0,148.0,10,1250
207,98,0.004864000000452506,42.0,149.0,10,1250
208,99,0.004890416999842273,42.0,150.0,10,1250
209,100,0.0049159170002894825,42.0,151.0,10,1250
210,101,0.006450750000112748,42.0,152.0,10,1250
211,102,0.006480916999862529,42.0,153.0,10,1250
212,103,0.0065092499999082065,42.0,154.0,10,1250
213,104,0.006536249999953725,42.0,155.0,10,1250
214,105,0.006564084000274306,45.0,157.0,10,1250
215,106,0.006591624999600754,45.0,158.0,10,1250
216,107,0.006619374999900174,45.0,159.0,10,1250
217,108,0.006647125000199594,45.0,160.0,10,1250
218,109,3.779199960263213e-05,45.0,161.0,10,1250
219,110,0.0017387919997418066,45.0,162.0,10,1250
220,111,0.0017595839999557938,45.0,163.0,10,1250
221,112,0.0017779999998310814,45.0,164.0,10,1250
222,113,0.0017918749999807915,45.0,165.0,10,1250
223,114,0.0018059169997286517,45.0,166.0,10,1250
224,115,0.001818959000047471,45.0,167.0,10,1250
225,116,0.0018387089994575945,45.0,168.0,10,1250
226,117,0.001857041999755893,45.0,169.0,10,1250
227,118,0.0018698339999900782,45.0,170.0,10,1250
228,119,0.0018881249998230487,45.0,171.0,10,1250
229,120,0.0019067089997406583,45.0,172.0,10,1250
230,121,0.0019251670000812737,45.0,173.0,10,1250
231,122,0.0019436669999777223,45.0,174.0,10,1250
232,123,0.0019621250003183377,45.0,175.0,10,1250
233,124,0.0019805840001936303,45.0,176.0,10,1250
234,125,0.001999084000090079,45.0,177.0,10,1250
235,126,0.0020178340000711614,45.0,178.0,10,1250
236,127,0.00203679199967155,45.0,179.0,10,1250
237,128,0.0020560419998219004,45.0,180.0,10,1250
238,129,0.002075958999739669,43.0,182.0,10,1250
239,130,0.002095374999953492,45.0,184.0,10,1250
240,131,0.0021157920000405284,45.0,185.0,10,1250
241,132,0.0021377499997470295,45.0,186.0,10,1250
242,133,0.0021588749996226397,45.0,187.0,10,1250
243,134,0.002179833999434777,45.0,188.0,10,1250
244,135,0.0021952500001134467,45.0,189.0,10,1250
245,136,0.0022107499999037827,45.0,190.0,10,1250
246,137,0.0022274590000961325,45.0,191.0,10,1250
247,138,0.0022499589995277347,45.0,192.0,10,1250
248,139,0.002271333999487979,45.0,193.0,10,1250
249,140,0.0022879589996591676,45.0,194.0,10,1250
250,141,0.002304999999978463,45.0,195.0,10,1250
251,142,0.002321584000128496,43.0,197.0,10,1250
252,143,0.002343625000321481,43.0,198.0,10,1250
253,144,0.002360208999562019,43.0,199.0,10,1250
254,145,0.0023837919998186408,43.0,200.0,10,1250
255,146,0.0024005420000321465,43.0,201.0,10,1250
256,147,0.002418375000161177,43.0,202.0,10,1250
257,148,0.002442791999783367,43.0,203.0,10,1250
258,149,0.0024609590000181925,43.0,204.0,10,1250
259,150,0.0024836669999785954,43.0,205.0,10,1250
260,151,0.0025065840000024764,47.0,207.0,10,1250
261,152,0.0025294170000051963,47.0,208.0,10,1250
262,153,0.0025529169997753343,47.0,209.0,10,1250
263,154,0.0025718750002852175,47.0,210.0,10,1250
264,155,0.002591166999991401,47.0,211.0,10,1250
265,156,0.0026104170001417515,47.0,212.0,10,1250
266,157,0.0026344589996369905,47.0,213.0,10,1250
267,158,0.002653249999639229,47.0,214.0,10,1250
268,159,0.0026777499997479026,47.0,215.0,10,1250
269,160,0.00453333399946132,47.0,216.0,10,1250
270,161,0.004557000000204425,47.0,217.0,10,1250
271,162,0.004585208999742463,47.0,218.0,10,1250
272,163,0.004605584000273666,47.0,219.0,10,1250
273,164,0.0046317090000229655,47.0,220.0,10,1250
274,165,0.004651792000004207,37.0,222.0,10,1250
275,166,0.004672500000197033,37.0,223.0,10,1250
276,167,0.004699584000263712,37.0,224.0,10,1250
277,168,0.004726334000224597,37.0,225.0,10,1250
278,169,0.004753375000291271,37.0,226.0,10,1250
279,170,0.004779249999955937,37.0,227.0,10,1250
280,171,0.004799833999641123,37.0,228.0,10,1250
281,172,0.004821333999643684,37.0,229.0,10,1250
282,173,0.004843333999815513,37.0,230.0,10,1250
283,174,0.004865459000029659,47.0,232.0,10,1250
284,175,0.0048874169997361605,47.0,233.0,10,1250
285,176,0.004908709000119416,47.0,234.0,10,1250
286,177,0.0049354590000803,47.0,235.0,10,1250
287,178,0.004963874999702966,47.0,236.0,10,1250
288,179,0.004986375000044063,47.0,237.0,10,1250
289,180,0.005015167000237852,47.0,238.0,10,1250
290,181,0.005042750000029628,47.0,239.0,10,1250
291,182,0.005065583999567025,47.0,240.0,10,1250
292,183,0.005087999999886961,47.0,241.0,10,1250
293,184,0.005111124999530148,47.0,242.0,10,1250
294,185,0.0051343340001039905,47.0,243.0,10,1250
295,186,0.005157124999641383,47.0,244.0,10,1250
296,187,0.005180584000299859,47.0,245.0,10,1250
297,188,0.005203583999900729,47.0,246.0,10,1250
298,189,0.005227167000157351,47.0,247.0,10,1250
299,190,0.005250125000202388,47.0,248.0,10,1250
300,191,0.005274000000099477,47.0,249.0,10,1250
301,192,0.005297167000207992,47.0,250.0,10,1250
302,193,0.005326292000063404,47.0,251.0,10,1250
303,194,0.00535708400002477,47.0,252.0,10,1250
304,195,0.005381541999668116,47.0,253.0,10,1250
305,196,0.005411291999735113,47.0,254.0,10,1250
306,197,0.005435500000203319,47.0,255.0,10,1250
307,198,0.0054664589997628354,47.0,256.0,10,1250
308,199,0.005497791999914625,47.0,257.0,10,1250
309,200,0.005527917000108573,47.0,258.0,10,1250
310,201,0.005553416999646288,47.0,259.0,10,1250
311,202,0.005583874999501859,47.0,260.0,10,1250
312,203,0.0056156669998017605,47.0,261.0,10,1250
313,204,0.005646042000080342,47.0,262.0,10,1250
314,205,0.00567141699957574,47.0,263.0,10,1250
315,206,0.0056977499998538406,47.0,264.0,10,1250
316,207,0.00572325000030105,47.0,265.0,10,1250
317,208,0.005749584000113828,47.0,266.0,10,1250
318,209,0.005776166999567067,47.0,267.0,10,1250
319,210,0.007777541999530513,47.0,268.0,10,1250
320,211,0.007809042000189947,47.0,269.0,10,1250
321,212,0.007837500000277942,47.0,270.0,10,1250
322,213,0.007866584000112198,47.0,271.0,10,1250
323,214,0.007901124999989406,47.0,272.0,10,1250
324,215,0.007930083999781345,47.0,273.0,10,1250
325,216,0.00795891699999629,47.0,274.0,10,1250
326,217,0.007988667000063288,47.0,275.0,10,1250
327,218,0.008017916999961017,47.0,276.0,10,1250
328,219,0.00804695900023944,47.0,277.0,10,1250
329,220,0.008076916999925743,47.0,278.0,10,1250
330,221,0.008107208999717841,47.0,279.0,10,1250
331,222,0.008137458999954106,47.0,280.0,10,1250
332,223,0.008167916999809677,47.0,281.0,10,1250
333,224,0.008198374999665248,47.0,282.0,10,1250
334,225,0.008228708999922674,47.0,283.0,10,1250
335,226,0.008258500000010827,47.0,284.0,10,1250
336,227,0.008289458999570343,47.0,285.0,10,1250
337,228,0.008319749999827764,47.0,286.0,10,1250
338,229,0.008351124999535386,47.0,287.0,10,1250
339,230,0.008382584000173665,47.0,288.0,10,1250
340,231,0.008414041999458277,47.0,289.0,10,1250
341,232,0.0084456249996947,47.0,290.0,10,1250
342,233,0.008477833999677387,47.0,291.0,10,1250
343,234,0.008508916999744542,47.0,292.0,10,1250
344,235,0.00854091699966375,47.0,293.0,10,1250
345,236,0.008572791999540641,47.0,294.0,10,1250
346,237,0.008604083999671275,47.0,295.0,10,1250
347,238,0.00864241699946433,47.0,296.0,10,1250
348,239,0.00867954200020904,47.0,297.0,10,1250
349,240,0.00871158399968408,47.0,298.0,10,1250
350,241,0.008743499999582127,47.0,299.0,10,1250
351,242,0.008774666999670444,47.0,300.0,10,1250
352,243,0.008806083999843395,47.0,301.0,10,1250
353,244,0.00883866699950886,47.0,302.0,10,1250
354,245,0.008871291999639652,47.0,303.0,10,1250
355,246,0.008903416999601177,47.0,304.0,10,1250
356,247,0.008936459000324248,47.0,305.0,10,1250
357,248,0.008969583999714814,47.0,306.0,10,1250
358,249,0.009002499999951397,47.0,307.0,10,1250
359,250,0.009035958999447757,47.0,308.0,10,1250
360,251,0.009076041999833251,47.0,309.0,10,1250
361,252,0.009109124999667984,47.0,310.0,10,1250
362,253,0.009141958999862254,47.0,311.0,10,1250
363,254,0.009175833999506722,47.0,312.0,10,1250
364,255,0.009208833999764465,47.0,313.0,10,1250
365,256,0.009242334000191477,47.0,314.0,10,1250
366,257,0.0092762499998571,47.0,315.0,10,1250
367,258,0.009310083999480412,47.0,316.0,10,1250
368,259,0.009344584000245959,47.0,317.0,10,1250
369,260,0.015012916999694426,47.0,318.0,10,1250
370,261,0.015052083999762544,47.0,319.0,10,1250
371,262,0.015088833999470808,47.0,320.0,10,1250
372,263,0.015125334000003932,47.0,321.0,10,1250
373,264,0.01516270899992378,47.0,322.0,10,1250
374,265,0.015200042000287795,47.0,323.0,10,1250
375,266,0.0152362090002498,47.0,324.0,10,1250
376,267,0.01527337500010617,47.0,325.0,10,1250
377,268,0.01531083400004718,47.0,326.0,10,1250
378,269,0.015346999999565014,47.0,327.0,10,1250
379,270,0.015383416999611654,47.0,328.0,10,1250
380,271,0.015420249999806401,47.0,329.0,10,1250
381,272,0.015457041999979992,47.0,330.0,10,1250
382,273,0.015493333999984316,47.0,331.0,10,1250
383,274,0.015537416999904963,47.0,332.0,10,1250
384,0,6.80840003042249e-05,18.0,0.0,50,1250
385,1,0.0016557090002606856,21.0,2.0,50,1250
386,2,0.0016780839996499708,28.0,4.0,50,1250
387,3,0.001698166999631212,36.0,6.0,50,1250
388,4,0.0017164589999083546,36.0,7.0,50,1250
389,5,0.0017311669998889556,28.0,9.0,50,1250
390,6,0.0017443340002500918,33.0,11.0,50,1250
391,7,0.00176499999997759,31.0,13.0,50,1250
392,8,0.0017840840000644675,25.0,15.0,50,1250
393,9,0.0017976669996642158,20.0,17.0,50,1250
394,10,0.001811541999813926,10.0,19.0,50,1250
395,11,0.001825084000302013,19.0,21.0,50,1250
396,12,0.0018394999997326522,20.0,23.0,50,1250
397,13,0.001854250000178581,30.0,25.0,50,1250
398,14,0.0018682919999264413,27.0,27.0,50,1250
399,15,0.0018832499999916763,31.0,29.0,50,1250
400,16,0.0018980419999934384,22.0,31.0,50,1250
401,17,0.0019133750001856242,25.0,33.0,50,1250
402,18,0.0019280420001450693,18.0,35.0,50,1250
403,19,0.0019435000003795722,25.0,37.0,50,1250
404,20,0.001959084000191069,27.0,39.0,50,1250
405,21,0.0019738749997486593,27.0,40.0,50,1250
406,22,0.0019897499996659462,25.0,42.0,50,1250
407,23,0.002005999999710184,15.0,44.0,50,1250
408,24,0.002021334000346542,11.0,46.0,50,1250
409,25,0.0020376250004119356,4.0,48.0,50,1250
410,26,0.0020531250002022716,12.0,50.0,50,1250
411,27,0.0020689169996330747,9.0,52.0,50,1250
412,28,0.0020856669998465804,13.0,54.0,50,1250
413,29,0.0021024999996370752,15.0,56.0,50,1250
414,30,0.002118708999660157,7.0,58.0,50,1250
415,31,0.0021358750000217697,13.0,60.0,50,1250
416,32,0.0021522919996641576,7.0,62.0,50,1250
417,33,0.002169999999750871,13.0,64.0,50,1250
418,34,0.0021875840002394398,11.0,66.0,50,1250
419,35,0.0022054170003684703,13.0,68.0,50,1250
420,36,0.002222666999841749,23.0,70.0,50,1250
421,37,0.002240333999907307,19.0,72.0,50,1250
422,38,0.0022572919997401186,27.0,74.0,50,1250
423,39,0.002275124999869149,34.0,76.0,50,1250
424,40,0.00229312499959633,34.0,77.0,50,1250
425,41,0.0023111250002330053,34.0,78.0,50,1250
426,42,0.002329334000023664,32.0,80.0,50,1250
427,43,0.0023476249998566345,24.0,82.0,50,1250
428,44,0.002366333999816561,33.0,84.0,50,1250
429,45,0.0023850839997976436,32.0,86.0,50,1250
430,46,0.002404666999609617,32.0,87.0,50,1250
431,47,0.0024242919998869183,40.0,89.0,50,1250
432,48,0.002443958999720053,32.0,91.0,50,1250
433,49,0.00246379199961666,35.0,93.0,50,1250
434,50,0.0024837920000209124,36.0,95.0,50,1250
435,51,0.003802166999776091,36.0,96.0,50,1250
436,52,0.003824874999736494,35.0,98.0,50,1250
437,53,0.003846042000077432,25.0,100.0,50,1250
438,54,0.0038666669997837744,25.0,101.0,50,1250
439,55,0.0038873749999766005,16.0,103.0,50,1250
440,56,0.00390783399961947,18.0,105.0,50,1250
441,57,0.003927750000002561,19.0,107.0,50,1250
442,58,0.0039484589997300645,12.0,109.0,50,1250
443,59,0.003968541999711306,20.0,111.0,50,1250
444,60,0.003989417000411777,20.0,112.0,50,1250
445,61,0.004009749999568157,12.0,114.0,50,1250
446,62,0.0040309169999090955,9.0,116.0,50,1250
447,63,0.004051500000059605,14.0,118.0,50,1250
448,64,0.004071874999681313,17.0,120.0,50,1250
449,65,0.004094042000360787,16.0,122.0,50,1250
450,66,0.00411520899979223,23.0,124.0,50,1250
451,67,0.0041363339996678405,16.0,126.0,50,1250
452,68,0.004157499999564607,26.0,128.0,50,1250
453,69,0.004178625000349712,16.0,130.0,50,1250
454,70,0.004200041999865789,13.0,132.0,50,1250
455,71,0.004221416999826033,20.0,134.0,50,1250
456,72,0.004243000000315078,21.0,136.0,50,1250
457,73,0.004265667000254325,21.0,137.0,50,1250
458,74,0.00428758399993967,21.0,138.0,50,1250
459,75,0.004310624999561696,14.0,140.0,50,1250
460,76,0.004332667000198853,18.0,142.0,50,1250
461,77,0.004356708999694092,0.0,144.0,50,1250
462,78,0.004380084000331408,19.0,146.0,50,1250
463,79,0.004402624999784166,17.0,148.0,50,1250
464,80,0.004425959000400326,26.0,150.0,50,1250
465,81,0.004448833999958879,26.0,151.0,50,1250
466,82,0.004471625000405766,26.0,152.0,50,1250
467,83,0.004494542000429647,36.0,154.0,50,1250
468,84,0.0045184999999037245,36.0,155.0,50,1250
469,85,0.004542667000350775,36.0,156.0,50,1250
470,86,0.004567124999994121,35.0,158.0,50,1250
471,87,0.004591292000441172,35.0,159.0,50,1250
472,88,0.0046151670003382606,26.0,161.0,50,1250
473,89,0.004639167000277666,32.0,163.0,50,1250
474,90,0.004663083999730588,32.0,164.0,50,1250
475,91,0.004687374999775784,27.0,166.0,50,1250
476,92,0.004711583999778668,17.0,168.0,50,1250
477,93,0.004737334000310511,11.0,170.0,50,1250
478,94,0.00476212499961548,19.0,172.0,50,1250
479,95,0.004787916999703157,28.0,174.0,50,1250
480,96,0.004812750000382948,24.0,176.0,50,1250
481,97,0.004837958999814873,25.0,178.0,50,1250
482,98,0.004864000000452506,35.0,180.0,50,1250
483,99,0.004890416999842273,35.0,181.0,50,1250
484,100,0.0049159170002894825,28.0,183.0,50,1250
485,101,0.006450750000112748,27.0,185.0,50,1250
486,102,0.006480916999862529,19.0,187.0,50,1250
487,103,0.0065092499999082065,20.0,189.0,50,1250
488,104,0.006536249999953725,22.0,191.0,50,1250
489,105,0.006564084000274306,20.0,193.0,50,1250
490,106,0.006591624999600754,27.0,195.0,50,1250
491,107,0.006619374999900174,32.0,197.0,50,1250
492,108,0.006647125000199594,31.0,199.0,50,1250
493,109,3.779199960263213e-05,33.0,201.0,50,1250
494,110,0.0017387919997418066,28.0,203.0,50,1250
495,111,0.0017595839999557938,34.0,205.0,50,1250
496,112,0.0017779999998310814,34.0,206.0,50,1250
497,113,0.0017918749999807915,42.0,208.0,50,1250
498,114,0.0018059169997286517,42.0,209.0,50,1250
499,115,0.001818959000047471,34.0,211.0,50,1250
500,116,0.0018387089994575945,32.0,213.0,50,1250
501,117,0.001857041999755893,33.0,215.0,50,1250
502,118,0.0018698339999900782,24.0,217.0,50,1250
503,119,0.0018881249998230487,24.0,218.0,50,1250
504,120,0.0019067089997406583,27.0,220.0,50,1250
505,121,0.0019251670000812737,31.0,222.0,50,1250
506,122,0.0019436669999777223,27.0,224.0,50,1250
507,123,0.0019621250003183377,24.0,226.0,50,1250
508,124,0.0019805840001936303,28.0,228.0,50,1250
509,125,0.001999084000090079,21.0,230.0,50,1250
510,126,0.0020178340000711614,20.0,232.0,50,1250
511,127,0.00203679199967155,27.0,234.0,50,1250
512,128,0.0020560419998219004,29.0,236.0,50,1250
513,129,0.002075958999739669,37.0,238.0,50,1250
514,130,0.002095374999953492,37.0,239.0,50,1250
515,131,0.0021157920000405284,37.0,240.0,50,1250
516,132,0.0021377499997470295,30.0,242.0,50,1250
517,133,0.0021588749996226397,20.0,244.0,50,1250
518,134,0.002179833999434777,30.0,246.0,50,1250
519,135,0.0021952500001134467,39.0,248.0,50,1250
520,136,0.0022107499999037827,35.0,250.0,50,1250
521,137,0.0022274590000961325,35.0,251.0,50,1250
522,138,0.0022499589995277347,35.0,252.0,50,1250
523,139,0.002271333999487979,42.0,254.0,50,1250
524,140,0.0022879589996591676,33.0,256.0,50,1250
525,141,0.002304999999978463,36.0,258.0,50,1250
526,142,0.002321584000128496,36.0,259.0,50,1250
527,143,0.002343625000321481,36.0,260.0,50,1250
