,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
45,45,0.011791375000029802,10.0,507.0,10,0.1,1000
46,46,0.012006959000245843,10.0,518.0,10,0.1,1000
47,47,0.012283250000109547,10.0,529.0,10,0.1,1000
48,48,0.012483292000069923,10.0,540.0,10,0.1,1000
49,49,0.012658791999911045,10.0,551.0,10,0.1,1000
50,50,0.012829583999973693,10.0,562.0,10,0.1,1000
51,51,0.01299858399988807,10.0,573.0,10,0.1,1000
52,52,0.01316995900015172,10.0,584.0,10,0.1,1000
53,53,0.013345041999855312,10.0,595.0,10,0.1,1000
54,54,0.01352725000015198,10.0,606.0,10,0.1,1000
55,55,0.013706000000183849,10.0,617.0,10,0.1,1000
56,56,0.013883708999856026,10.0,628.0,10,0.1,1000
57,57,0.014071292000153335,10.0,639.0,10,0.1,1000
58,58,0.01424662499994156,10.0,650.0,10,0.1,1000
59,59,0.014416292000078101,10.0,661.0,10,0.1,1000
60,60,0.014587250000204222,10.0,672.0,10,0.1,1000
61,61,0.014764750000267668,10.0,683.0,10,0.1,1000
62,62,0.014940042000034737,10.0,694.0,10,0.1,1000
63,63,0.015114875000108441,10.0,705.0,10,0.1,1000
64,64,0.015286500000001979,10.0,716.0,10,0.1,1000
65,65,0.015464209000128903,10.0,727.0,10,0.1,1000
66,66,0.015643708999959927,10.0,738.0,10,0.1,1000
67,67,0.015815167000255315,10.0,749.0,10,0.1,1000
68,68,0.015998083999875234,10.0,760.0,10,0.1,1000
69,69,0.01617829199994958,10.0,771.0,10,0.1,1000
70,70,0.016356791999896814,10.0,782.0,10,0.1,1000
71,71,0.01654604199984533,10.0,793.0,10,0.1,1000
72,72,0.01672504199996183,10.0,804.0,10,0.1,1000
73,73,0.016906667000057496,10.0,815.0,10,0.1,1000
74,74,0.017084584000258474,10.0,826.0,10,0.1,1000
75,75,0.017256874999930005,10.0,837.0,10,0.1,1000
76,76,0.01743175000001429,10.0,848.0,10,0.1,1000
77,77,0.017606500000056258,10.0,859.0,10,0.1,1000
78,78,0.017778917000214278,10.0,870.0,10,0.1,1000
79,79,0.017956874999981665,10.0,881.0,10,0.1,1000
80,80,0.018129417000182002,10.0,892.0,10,0.1,1000
81,81,0.018302584000139177,10.0,903.0,10,0.1,1000
82,82,0.018485667000277317,11.0,915.0,10,0.1,1000
83,83,0.018669459000193456,11.0,926.0,10,0.1,1000
84,84,0.018847166999876208,11.0,937.0,10,0.1,1000
85,85,0.019029042000056506,11.0,948.0,10,0.1,1000
86,86,0.019206999999823893,11.0,959.0,10,0.1,1000
87,87,0.019381999999950494,11.0,970.0,10,0.1,1000
88,88,0.01956008400020437,11.0,981.0,10,0.1,1000
89,89,0.019737708999855386,11.0,992.0,10,0.1,1000
90,90,0.019912374999876192,11.0,1003.0,10,0.1,1000
91,91,0.02009033400008775,11.0,1014.0,10,0.1,1000
92,92,0.020275959000173316,13.0,1026.0,10,0.1,1000
93,93,0.020458500000131608,13.0,1037.0,10,0.1,1000
94,94,0.02064162499982558,13.0,1048.0,10,0.1,1000
95,95,0.0208222090000163,13.0,1059.0,10,0.1,1000
96,96,0.021003792000101384,17.0,1071.0,10,0.1,1000
97,97,0.021186166999996203,17.0,1082.0,10,0.1,1000
98,98,0.021367875000123604,17.0,1093.0,10,0.1,1000
99,99,0.021692124999844964,17.0,1104.0,10,0.1,1000
100,100,0.021993625000050088,17.0,1115.0,10,0.1,1000
101,101,0.024471416999858775,17.0,1126.0,10,0.1,1000
102,102,0.0246672920002311,17.0,1137.0,10,0.1,1000
103,103,0.024863749999894935,17.0,1148.0,10,0.1,1000
104,104,0.025055417000203306,17.0,1159.0,10,0.1,1000
105,105,0.025248667000141722,17.0,1170.0,10,0.1,1000
106,106,0.025442375000238826,17.0,1181.0,10,0.1,1000
107,107,0.02563370899997608,17.0,1192.0,10,0.1,1000
108,108,0.025823667000167916,17.0,1203.0,10,0.1,1000
109,109,0.026016750000053435,17.0,1214.0,10,0.1,1000
110,110,0.02620845899991764,17.0,1225.0,10,0.1,1000
111,111,0.026394792000246525,17.0,1236.0,10,0.1,1000
112,112,0.026583542000025773,17.0,1247.0,10,0.1,1000
113,113,0.026769334000164235,17.0,1258.0,10,0.1,1000
114,114,0.02695399999993242,17.0,1269.0,10,0.1,1000
115,115,0.027146459000050527,17.0,1280.0,10,0.1,1000
116,116,0.02733075000014651,17.0,1291.0,10,0.1,1000
117,117,0.027519167000264133,17.0,1302.0,10,0.1,1000
118,118,0.027707708999969327,17.0,1313.0,10,0.1,1000
119,119,0.027893875000245316,17.0,1324.0,10,0.1,1000
120,120,0.02807983399998193,17.0,1335.0,10,0.1,1000
121,121,0.028265459000067494,17.0,1346.0,10,0.1,1000
122,122,0.028451708999909897,17.0,1357.0,10,0.1,1000
123,123,0.028640958999858412,17.0,1368.0,10,0.1,1000
124,124,0.028827209000155563,17.0,1379.0,10,0.1,1000
125,125,0.02901408400020955,17.0,1390.0,10,0.1,1000
126,126,0.02920083400022122,17.0,1401.0,10,0.1,1000
127,127,0.02938758400023289,17.0,1412.0,10,0.1,1000
128,128,0.02957891699998072,17.0,1423.0,10,0.1,1000
129,129,0.029770417000236193,17.0,1434.0,10,0.1,1000
130,130,0.029961624999941705,17.0,1445.0,10,0.1,1000
131,131,0.03015224999990096,17.0,1456.0,10,0.1,1000
132,132,0.030342375000145694,17.0,1467.0,10,0.1,1000
133,133,0.030540959000063594,17.0,1478.0,10,0.1,1000
134,134,0.03073687500000233,17.0,1489.0,10,0.1,1000
135,135,0.030930959000215807,17.0,1500.0,10,0.1,1000
136,136,0.031140708999828348,17.0,1511.0,10,0.1,1000
137,137,0.03133841699991535,17.0,1522.0,10,0.1,1000
138,138,0.0315400839999711,17.0,1533.0,10,0.1,1000
139,139,0.03173470899992026,17.0,1544.0,10,0.1,1000
140,140,0.03192445900003804,17.0,1555.0,10,0.1,1000
141,141,0.03211691700016672,17.0,1566.0,10,0.1,1000
142,142,0.03231241699995735,17.0,1577.0,10,0.1,1000
143,143,0.032504792000054294,17.0,1588.0,10,0.1,1000
144,144,0.032700499999918975,17.0,1599.0,10,0.1,1000
145,145,0.03290141700017557,17.0,1610.0,10,0.1,1000
146,146,0.03308954200019798,17.0,1621.0,10,0.1,1000
147,147,0.033277042000008805,17.0,1632.0,10,0.1,1000
148,148,0.03346720900026412,17.0,1643.0,10,0.1,1000
149,149,0.033660000000054424,17.0,1654.0,10,0.1,1000
150,150,0.03385295899988705,17.0,1665.0,10,0.1,1000
151,151,0.034053750000111904,18.0,1677.0,10,0.1,1000
152,152,0.03425283400019907,20.0,1689.0,10,0.1,1000
153,153,0.034446833999936644,20.0,1700.0,10,0.1,1000
154,154,0.03464270899985422,20.0,1711.0,10,0.1,1000
155,155,0.03483566700015217,20.0,1722.0,10,0.1,1000
156,156,0.035031249999974534,20.0,1733.0,10,0.1,1000
157,157,0.03522412500024075,20.0,1744.0,10,0.1,1000
158,158,0.035416917000020476,20.0,1755.0,10,0.1,1000
159,159,0.03561695899998085,20.0,1766.0,10,0.1,1000
160,160,0.03581545899987759,20.0,1777.0,10,0.1,1000
161,161,0.036022624999986874,20.0,1788.0,10,0.1,1000
162,162,0.0362257500000851,20.0,1799.0,10,0.1,1000
163,163,0.036424041999907786,20.0,1810.0,10,0.1,1000
164,164,0.03661854200026937,20.0,1821.0,10,0.1,1000
165,165,0.03681229199992231,20.0,1832.0,10,0.1,1000
166,166,0.03700633400012521,20.0,1843.0,10,0.1,1000
167,167,0.03720225000006394,20.0,1854.0,10,0.1,1000
168,168,0.03739729200015063,20.0,1865.0,10,0.1,1000
169,169,0.03759533399988868,20.0,1876.0,10,0.1,1000
170,170,0.037790459000007104,20.0,1887.0,10,0.1,1000
171,171,0.03799250000020038,20.0,1898.0,10,0.1,1000
172,172,0.03819066699998075,20.0,1909.0,10,0.1,1000
173,173,0.03838975000007849,20.0,1920.0,10,0.1,1000
174,174,0.03858649999983754,20.0,1931.0,10,0.1,1000
175,175,0.038782500000252185,20.0,1942.0,10,0.1,1000
176,176,0.038978749999841966,20.0,1953.0,10,0.1,1000
177,177,0.039178167000045505,20.0,1964.0,10,0.1,1000
178,178,0.0393776250002702,20.0,1975.0,10,0.1,1000
179,179,0.0395747500001562,20.0,1986.0,10,0.1,1000
180,180,0.03977162499995757,20.0,1997.0,10,0.1,1000
181,181,0.039971541999875626,20.0,2008.0,10,0.1,1000
182,182,0.04017345900001601,20.0,2019.0,10,0.1,1000
183,183,0.040377959000124974,20.0,2030.0,10,0.1,1000
184,184,0.04057825000018056,20.0,2041.0,10,0.1,1000
185,185,0.04077883399986604,20.0,2052.0,10,0.1,1000
186,186,0.040980416999900626,20.0,2063.0,10,0.1,1000
187,187,0.04118108400007259,20.0,2074.0,10,0.1,1000
188,188,0.04138550000016039,20.0,2085.0,10,0.1,1000
189,189,0.04159116700020604,20.0,2096.0,10,0.1,1000
190,190,0.04180079200023101,20.0,2107.0,10,0.1,1000
191,191,0.04200716700006524,20.0,2118.0,10,0.1,1000
192,192,0.042214625000269734,20.0,2129.0,10,0.1,1000
193,193,0.0424202089998289,20.0,2140.0,10,0.1,1000
194,194,0.04262754199999108,20.0,2151.0,10,0.1,1000
195,195,0.04284487499990064,20.0,2162.0,10,0.1,1000
196,196,0.04305000000022119,20.0,2173.0,10,0.1,1000
197,197,0.043255459000192786,20.0,2184.0,10,0.1,1000
198,198,0.043477833999986615,20.0,2195.0,10,0.1,1000
199,199,0.04381254200006879,20.0,2206.0,10,0.1,1000
200,200,0.04403870900023321,20.0,2217.0,10,0.1,1000
201,201,0.04427050000003874,20.0,2228.0,10,0.1,1000
202,202,0.04458599999998114,20.0,2239.0,10,0.1,1000
203,203,0.044807624999975815,20.0,2250.0,10,0.1,1000
204,204,0.04502083399984258,20.0,2261.0,10,0.1,1000
205,205,0.045231874999899446,20.0,2272.0,10,0.1,1000
206,206,0.045432709000124305,20.0,2283.0,10,0.1,1000
207,207,0.04563416700011658,20.0,2294.0,10,0.1,1000
208,208,0.04583249999996042,20.0,2305.0,10,0.1,1000
209,209,0.0460338339998998,20.0,2316.0,10,0.1,1000
210,210,0.04623462500012465,20.0,2327.0,10,0.1,1000
211,211,0.046434834000137926,20.0,2338.0,10,0.1,1000
212,212,0.046633334000034665,20.0,2349.0,10,0.1,1000
213,213,0.046830458999920666,20.0,2360.0,10,0.1,1000
214,214,0.04703074999997625,20.0,2371.0,10,0.1,1000
215,215,0.04723208399991563,20.0,2382.0,10,0.1,1000
216,216,0.04743362499993964,20.0,2393.0,10,0.1,1000
217,217,0.04763795899998513,20.0,2404.0,10,0.1,1000
218,218,0.04783937499996682,20.0,2415.0,10,0.1,1000
219,219,0.048042875000192,20.0,2426.0,10,0.1,1000
220,220,0.04824074999987715,20.0,2437.0,10,0.1,1000
221,221,0.04845324999996592,20.0,2448.0,10,0.1,1000
222,222,0.048672208999960276,20.0,2459.0,10,0.1,1000
223,223,0.048886334000144416,20.0,2470.0,10,0.1,1000
224,224,0.04910066699994786,20.0,2481.0,10,0.1,1000
225,225,0.04930945900014194,20.0,2492.0,10,0.1,1000
226,226,0.049521334000019124,20.0,2503.0,10,0.1,1000
227,227,0.04974412499996106,20.0,2514.0,10,0.1,1000
228,228,0.049962500000219734,20.0,2525.0,10,0.1,1000
229,229,0.050171750000117754,20.0,2536.0,10,0.1,1000
230,230,0.050380708999909984,20.0,2547.0,10,0.1,1000
231,231,0.050684875000115426,20.0,2558.0,10,0.1,1000
232,232,0.050930875000176457,20.0,2569.0,10,0.1,1000
233,233,0.05116466700019373,20.0,2580.0,10,0.1,1000
234,234,0.05138891700016757,20.0,2591.0,10,0.1,1000
235,235,0.0516013340002246,20.0,2602.0,10,0.1,1000
236,236,0.051807875000122294,20.0,2613.0,10,0.1,1000
237,237,0.052014041999882465,20.0,2624.0,10,0.1,1000
238,238,0.05221595900002285,20.0,2635.0,10,0.1,1000
239,239,0.05241795900019497,20.0,2646.0,10,0.1,1000
240,240,0.05261920900011319,20.0,2657.0,10,0.1,1000
241,241,0.052823500000158674,20.0,2668.0,10,0.1,1000
242,242,0.05302816699986579,20.0,2679.0,10,0.1,1000
243,243,0.05322925000018586,20.0,2690.0,10,0.1,1000
244,244,0.053437292000126035,20.0,2701.0,10,0.1,1000
245,245,0.05365133399982369,20.0,2712.0,10,0.1,1000
246,246,0.05385979199991198,20.0,2723.0,10,0.1,1000
247,247,0.05407074999993711,20.0,2734.0,10,0.1,1000
248,248,0.054279124999993655,20.0,2745.0,10,0.1,1000
249,249,0.05449404199998753,20.0,2756.0,10,0.1,1000
250,250,0.054710249999970983,20.0,2767.0,10,0.1,1000
251,251,0.05492575000016586,20.0,2778.0,10,0.1,1000
252,252,0.0551854169998478,20.0,2789.0,10,0.1,1000
253,0,0.00017308399992543855,1.0,50.0,50,0.1,1000
254,1,0.0029264590002640034,9.0,102.0,50,0.1,1000
255,2,0.0031114170001274033,10.0,154.0,50,0.1,1000
256,3,0.0032849170002009487,30.0,206.0,50,0.1,1000
257,4,0.0034601249999468564,30.0,257.0,50,0.1,1000
258,5,0.003632792000189511,31.0,309.0,50,0.1,1000
259,6,0.0037977920001139864,31.0,360.0,50,0.1,1000
260,7,0.003957500000069558,31.0,411.0,50,0.1,1000
261,8,0.004118875000131084,31.0,462.0,50,0.1,1000
262,9,0.004282333999981347,31.0,513.0,50,0.1,1000
263,10,0.004442667000148504,31.0,564.0,50,0.1,1000
264,11,0.005958084000212693,31.0,615.0,50,0.1,1000
265,12,0.006132584000170027,31.0,666.0,50,0.1,1000
266,13,0.006305375000010827,31.0,717.0,50,0.1,1000
267,14,0.006468542000220623,31.0,768.0,50,0.1,1000
268,15,0.006632958999944094,31.0,819.0,50,0.1,1000
269,16,0.0067976670002281026,31.0,870.0,50,0.1,1000
270,17,0.006962917000237212,31.0,921.0,50,0.1,1000
271,18,0.007127917000161688,31.0,972.0,50,0.1,1000
272,19,0.007292042000244692,31.0,1023.0,50,0.1,1000
273,20,0.00745341699985147,31.0,1074.0,50,0.1,1000
274,21,0.007626791999882698,31.0,1125.0,50,0.1,1000
275,22,0.007792625000092812,32.0,1177.0,50,0.1,1000
276,23,0.007954334000260133,36.0,1229.0,50,0.1,1000
277,24,0.008118917000047077,36.0,1280.0,50,0.1,1000
278,25,0.008281208999960654,36.0,1331.0,50,0.1,1000
279,26,0.00844616699987455,36.0,1382.0,50,0.1,1000
280,27,0.00860850000026403,36.0,1433.0,50,0.1,1000
281,28,0.008770249999997759,36.0,1484.0,50,0.1,1000
282,29,0.008932666999953653,36.0,1535.0,50,0.1,1000
283,30,0.009094584000195027,36.0,1586.0,50,0.1,1000
284,31,0.009260333999918657,36.0,1637.0,50,0.1,1000
285,32,0.009422084000107134,36.0,1688.0,50,0.1,1000
286,33,0.009584709000137082,36.0,1739.0,50,0.1,1000
287,34,0.0097467499999766,36.0,1790.0,50,0.1,1000
288,35,0.009920792000229994,36.0,1841.0,50,0.1,1000
289,36,0.010102458999881492,36.0,1892.0,50,0.1,1000
290,37,0.010268625000207976,36.0,1943.0,50,0.1,1000
291,38,0.010434208999868133,36.0,1994.0,50,0.1,1000
292,39,0.01060358399990946,36.0,2045.0,50,0.1,1000
293,40,0.010770124999908148,36.0,2096.0,50,0.1,1000
294,41,0.010939875000076427,36.0,2147.0,50,0.1,1000
295,42,0.01110900000003312,36.0,2198.0,50,0.1,1000
296,43,0.01127345900022192,36.0,2249.0,50,0.1,1000
297,44,0.01144129200019961,36.0,2300.0,50,0.1,1000
298,45,0.011791375000029802,36.0,2351.0,50,0.1,1000
299,46,0.012006959000245843,36.0,2402.0,50,0.1,1000
300,47,0.012283250000109547,36.0,2453.0,50,0.1,1000
301,48,0.012483292000069923,36.0,2504.0,50,0.1,1000
302,49,0.012658791999911045,36.0,2555.0,50,0.1,1000
303,50,0.012829583999973693,36.0,2606.0,50,0.1,1000
304,51,0.01299858399988807,36.0,2657.0,50,0.1,1000
305,52,0.01316995900015172,36.0,2708.0,50,0.1,1000
306,53,0.013345041999855312,36.0,2759.0,50,0.1,1000
307,54,0.01352725000015198,36.0,2810.0,50,0.1,1000
308,55,0.013706000000183849,36.0,2861.0,50,0.1,1000
309,56,0.013883708999856026,36.0,2912.0,50,0.1,1000
310,57,0.014071292000153335,36.0,2963.0,50,0.1,1000
311,58,0.01424662499994156,36.0,3014.0,50,0.1,1000
312,59,0.014416292000078101,36.0,3065.0,50,0.1,1000
313,60,0.014587250000204222,36.0,3116.0,50,0.1,1000
314,61,0.014764750000267668,36.0,3167.0,50,0.1,1000
315,62,0.014940042000034737,36.0,3218.0,50,0.1,1000
316,63,0.015114875000108441,36.0,3269.0,50,0.1,1000
317,64,0.015286500000001979,36.0,3320.0,50,0.1,1000
318,65,0.015464209000128903,36.0,3371.0,50,0.1,1000
319,66,0.015643708999959927,36.0,3422.0,50,0.1,1000
320,67,0.015815167000255315,36.0,3473.0,50,0.1,1000
321,68,0.015998083999875234,36.0,3524.0,50,0.1,1000
322,69,0.01617829199994958,36.0,3575.0,50,0.1,1000
323,70,0.016356791999896814,36.0,3626.0,50,0.1,1000
324,71,0.01654604199984533,36.0,3677.0,50,0.1,1000
325,72,0.01672504199996183,36.0,3728.0,50,0.1,1000
326,73,0.016906667000057496,36.0,3779.0,50,0.1,1000
327,74,0.017084584000258474,36.0,3830.0,50,0.1,1000
328,75,0.017256874999930005,36.0,3881.0,50,0.1,1000
329,76,0.01743175000001429,36.0,3932.0,50,0.1,1000
330,77,0.017606500000056258,36.0,3983.0,50,0.1,1000
331,78,0.017778917000214278,36.0,4034.0,50,0.1,1000
332,79,0.017956874999981665,36.0,4085.0,50,0.1,1000
333,80,0.018129417000182002,36.0,4136.0,50,0.1,1000
334,81,0.018302584000139177,36.0,4187.0,50,0.1,1000
335,82,0.018485667000277317,36.0,4238.0,50,0.1,1000
336,83,0.018669459000193456,36.0,4289.0,50,0.1,1000
337,84,0.018847166999876208,36.0,4340.0,50,0.1,1000
338,85,0.019029042000056506,36.0,4391.0,50,0.1,1000
339,86,0.019206999999823893,36.0,4442.0,50,0.1,1000
340,87,0.019381999999950494,36.0,4493.0,50,0.1,1000
341,88,0.01956008400020437,36.0,4544.0,50,0.1,1000
342,89,0.019737708999855386,36.0,4595.0,50,0.1,1000
343,90,0.019912374999876192,36.0,4646.0,50,0.1,1000
344,91,0.02009033400008775,36.0,4697.0,50,0.1,1000
345,92,0.020275959000173316,36.0,4748.0,50,0.1,1000
346,93,0.020458500000131608,36.0,4799.0,50,0.1,1000
347,94,0.02064162499982558,36.0,4850.0,50,0.1,1000
348,95,0.0208222090000163,36.0,4901.0,50,0.1,1000
349,96,0.021003792000101384,36.0,4952.0,50,0.1,1000
350,97,0.021186166999996203,36.0,5003.0,50,0.1,1000
351,98,0.021367875000123604,36.0,5054.0,50,0.1,1000
352,99,0.021692124999844964,36.0,5105.0,50,0.1,1000
353,100,0.021993625000050088,36.0,5156.0,50,0.1,1000
354,101,0.024471416999858775,36.0,5207.0,50,0.1,1000
355,102,0.0246672920002311,36.0,5258.0,50,0.1,1000
356,103,0.024863749999894935,36.0,5309.0,50,0.1,1000
357,104,0.025055417000203306,36.0,5360.0,50,0.1,1000
358,105,0.025248667000141722,36.0,5411.0,50,0.1,1000
359,106,0.025442375000238826,36.0,5462.0,50,0.1,1000
360,107,0.02563370899997608,36.0,5513.0,50,0.1,1000
361,108,0.025823667000167916,36.0,5564.0,50,0.1,1000
362,109,0.026016750000053435,36.0,5615.0,50,0.1,1000
363,110,0.02620845899991764,36.0,5666.0,50,0.1,1000
364,111,0.026394792000246525,36.0,5717.0,50,0.1,1000
365,112,0.026583542000025773,36.0,5768.0,50,0.1,1000
366,113,0.026769334000164235,36.0,5819.0,50,0.1,1000
367,114,0.02695399999993242,36.0,5870.0,50,0.1,1000
368,115,0.027146459000050527,36.0,5921.0,50,0.1,1000
369,116,0.02733075000014651,36.0,5972.0,50,0.1,1000
370,117,0.027519167000264133,36.0,6023.0,50,0.1,1000
371,118,0.027707708999969327,36.0,6074.0,50,0.1,1000
372,119,0.027893875000245316,36.0,6125.0,50,0.1,1000
373,120,0.02807983399998193,36.0,6176.0,50,0.1,1000
374,121,0.028265459000067494,36.0,6227.0,50,0.1,1000
375,122,0.028451708999909897,36.0,6278.0,50,0.1,1000
376,123,0.028640958999858412,36.0,6329.0,50,0.1,1000
377,0,0.00017308399992543855,1.0,100.0,100,0.1,1000
378,1,0.0029264590002640034,27.0,202.0,100,0.1,1000
379,2,0.0031114170001274033,29.0,304.0,100,0.1,1000
380,3,0.0032849170002009487,30.0,406.0,100,0.1,1000
381,4,0.0034601249999468564,30.0,507.0,100,0.1,1000
382,5,0.003632792000189511,32.0,609.0,100,0.1,1000
383,6,0.0037977920001139864,32.0,710.0,100,0.1,1000
384,7,0.003957500000069558,32.0,811.0,100,0.1,1000
385,8,0.004118875000131084,32.0,912.0,100,0.1,1000
386,9,0.004282333999981347,32.0,1013.0,100,0.1,1000
387,10,0.004442667000148504,32.0,1114.0,100,0.1,1000
388,11,0.005958084000212693,32.0,1215.0,100,0.1,1000
389,12,0.006132584000170027,32.0,1316.0,100,0.1,1000
390,13,0.006305375000010827,32.0,1417.0,100,0.1,1000
391,14,0.006468542000220623,32.0,1518.0,100,0.1,1000
392,15,0.006632958999944094,32.0,1619.0,100,0.1,1000
393,16,0.0067976670002281026,32.0,1720.0,100,0.1,1000
394,17,0.006962917000237212,32.0,1821.0,100,0.1,1000
395,18,0.007127917000161688,32.0,1922.0,100,0.1,1000
396,19,0.007292042000244692,32.0,2023.0,100,0.1,1000
397,20,0.00745341699985147,32.0,2124.0,100,0.1,1000
398,21,0.007626791999882698,32.0,2225.0,100,0.1,1000
399,22,0.007792625000092812,32.0,2326.0,100,0.1,1000
400,23,0.007954334000260133,32.0,2427.0,100,0.1,1000
401,24,0.008118917000047077,32.0,2528.0,100,0.1,1000
402,25,0.008281208999960654,32.0,2629.0,100,0.1,1000
403,26,0.00844616699987455,32.0,2730.0,100,0.1,1000
404,27,0.00860850000026403,32.0,2831.0,100,0.1,1000
405,28,0.008770249999997759,33.0,2933.0,100,0.1,1000
406,29,0.008932666999953653,33.0,3034.0,100,0.1,1000
407,30,0.009094584000195027,33.0,3135.0,100,0.1,1000
408,31,0.009260333999918657,33.0,3236.0,100,0.1,1000
409,32,0.009422084000107134,33.0,3337.0,100,0.1,1000
410,33,0.009584709000137082,33.0,3438.0,100,0.1,1000
411,34,0.0097467499999766,33.0,3539.0,100,0.1,1000
412,35,0.009920792000229994,33.0,3640.0,100,0.1,1000
413,36,0.010102458999881492,33.0,3741.0,100,0.1,1000
414,37,0.010268625000207976,36.0,3843.0,100,0.1,1000
415,38,0.010434208999868133,36.0,3944.0,100,0.1,1000
416,39,0.01060358399990946,36.0,4045.0,100,0.1,1000
417,40,0.010770124999908148,36.0,4146.0,100,0.1,1000
418,41,0.010939875000076427,36.0,4247.0,100,0.1,1000
419,42,0.01110900000003312,36.0,4348.0,100,0.1,1000
420,43,0.01127345900022192,36.0,4449.0,100,0.1,1000
421,44,0.01144129200019961,36.0,4550.0,100,0.1,1000
422,45,0.011791375000029802,36.0,4651.0,100,0.1,1000
423,46,0.012006959000245843,36.0,4752.0,100,0.1,1000
424,47,0.012283250000109547,36.0,4853.0,100,0.1,1000
425,48,0.012483292000069923,36.0,4954.0,100,0.1,1000
426,49,0.012658791999911045,36.0,5055.0,100,0.1,1000
427,50,0.012829583999973693,36.0,5156.0,100,0.1,1000
428,51,0.01299858399988807,36.0,5257.0,100,0.1,1000
429,52,0.01316995900015172,36.0,5358.0,100,0.1,1000
430,53,0.013345041999855312,36.0,5459.0,100,0.1,1000
431,54,0.01352725000015198,36.0,5560.0,100,0.1,1000
432,55,0.013706000000183849,36.0,5661.0,100,0.1,1000
433,56,0.013883708999856026,36.0,5762.0,100,0.1,1000
434,57,0.014071292000153335,36.0,5863.0,100,0.1,1000
435,58,0.01424662499994156,36.0,5964.0,100,0.1,1000
436,59,0.014416292000078101,36.0,6065.0,100,0.1,1000
437,60,0.014587250000204222,36.0,6166.0,100,0.1,1000
438,61,0.014764750000267668,36.0,6267.0,100,0.1,1000
439,62,0.014940042000034737,36.0,6368.0,100,0.1,1000
440,63,0.015114875000108441,36.0,6469.0,100,0.1,1000
441,64,0.015286500000001979,36.0,6570.0,100,0.1,1000
442,65,0.015464209000128903,36.0,6671.0,100,0.1,1000
443,66,0.015643708999959927,36.0,6772.0,100,0.1,1000
444,67,0.015815167000255315,36.0,6873.0,100,0.1,1000
445,68,0.015998083999875234,36.0,6974.0,100,0.1,1000
446,69,0.01617829199994958,36.0,7075.0,100,0.1,1000
447,70,0.016356791999896814,36.0,7176.0,100,0.1,1000
448,71,0.01654604199984533,36.0,7277.0,100,0.1,1000
449,72,0.01672504199996183,36.0,7378.0,100,0.1,1000
450,73,0.016906667000057496,36.0,7479.0,100,0.1,1000
451,74,0.017084584000258474,36.0,7580.0,100,0.1,1000
