,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
171,171,0.009667333999971106,13.0,181.0,0,1000,0
172,172,0.009699583999974948,13.0,182.0,0,1000,0
173,173,0.009732374999998683,13.0,183.0,0,1000,0
174,174,0.009764667000013105,13.0,184.0,0,1000,0
175,175,0.009797375000005104,13.0,185.0,0,1000,0
176,176,0.00987708399998155,13.0,186.0,0,1000,0
177,177,0.009955917000013415,13.0,187.0,0,1000,0
178,178,0.00999204199996484,13.0,188.0,0,1000,0
179,179,0.010025499999983367,13.0,189.0,0,1000,0
180,180,0.010059208999962266,13.0,190.0,0,1000,0
181,181,0.010092166999982055,13.0,191.0,0,1000,0
182,182,0.010125625000000582,13.0,192.0,0,1000,0
183,183,0.010158999999987373,13.0,193.0,0,1000,0
184,184,0.010193167000011272,13.0,194.0,0,1000,0
185,185,0.010226750000015272,13.0,195.0,0,1000,0
186,186,0.010261124999999538,13.0,196.0,0,1000,0
187,187,0.01029516699998112,13.0,197.0,0,1000,0
188,188,0.01032987499996807,13.0,198.0,0,1000,0
189,189,0.010363874999995915,13.0,199.0,0,1000,0
190,190,0.010398916999974972,13.0,200.0,0,1000,0
191,191,0.010433917000000292,13.0,201.0,0,1000,0
192,192,0.010468875000015032,13.0,202.0,0,1000,0
193,193,0.010504249999996773,13.0,203.0,0,1000,0
194,194,0.010539708999999675,13.0,204.0,0,1000,0
195,195,0.010574667000014415,13.0,205.0,0,1000,0
196,196,0.010610250000013366,13.0,206.0,0,1000,0
197,197,0.010646000000008371,13.0,207.0,0,1000,0
198,198,0.010682083999995484,13.0,208.0,0,1000,0
199,199,0.010717958999975963,13.0,209.0,0,1000,0
200,200,0.01075362500000665,13.0,210.0,0,1000,0
201,201,0.010790624999970078,13.0,211.0,0,1000,0
202,202,0.010827416999973138,13.0,212.0,0,1000,0
203,203,0.010863959000005252,13.0,213.0,0,1000,0
204,204,0.010900333999984468,13.0,214.0,0,1000,0
205,205,0.010937041999966368,13.0,215.0,0,1000,0
206,206,0.010974333999968167,13.0,216.0,0,1000,0
207,207,0.011011709000001701,13.0,217.0,0,1000,0
208,208,0.011049208999963867,13.0,218.0,0,1000,0
209,209,0.011086999999974978,13.0,219.0,0,1000,0
210,210,0.01112441699996225,13.0,220.0,0,1000,0
211,211,0.011161708999964048,13.0,221.0,0,1000,0
212,212,0.011200125000016214,13.0,222.0,0,1000,0
213,213,0.011238417000015488,13.0,223.0,0,1000,0
214,214,0.011276500000008127,13.0,224.0,0,1000,0
215,215,0.011314708999975664,13.0,225.0,0,1000,0
216,216,0.011356999999975415,13.0,226.0,0,1000,0
217,217,0.011400499999979274,13.0,227.0,0,1000,0
218,218,0.011444750000009662,13.0,228.0,0,1000,0
219,219,0.011506958999973449,13.0,229.0,0,1000,0
220,220,0.011550666999994519,13.0,230.0,0,1000,0
221,221,0.011590541999964898,13.0,231.0,0,1000,0
222,222,0.011630166999964331,13.0,232.0,0,1000,0
223,223,0.011670084000002134,13.0,233.0,0,1000,0
224,224,0.01170974999996588,13.0,234.0,0,1000,0
225,225,0.011752209000007952,13.0,235.0,0,1000,0
226,226,0.011798458999976447,13.0,236.0,0,1000,0
227,227,0.01183916700000509,13.0,237.0,0,1000,0
228,228,0.011879708999970262,13.0,238.0,0,1000,0
229,229,0.011959917000012865,13.0,239.0,0,1000,0
230,230,0.012003417000016725,13.0,240.0,0,1000,0
231,231,0.012044416999970053,13.0,241.0,0,1000,0
232,232,0.012085874999968382,13.0,242.0,0,1000,0
233,233,0.012128208999968138,13.0,243.0,0,1000,0
234,234,0.012170083999990311,13.0,244.0,0,1000,0
235,0,7.962500001212902e-05,1.0,0.0,5,1000,0
236,1,0.0027940420000049926,1.0,1.0,5,1000,0
237,2,0.0028050839999878008,1.0,2.0,5,1000,0
238,3,0.0028132919999848127,1.0,3.0,5,1000,0
239,4,0.00282054199999493,1.0,4.0,5,1000,0
240,5,0.0028309169999829464,2.0,6.0,5,1000,0
241,6,0.0028387499999666943,2.0,7.0,5,1000,0
242,7,0.0028461669999728656,2.0,8.0,5,1000,0
243,8,0.002853625000000193,2.0,9.0,5,1000,0
244,9,0.002861291999977311,2.0,10.0,5,1000,0
245,10,0.0028687500000046384,2.0,11.0,5,1000,0
246,11,0.0044898749999902066,2.0,12.0,5,1000,0
247,12,0.004501542000014069,2.0,13.0,5,1000,0
248,13,0.004510917000004611,2.0,14.0,5,1000,0
249,14,0.004520083999977942,2.0,15.0,5,1000,0
250,15,0.004528791999973691,2.0,16.0,5,1000,0
251,16,0.004539834000013343,3.0,18.0,5,1000,0
252,17,0.004549124999982723,3.0,19.0,5,1000,0
253,18,0.004558250000002317,3.0,20.0,5,1000,0
254,19,0.004567374999965068,3.0,21.0,5,1000,0
255,20,0.004576333999978033,3.0,22.0,5,1000,0
256,21,0.0045854169999870464,3.0,23.0,5,1000,0
257,22,0.004594584000017221,3.0,24.0,5,1000,0
258,23,0.00460620899997366,4.0,26.0,5,1000,0
259,24,0.004615999999998621,4.0,27.0,5,1000,0
260,25,0.004625959000009061,4.0,28.0,5,1000,0
261,26,0.00463583399999834,4.0,29.0,5,1000,0
262,27,0.004645959000015409,4.0,30.0,5,1000,0
263,28,0.004656041999965055,4.0,31.0,5,1000,0
264,29,0.004666458999963652,4.0,32.0,5,1000,0
265,30,0.004676916999983405,4.0,33.0,5,1000,0
266,31,0.004687499999988631,4.0,34.0,5,1000,0
267,32,0.004697999999962121,4.0,35.0,5,1000,0
268,33,0.00470929199997272,4.0,36.0,5,1000,0
269,34,0.004720374999976684,4.0,37.0,5,1000,0
270,35,0.004731542000001809,4.0,38.0,5,1000,0
271,36,0.004743083999983355,4.0,39.0,5,1000,0
272,37,0.004754584000011164,4.0,40.0,5,1000,0
273,38,0.004766249999988759,4.0,41.0,5,1000,0
274,39,0.004778208999994149,4.0,42.0,5,1000,0
275,40,0.004790167000010115,4.0,43.0,5,1000,0
276,41,0.004802417000007608,4.0,44.0,5,1000,0
277,42,0.004814834000001156,4.0,45.0,5,1000,0
278,43,0.004827583999997387,4.0,46.0,5,1000,0
279,44,0.004840249999972457,4.0,47.0,5,1000,0
280,45,0.004853125000011005,4.0,48.0,5,1000,0
281,46,0.004866124999978183,4.0,49.0,5,1000,0
282,47,0.004878958999995575,4.0,50.0,5,1000,0
283,48,0.004892208999990544,4.0,51.0,5,1000,0
284,49,0.0049057499999776155,4.0,52.0,5,1000,0
285,50,0.004919459000007009,4.0,53.0,5,1000,0
286,51,0.004933166999990135,4.0,54.0,5,1000,0
287,52,0.004946916999983841,4.0,55.0,5,1000,0
288,53,0.004961084000001392,4.0,56.0,5,1000,0
289,54,0.004975500000000466,4.0,57.0,5,1000,0
290,55,0.00498979200000349,4.0,58.0,5,1000,0
291,56,0.005004208999991988,4.0,59.0,5,1000,0
292,57,0.005018875000018852,4.0,60.0,5,1000,0
293,58,0.005033583999988878,4.0,61.0,5,1000,0
294,59,0.005048291999969479,4.0,62.0,5,1000,0
295,60,0.005063291999988451,4.0,63.0,5,1000,0
296,61,0.005078334000018003,4.0,64.0,5,1000,0
297,62,0.0050935840000079224,4.0,65.0,5,1000,0
298,63,0.005109375000017735,4.0,66.0,5,1000,0
299,64,0.005125083999985236,4.0,67.0,5,1000,0
300,65,0.0051417089999858945,4.0,68.0,5,1000,0
301,66,0.005157749999966654,4.0,69.0,5,1000,0
302,67,0.005173709000018789,4.0,70.0,5,1000,0
303,68,0.0051896669999678124,4.0,71.0,5,1000,0
304,69,0.005205958999965787,4.0,72.0,5,1000,0
305,70,0.005222249999974338,4.0,73.0,5,1000,0
306,71,0.005239000000017313,4.0,74.0,5,1000,0
307,72,0.005255625000017972,4.0,75.0,5,1000,0
308,73,0.005272291999972367,4.0,76.0,5,1000,0
309,74,0.005289042000015343,4.0,77.0,5,1000,0
310,75,0.005305916999986948,4.0,78.0,5,1000,0
311,76,0.005323041999986344,4.0,79.0,5,1000,0
312,77,0.005347541999981331,6.0,81.0,5,1000,0
313,78,0.005366208999987521,6.0,82.0,5,1000,0
314,79,0.005386874999999236,7.0,84.0,5,1000,0
315,80,0.005404999999996107,7.0,85.0,5,1000,0
316,81,0.00542320900001414,7.0,86.0,5,1000,0
317,82,0.005441458999996485,7.0,87.0,5,1000,0
318,83,0.005461999999965883,8.0,89.0,5,1000,0
319,84,0.0054806669999720725,8.0,90.0,5,1000,0
320,85,0.005499166999982208,8.0,91.0,5,1000,0
321,86,0.005517709000002924,8.0,92.0,5,1000,0
322,87,0.005536749999976109,8.0,93.0,5,1000,0
323,88,0.005555667000010089,8.0,94.0,5,1000,0
324,89,0.005574792000004436,8.0,95.0,5,1000,0
325,90,0.005594292000012047,8.0,96.0,5,1000,0
326,91,0.005613833999973394,8.0,97.0,5,1000,0
327,92,0.005633458999966479,8.0,98.0,5,1000,0
328,93,0.005653875000007247,8.0,99.0,5,1000,0
329,94,0.005673666999996385,8.0,100.0,5,1000,0
330,95,0.005693667000002733,8.0,101.0,5,1000,0
331,96,0.0057142090000184,8.0,102.0,5,1000,0
332,97,0.005734791999998379,8.0,103.0,5,1000,0
333,98,0.005755292000003465,8.0,104.0,5,1000,0
334,99,0.005775999999968917,8.0,105.0,5,1000,0
335,100,0.005796708999980638,8.0,106.0,5,1000,0
336,101,0.007683291999967423,8.0,107.0,5,1000,0
337,102,0.007708166999975674,8.0,108.0,5,1000,0
338,103,0.007734083999991981,10.0,110.0,5,1000,0
339,104,0.007756792000009227,10.0,111.0,5,1000,0
340,105,0.007779083999992054,10.0,112.0,5,1000,0
341,106,0.007801374999985455,10.0,113.0,5,1000,0
342,107,0.00782416699996702,10.0,114.0,5,1000,0
343,108,0.00784683399996311,10.0,115.0,5,1000,0
344,109,0.007870541999977831,10.0,116.0,5,1000,0
345,110,0.007893416999991132,10.0,117.0,5,1000,0
346,111,0.007916249999993852,10.0,118.0,5,1000,0
347,112,0.007939083999985996,10.0,119.0,5,1000,0
348,113,0.007962167000016507,10.0,120.0,5,1000,0
349,114,0.007985374999975647,10.0,121.0,5,1000,0
350,115,0.00800912500000095,10.0,122.0,5,1000,0
351,116,0.008032874999969408,10.0,123.0,5,1000,0
352,117,0.008059000000002925,11.0,125.0,5,1000,0
353,118,0.008082749999971384,11.0,126.0,5,1000,0
354,119,0.008106958999974267,11.0,127.0,5,1000,0
355,120,0.008130999999991673,11.0,128.0,5,1000,0
356,121,0.00815554199999724,11.0,129.0,5,1000,0
357,122,0.0081797500000107,11.0,130.0,5,1000,0
358,123,0.008204917000000478,11.0,131.0,5,1000,0
359,124,0.008229959000004783,11.0,132.0,5,1000,0
360,125,0.008254792000002453,11.0,133.0,5,1000,0
361,126,0.00828270900001371,12.0,135.0,5,1000,0
362,127,0.008308124999985012,12.0,136.0,5,1000,0
363,128,0.008333666999988054,12.0,137.0,5,1000,0
364,129,0.008360208999988572,12.0,138.0,5,1000,0
365,130,0.008386083999994298,12.0,139.0,5,1000,0
366,131,0.00844791700001224,12.0,140.0,5,1000,0
367,132,0.008532416999969428,12.0,141.0,5,1000,0
368,133,0.008560624999972788,12.0,142.0,5,1000,0
369,134,0.008589625000013257,13.0,144.0,5,1000,0
370,135,0.008616249999988668,13.0,145.0,5,1000,0
371,136,0.008642542000018238,13.0,146.0,5,1000,0
372,137,0.008669042000008176,13.0,147.0,5,1000,0
373,138,0.008695708999994167,13.0,148.0,5,1000,0
374,139,0.008722583999997369,13.0,149.0,5,1000,0
375,140,0.008749708999971517,13.0,150.0,5,1000,0
376,141,0.008776791999991929,13.0,151.0,5,1000,0
377,142,0.00880362499998455,13.0,152.0,5,1000,0
378,143,0.008831999999983964,13.0,153.0,5,1000,0
379,144,0.008859625000013693,13.0,154.0,5,1000,0
380,145,0.008887749999985317,13.0,155.0,5,1000,0
381,146,0.008916083999963575,13.0,156.0,5,1000,0
382,147,0.008944499999984146,13.0,157.0,5,1000,0
383,148,0.00897312500001135,13.0,158.0,5,1000,0
384,149,0.00900224999998045,13.0,159.0,5,1000,0
385,150,0.009031166999989182,13.0,160.0,5,1000,0
386,151,0.009060250000004544,13.0,161.0,5,1000,0
387,152,0.009089541999969697,13.0,162.0,5,1000,0
388,153,0.009118416999967849,13.0,163.0,5,1000,0
389,154,0.009147291999966,13.0,164.0,5,1000,0
390,155,0.00917629200000647,13.0,165.0,5,1000,0
391,156,0.00920629199998757,13.0,166.0,5,1000,0
392,157,0.009235750000016196,13.0,167.0,5,1000,0
393,158,0.009265959000003932,13.0,168.0,5,1000,0
394,159,0.009296291999987716,13.0,169.0,5,1000,0
395,160,0.009326584000007188,13.0,170.0,5,1000,0
396,161,0.009356459000002815,13.0,171.0,5,1000,0
397,162,0.009386624999990545,13.0,172.0,5,1000,0
398,163,0.009417124999970383,13.0,173.0,5,1000,0
399,164,0.009447749999992539,13.0,174.0,5,1000,0
400,165,0.009478500000000167,13.0,175.0,5,1000,0
401,166,0.009509874999992007,13.0,176.0,5,1000,0
402,167,0.00954079199999569,13.0,177.0,5,1000,0
403,168,0.009572584000011375,13.0,178.0,5,1000,0
404,169,0.009604083999988688,13.0,179.0,5,1000,0
405,170,0.009635542000012265,13.0,180.0,5,1000,0
406,171,0.009667333999971106,13.0,181.0,5,1000,0
407,172,0.009699583999974948,13.0,182.0,5,1000,0
408,173,0.009732374999998683,13.0,183.0,5,1000,0
409,174,0.009764667000013105,13.0,184.0,5,1000,0
410,175,0.009797375000005104,13.0,185.0,5,1000,0
411,176,0.00987708399998155,13.0,186.0,5,1000,0
412,177,0.009955917000013415,13.0,187.0,5,1000,0
413,178,0.00999204199996484,13.0,188.0,5,1000,0
414,179,0.010025499999983367,13.0,189.0,5,1000,0
415,180,0.010059208999962266,13.0,190.0,5,1000,0
416,181,0.010092166999982055,13.0,191.0,5,1000,0
417,182,0.010125625000000582,13.0,192.0,5,1000,0
418,183,0.010158999999987373,13.0,193.0,5,1000,0
419,184,0.010193167000011272,13.0,194.0,5,1000,0
420,185,0.010226750000015272,13.0,195.0,5,1000,0
421,186,0.010261124999999538,13.0,196.0,5,1000,0
422,187,0.01029516699998112,13.0,197.0,5,1000,0
423,188,0.01032987499996807,13.0,198.0,5,1000,0
424,189,0.010363874999995915,13.0,199.0,5,1000,0
425,190,0.010398916999974972,13.0,200.0,5,1000,0
426,191,0.010433917000000292,13.0,201.0,5,1000,0
427,192,0.010468875000015032,13.0,202.0,5,1000,0
428,193,0.010504249999996773,13.0,203.0,5,1000,0
429,194,0.010539708999999675,13.0,204.0,5,1000,0
430,195,0.010574667000014415,13.0,205.0,5,1000,0
431,196,0.010610250000013366,13.0,206.0,5,1000,0
432,197,0.010646000000008371,13.0,207.0,5,1000,0
433,198,0.010682083999995484,13.0,208.0,5,1000,0
434,199,0.010717958999975963,13.0,209.0,5,1000,0
435,200,0.01075362500000665,13.0,210.0,5,1000,0
436,201,0.010790624999970078,13.0,211.0,5,1000,0
437,202,0.010827416999973138,13.0,212.0,5,1000,0
438,203,0.010863959000005252,13.0,213.0,5,1000,0
439,204,0.010900333999984468,13.0,214.0,5,1000,0
440,205,0.010937041999966368,13.0,215.0,5,1000,0
441,206,0.010974333999968167,13.0,216.0,5,1000,0
442,207,0.011011709000001701,13.0,217.0,5,1000,0
443,208,0.011049208999963867,13.0,218.0,5,1000,0
444,209,0.011086999999974978,13.0,219.0,5,1000,0
445,210,0.01112441699996225,13.0,220.0,5,1000,0
446,211,0.011161708999964048,13.0,221.0,5,1000,0
447,212,0.011200125000016214,13.0,222.0,5,1000,0
448,213,0.011238417000015488,13.0,223.0,5,1000,0
449,214,0.011276500000008127,13.0,224.0,5,1000,0
450,215,0.011314708999975664,13.0,225.0,5,1000,0
451,216,0.011356999999975415,13.0,226.0,5,1000,0
452,217,0.011400499999979274,13.0,227.0,5,1000,0
453,218,0.011444750000009662,13.0,228.0,5,1000,0
454,219,0.011506958999973449,13.0,229.0,5,1000,0
455,220,0.011550666999994519,13.0,230.0,5,1000,0
456,221,0.011590541999964898,13.0,231.0,5,1000,0
457,222,0.011630166999964331,13.0,232.0,5,1000,0
458,223,0.011670084000002134,13.0,233.0,5,1000,0
459,224,0.01170974999996588,13.0,234.0,5,1000,0
460,225,0.011752209000007952,13.0,235.0,5,1000,0
461,226,0.011798458999976447,13.0,236.0,5,1000,0
462,227,0.01183916700000509,13.0,237.0,5,1000,0
463,228,0.011879708999970262,13.0,238.0,5,1000,0
464,229,0.011959917000012865,13.0,239.0,5,1000,0
465,230,0.012003417000016725,13.0,240.0,5,1000,0
466,231,0.012044416999970053,13.0,241.0,5,1000,0
467,232,0.012085874999968382,13.0,242.0,5,1000,0
468,233,0.012128208999968138,13.0,243.0,5,1000,0
469,234,0.012170083999990311,13.0,244.0,5,1000,0
470,1,0.0027940420000049926,1.0,245.0,5,1000,1
471,2,0.0028050839999878008,2.0,247.0,5,1000,1
472,3,0.0028132919999848127,2.0,248.0,5,1000,1
473,4,0.00282054199999493,2.0,249.0,5,1000,1
474,5,0.0028309169999829464,2.0,250.0,5,1000,1
475,6,0.0028387499999666943,2.0,251.0,5,1000,1
476,7,0.0028461669999728656,2.0,252.0,5,1000,1
477,8,0.002853625000000193,2.0,253.0,5,1000,1
478,9,0.002861291999977311,2.0,254.0,5,1000,1
479,10,0.0028687500000046384,2.0,255.0,5,1000,1
480,11,0.0044898749999902066,2.0,256.0,5,1000,1
481,12,0.004501542000014069,2.0,257.0,5,1000,1
482,13,0.004510917000004611,2.0,258.0,5,1000,1
483,14,0.004520083999977942,2.0,259.0,5,1000,1
484,15,0.004528791999973691,2.0,260.0,5,1000,1
485,16,0.004539834000013343,2.0,261.0,5,1000,1
486,17,0.004549124999982723,2.0,262.0,5,1000,1
487,18,0.004558250000002317,2.0,263.0,5,1000,1
488,19,0.004567374999965068,2.0,264.0,5,1000,1
489,20,0.004576333999978033,2.0,265.0,5,1000,1
490,21,0.0045854169999870464,2.0,266.0,5,1000,1
491,22,0.004594584000017221,2.0,267.0,5,1000,1
492,23,0.00460620899997366,2.0,268.0,5,1000,1
493,24,0.004615999999998621,2.0,269.0,5,1000,1
494,25,0.004625959000009061,2.0,270.0,5,1000,1
495,26,0.00463583399999834,2.0,271.0,5,1000,1
