,Iteration,Time,Fitness,FEvals,Temperature,max_iters
53,53,0.010532541999964451,2049.246945688169,70.0,1,1250
54,54,0.010575917000096524,2049.246945688169,71.0,1,1250
55,55,0.010618541999974695,2049.246945688169,72.0,1,1250
56,56,0.0106608750002124,2049.246945688169,73.0,1,1250
57,57,0.010724167000262241,1975.5160430051649,75.0,1,1250
58,58,0.010787084000185132,1967.25580565314,77.0,1,1250
59,59,0.010850124999706168,1962.2808578959805,79.0,1,1250
60,60,0.010892416999922716,1962.2808578959805,80.0,1,1250
61,61,0.01093491699975857,1962.2808578959805,81.0,1,1250
62,62,0.010977249999996275,1962.2808578959805,82.0,1,1250
63,63,0.011019958999895607,1962.2808578959805,83.0,1,1250
64,64,0.0110623749997103,1962.2808578959805,84.0,1,1250
65,65,0.011108292000244546,1962.2808578959805,85.0,1,1250
66,66,0.011154249999890453,1962.2808578959805,86.0,1,1250
67,67,0.011200083999938215,1962.2808578959805,87.0,1,1250
68,68,0.011245749999943655,1962.2808578959805,88.0,1,1250
69,69,0.01129175000005489,1962.2808578959805,89.0,1,1250
70,70,0.011337584000102652,1962.2808578959805,90.0,1,1250
71,71,0.011383709000256204,1962.2808578959805,91.0,1,1250
72,72,0.011428542000430753,1962.2808578959805,92.0,1,1250
73,73,0.011472209000203293,1962.2808578959805,93.0,1,1250
74,74,0.011515875000441156,1962.2808578959805,94.0,1,1250
75,75,0.01155995899989648,1962.2808578959805,95.0,1,1250
76,76,0.01160354199964786,1962.2808578959805,96.0,1,1250
77,77,0.011649167000541638,1962.2808578959805,97.0,1,1250
78,78,0.011714959000528324,1936.7825803589776,99.0,1,1250
79,79,0.011759625000195228,1936.7825803589776,100.0,1,1250
80,80,0.01182500000049913,1902.377855103054,102.0,1,1250
81,81,0.011869625000144879,1902.377855103054,103.0,1,1250
82,82,0.01193462500032183,1869.6616879999176,105.0,1,1250
83,83,0.01197916700039059,1869.6616879999176,106.0,1,1250
84,84,0.01202412499969796,1869.6616879999176,107.0,1,1250
85,85,0.012068834000274364,1869.6616879999176,108.0,1,1250
86,86,0.012113667000448913,1869.6616879999176,109.0,1,1250
87,87,0.012158667000221612,1869.6616879999176,110.0,1,1250
88,88,0.012224625000271772,1859.8868573499255,112.0,1,1250
89,89,0.012290417000258458,1850.3545166296649,114.0,1,1250
90,90,0.012335958999756258,1850.3545166296649,115.0,1,1250
91,91,0.012402125000335218,1841.4530428971161,117.0,1,1250
92,92,0.012447709000298346,1841.4530428971161,118.0,1,1250
93,93,0.012494833999880939,1841.4530428971161,119.0,1,1250
94,94,0.012540749999971013,1841.4530428971161,120.0,1,1250
95,95,0.012586875000124564,1841.4530428971161,121.0,1,1250
96,96,0.01263295900025696,1841.4530428971161,122.0,1,1250
97,97,0.012679499999649124,1841.4530428971161,123.0,1,1250
98,98,0.012726042000394955,1841.4530428971161,124.0,1,1250
99,99,0.012772791999850597,1841.4530428971161,125.0,1,1250
100,100,0.0128192920001311,1841.4530428971161,126.0,1,1250
101,101,0.015363000000434113,1841.4530428971161,127.0,1,1250
102,102,0.015445584000190138,1836.9230239527183,129.0,1,1250
103,103,0.015531084000031115,1832.2598109715639,131.0,1,1250
104,104,0.015583584000523842,1832.2598109715639,132.0,1,1250
105,105,0.015656374999707623,1808.8043959576405,134.0,1,1250
106,106,0.015706834000411618,1808.8043959576405,135.0,1,1250
107,107,0.015758167000058165,1808.8043959576405,136.0,1,1250
108,108,0.01580850000027567,1808.8043959576405,137.0,1,1250
109,109,0.01586550000047282,1808.8043959576405,138.0,1,1250
110,110,0.01593754199984687,1785.664551888701,140.0,1,1250
111,111,0.015989958999853116,1785.664551888701,141.0,1,1250
112,112,0.01604079200023989,1785.664551888701,142.0,1,1250
113,113,0.016091749999759486,1785.664551888701,143.0,1,1250
114,114,0.016142417000082787,1785.664551888701,144.0,1,1250
115,115,0.016193292000025394,1785.664551888701,145.0,1,1250
116,116,0.016244041999925685,1785.664551888701,146.0,1,1250
117,117,0.01631695900050545,1742.7771263142047,148.0,1,1250
118,118,0.016368374999728985,1742.7771263142047,149.0,1,1250
119,119,0.016419917000348505,1742.7771263142047,150.0,1,1250
120,120,0.01648270900022908,1742.7771263142047,151.0,1,1250
121,121,0.01653533399985463,1742.7771263142047,152.0,1,1250
122,122,0.01658712500011461,1742.7771263142047,153.0,1,1250
123,123,0.016638791999866953,1742.7771263142047,154.0,1,1250
124,124,0.016690667000148096,1742.7771263142047,155.0,1,1250
125,125,0.016742583999985072,1742.7771263142047,156.0,1,1250
126,126,0.01679466699988552,1742.7771263142047,157.0,1,1250
127,127,0.01685433400052716,1742.7771263142047,158.0,1,1250
128,128,0.016907291999814333,1742.7771263142047,159.0,1,1250
129,129,0.01696120900032838,1742.7771263142047,160.0,1,1250
130,130,0.01701462500022899,1742.7771263142047,161.0,1,1250
131,131,0.01706770900000265,1742.7771263142047,162.0,1,1250
132,132,0.017120874999818625,1742.7771263142047,163.0,1,1250
133,133,0.01717470899984619,1742.7771263142047,164.0,1,1250
134,134,0.017249458999685885,1740.7467159201249,166.0,1,1250
135,135,0.017302875000495987,1740.7467159201249,167.0,1,1250
136,136,0.017356667000058223,1740.7467159201249,168.0,1,1250
137,137,0.017410334000487637,1740.7467159201249,169.0,1,1250
138,138,0.017464583999753813,1740.7467159201249,170.0,1,1250
139,139,0.017518833999929484,1740.7467159201249,171.0,1,1250
140,140,0.017573166999682144,1740.7467159201249,172.0,1,1250
141,141,0.01762758400036546,1740.7467159201249,173.0,1,1250
142,142,0.017682124999737425,1740.7467159201249,174.0,1,1250
143,143,0.017736583999976574,1740.7467159201249,175.0,1,1250
144,144,0.01779145900036383,1740.7467159201249,176.0,1,1250
145,145,0.017846458999883907,1740.7467159201249,177.0,1,1250
146,146,0.017901709000398114,1740.7467159201249,178.0,1,1250
147,147,0.017956959000002826,1740.7467159201249,179.0,1,1250
148,148,0.01801549999981944,1740.7467159201249,180.0,1,1250
149,149,0.018071292000058747,1740.7467159201249,181.0,1,1250
150,150,0.01812691699979041,1740.7467159201249,182.0,1,1250
151,151,0.020229374999871652,1740.7467159201249,183.0,1,1250
152,152,0.02029366700026003,1740.7467159201249,184.0,1,1250
153,153,0.020354917000076966,1740.7467159201249,185.0,1,1250
154,154,0.020414624999830266,1740.7467159201249,186.0,1,1250
155,155,0.020474250000006577,1740.7467159201249,187.0,1,1250
156,156,0.0205562920000375,1732.9661956356526,189.0,1,1250
157,157,0.02061462500023481,1732.9661956356526,190.0,1,1250
158,158,0.020694208999884722,1721.0483167271252,192.0,1,1250
159,159,0.02075170900025114,1721.0483167271252,193.0,1,1250
160,160,0.020809292000194546,1721.0483167271252,194.0,1,1250
161,161,0.020866959000159113,1721.0483167271252,195.0,1,1250
162,162,0.020924417000060203,1721.0483167271252,196.0,1,1250
163,163,0.02098208400002477,1721.0483167271252,197.0,1,1250
164,164,0.02103991700005281,1721.0483167271252,198.0,1,1250
165,165,0.02109775000008085,1721.0483167271252,199.0,1,1250
166,166,0.021177958999942348,1719.3181271813544,201.0,1,1250
167,167,0.02125750000050175,1686.7023962617739,203.0,1,1250
168,168,0.02131570900019142,1686.7023962617739,204.0,1,1250
169,169,0.021374250000008033,1686.7023962617739,205.0,1,1250
170,170,0.021433083999909286,1686.7023962617739,206.0,1,1250
171,171,0.021491749999768217,1686.7023962617739,207.0,1,1250
172,172,0.02155049999964831,1686.7023962617739,208.0,1,1250
173,173,0.021620749999783584,1686.7023962617739,209.0,1,1250
174,174,0.021680292000382906,1686.7023962617739,210.0,1,1250
175,175,0.021740291999776673,1686.7023962617739,211.0,1,1250
176,176,0.02180412500001694,1686.7023962617739,212.0,1,1250
177,177,0.021866334000151255,1686.7023962617739,213.0,1,1250
178,178,0.0219280000001163,1686.7023962617739,214.0,1,1250
179,179,0.02198941700044088,1686.7023962617739,215.0,1,1250
180,180,0.022051750000173342,1686.7023962617739,216.0,1,1250
181,181,0.022113500000159547,1686.7023962617739,217.0,1,1250
182,182,0.022176209000463132,1686.7023962617739,218.0,1,1250
183,183,0.022260583999923256,1678.2057008420304,220.0,1,1250
184,184,0.022323541999867302,1678.2057008420304,221.0,1,1250
185,185,0.022386333999747876,1678.2057008420304,222.0,1,1250
186,186,0.022449375000178406,1678.2057008420304,223.0,1,1250
187,187,0.022512125000503147,1678.2057008420304,224.0,1,1250
188,188,0.02257508399998187,1678.2057008420304,225.0,1,1250
189,189,0.022638000000370084,1678.2057008420304,226.0,1,1250
190,190,0.02270154200050456,1678.2057008420304,227.0,1,1250
191,191,0.022765042000173707,1678.2057008420304,228.0,1,1250
192,192,0.0228287090003505,1678.2057008420304,229.0,1,1250
193,193,0.022892834000231232,1678.2057008420304,230.0,1,1250
194,194,0.022956083999815746,1678.2057008420304,231.0,1,1250
195,195,0.023020749999886903,1678.2057008420304,232.0,1,1250
196,196,0.023107541999706882,1642.804445332606,234.0,1,1250
197,197,0.023172084000179893,1642.804445332606,235.0,1,1250
198,198,0.02325891700002103,1638.0284199470395,237.0,1,1250
199,199,0.02332370899966918,1638.0284199470395,238.0,1,1250
200,200,0.02338816700012103,1638.0284199470395,239.0,1,1250
201,201,0.025927792000402405,1638.0284199470395,240.0,1,1250
202,202,0.026007749999735097,1638.0284199470395,241.0,1,1250
203,203,0.026078292000420333,1638.0284199470395,242.0,1,1250
204,204,0.026146750000407337,1638.0284199470395,243.0,1,1250
205,205,0.02621541700045782,1638.0284199470395,244.0,1,1250
206,206,0.026282709000042814,1638.0284199470395,245.0,1,1250
207,207,0.02635483399990335,1638.0284199470395,246.0,1,1250
208,208,0.026421874999869033,1638.0284199470395,247.0,1,1250
209,209,0.02648975000010978,1638.0284199470395,248.0,1,1250
210,210,0.026557084000160103,1638.0284199470395,249.0,1,1250
211,211,0.0266320420005286,1638.0284199470395,250.0,1,1250
212,212,0.026699916999859852,1638.0284199470395,251.0,1,1250
213,213,0.026767375000417815,1638.0284199470395,252.0,1,1250
214,214,0.026834750000489294,1638.0284199470395,253.0,1,1250
215,215,0.02690287499990518,1638.0284199470395,254.0,1,1250
216,216,0.026970959000209405,1638.0284199470395,255.0,1,1250
217,217,0.027039084000534785,1638.0284199470395,256.0,1,1250
218,218,0.02710716700039484,1638.0284199470395,257.0,1,1250
219,219,0.027175625000381842,1638.0284199470395,258.0,1,1250
220,220,0.027244292000432324,1638.0284199470395,259.0,1,1250
221,221,0.027336041999660665,1635.8894837096752,261.0,1,1250
222,222,0.02740495899979578,1635.8894837096752,262.0,1,1250
223,223,0.027471375000459375,1635.8894837096752,263.0,1,1250
224,224,0.027538375000403903,1635.8894837096752,264.0,1,1250
225,225,0.027605291999861947,1635.8894837096752,265.0,1,1250
226,226,0.027672625000377593,1635.8894837096752,266.0,1,1250
227,227,0.027739500000279804,1635.8894837096752,267.0,1,1250
228,228,0.027806959000372444,1635.8894837096752,268.0,1,1250
229,229,0.027874500000507396,1635.8894837096752,269.0,1,1250
230,230,0.02794208399973286,1635.8894837096752,270.0,1,1250
231,231,0.028009583999846654,1635.8894837096752,271.0,1,1250
232,232,0.028098959000089963,1621.8512068664745,273.0,1,1250
233,233,0.02816804200028855,1621.8512068664745,274.0,1,1250
234,234,0.02823587500006397,1621.8512068664745,275.0,1,1250
235,235,0.02830466700015677,1621.8512068664745,276.0,1,1250
236,236,0.028394334000040544,1610.5574949504887,278.0,1,1250
237,237,0.028463374999773805,1610.5574949504887,279.0,1,1250
238,238,0.02853250000043772,1610.5574949504887,280.0,1,1250
239,239,0.028601125000022876,1610.5574949504887,281.0,1,1250
240,240,0.028670417000284942,1610.5574949504887,282.0,1,1250
241,241,0.028739084000335424,1610.5574949504887,283.0,1,1250
242,242,0.028808500000195636,1610.5574949504887,284.0,1,1250
243,243,0.028877624999950058,1610.5574949504887,285.0,1,1250
244,244,0.02894716700029676,1610.5574949504887,286.0,1,1250
245,245,0.02901666700017813,1610.5574949504887,287.0,1,1250
246,246,0.029086417000144138,1610.5574949504887,288.0,1,1250
247,247,0.029156084000533156,1610.5574949504887,289.0,1,1250
248,248,0.02922637499978009,1610.5574949504887,290.0,1,1250
249,249,0.02929658399989421,1610.5574949504887,291.0,1,1250
250,250,0.029367166999691108,1610.5574949504887,292.0,1,1250
251,251,0.03320566700040217,1608.921016885241,294.0,1,1250
252,252,0.03328841700022167,1608.921016885241,295.0,1,1250
253,253,0.03336533400033659,1608.921016885241,296.0,1,1250
254,254,0.03344158399977459,1608.921016885241,297.0,1,1250
255,255,0.033515166999677604,1608.921016885241,298.0,1,1250
256,256,0.033588125000278524,1608.921016885241,299.0,1,1250
257,257,0.03366345900030865,1608.921016885241,300.0,1,1250
258,258,0.03373620900038077,1608.921016885241,301.0,1,1250
259,259,0.033809042000029876,1608.921016885241,302.0,1,1250
260,260,0.03390304200001992,1600.0034745798084,304.0,1,1250
261,261,0.033976542000345944,1600.0034745798084,305.0,1,1250
262,262,0.03404945900001621,1600.0034745798084,306.0,1,1250
263,263,0.03412508400015213,1600.0034745798084,307.0,1,1250
264,264,0.03419812500033004,1600.0034745798084,308.0,1,1250
265,265,0.03427195899985236,1600.0034745798084,309.0,1,1250
266,266,0.03434479200041096,1600.0034745798084,310.0,1,1250
267,267,0.03441829199982749,1600.0034745798084,311.0,1,1250
268,268,0.034491542000068875,1600.0034745798084,312.0,1,1250
269,269,0.03456550000009884,1600.0034745798084,313.0,1,1250
270,270,0.03463900000042486,1600.0034745798084,314.0,1,1250
271,271,0.0347126249998837,1600.0034745798084,315.0,1,1250
272,272,0.03478612500020972,1600.0034745798084,316.0,1,1250
273,273,0.034860542000387795,1600.0034745798084,317.0,1,1250
274,274,0.034934667000015907,1600.0034745798084,318.0,1,1250
275,275,0.03500916699977097,1600.0034745798084,319.0,1,1250
276,276,0.03508324999984325,1600.0034745798084,320.0,1,1250
277,277,0.035178959000404575,1591.5567328896236,322.0,1,1250
278,278,0.03525383400028659,1591.5567328896236,323.0,1,1250
279,279,0.035328584000126284,1591.5567328896236,324.0,1,1250
280,280,0.03540370900009293,1591.5567328896236,325.0,1,1250
281,281,0.035503125000104774,1587.9509689832141,327.0,1,1250
282,282,0.03558108400011406,1587.9509689832141,328.0,1,1250
283,283,0.03565950000029261,1587.9509689832141,329.0,1,1250
284,284,0.03573787500045,1587.9509689832141,330.0,1,1250
285,285,0.03581591700003628,1587.9509689832141,331.0,1,1250
286,286,0.035894667000320624,1587.9509689832141,332.0,1,1250
287,287,0.03597304200047802,1587.9509689832141,333.0,1,1250
288,288,0.03605162500025472,1587.9509689832141,334.0,1,1250
289,289,0.03615166700001282,1581.8174809500642,336.0,1,1250
290,290,0.03623337499993795,1581.8174809500642,337.0,1,1250
291,291,0.036321333999694616,1581.8174809500642,338.0,1,1250
292,292,0.03646695899988117,1581.4700866899443,340.0,1,1250
293,293,0.03655125000022963,1581.4700866899443,341.0,1,1250
294,294,0.03663712500019756,1581.4700866899443,342.0,1,1250
295,295,0.03671820900035527,1581.4700866899443,343.0,1,1250
296,296,0.03679866699985723,1581.4700866899443,344.0,1,1250
297,297,0.03687920900028985,1581.4700866899443,345.0,1,1250
298,298,0.036958749999939755,1581.4700866899443,346.0,1,1250
299,299,0.03703962500003399,1581.4700866899443,347.0,1,1250
300,300,0.037145541999962006,1576.3980827362352,349.0,1,1250
301,301,0.043036250000113796,1576.3980827362352,350.0,1,1250
302,302,0.04312629200012452,1576.3980827362352,351.0,1,1250
303,303,0.04321166699992318,1576.3980827362352,352.0,1,1250
304,304,0.043295833999764,1576.3980827362352,353.0,1,1250
305,305,0.04337595900051383,1576.3980827362352,354.0,1,1250
306,306,0.04345591699984652,1576.3980827362352,355.0,1,1250
307,307,0.04353591699964454,1576.3980827362352,356.0,1,1250
308,308,0.04361579200030974,1576.3980827362352,357.0,1,1250
309,309,0.04372425000019575,1571.9879845883565,359.0,1,1250
310,310,0.04380529199988814,1571.9879845883565,360.0,1,1250
311,311,0.043885916999897745,1571.9879845883565,361.0,1,1250
312,312,0.0439663750003092,1571.9879845883565,362.0,1,1250
313,313,0.044046666999747686,1571.9879845883565,363.0,1,1250
314,314,0.044127084000137984,1571.9879845883565,364.0,1,1250
315,315,0.04420808400027454,1571.9879845883565,365.0,1,1250
316,316,0.044292333999692346,1571.9879845883565,366.0,1,1250
317,317,0.04437549999965995,1571.9879845883565,367.0,1,1250
318,318,0.04445945899988146,1571.9879845883565,368.0,1,1250
319,319,0.044543125000018335,1571.9879845883565,369.0,1,1250
320,320,0.04462570899977436,1571.9879845883565,370.0,1,1250
321,321,0.04470649999984744,1571.9879845883565,371.0,1,1250
322,322,0.044786000000385684,1571.9879845883565,372.0,1,1250
323,323,0.044865417000437446,1571.9879845883565,373.0,1,1250
324,324,0.044944500000383414,1571.9879845883565,374.0,1,1250
325,325,0.04502374999992753,1571.9879845883565,375.0,1,1250
326,326,0.04510433399991598,1571.9879845883565,376.0,1,1250
327,327,0.04518833400015865,1571.9879845883565,377.0,1,1250
328,328,0.04527354200035916,1571.9879845883565,378.0,1,1250
329,329,0.045358375000432716,1571.9879845883565,379.0,1,1250
330,330,0.045443292000527435,1571.9879845883565,380.0,1,1250
331,331,0.04552787500051636,1571.9879845883565,381.0,1,1250
332,332,0.045609124999828055,1571.9879845883565,382.0,1,1250
333,333,0.04568945899973187,1571.9879845883565,383.0,1,1250
334,334,0.04576991700014332,1571.9879845883565,384.0,1,1250
335,335,0.04585054200015293,1571.9879845883565,385.0,1,1250
336,336,0.045931124999697204,1571.9879845883565,386.0,1,1250
337,337,0.04601174999970681,1571.9879845883565,387.0,1,1250
338,338,0.04609279200030869,1571.9879845883565,388.0,1,1250
339,339,0.04617400000006455,1571.9879845883565,389.0,1,1250
340,340,0.04625525000028574,1571.9879845883565,390.0,1,1250
341,341,0.046337667000443616,1571.9879845883565,391.0,1,1250
342,342,0.046422749999692314,1571.9879845883565,392.0,1,1250
343,343,0.04652875000010681,1571.1629617900396,394.0,1,1250
344,344,0.04661329200007458,1571.1629617900396,395.0,1,1250
345,345,0.046697875000063505,1571.1629617900396,396.0,1,1250
346,346,0.04680337500030873,1566.0204296862205,398.0,1,1250
347,347,0.04688829200040345,1566.0204296862205,399.0,1,1250
348,348,0.046973167000032845,1566.0204296862205,400.0,1,1250
349,349,0.047058375000233355,1566.0204296862205,401.0,1,1250
350,350,0.04715116700026556,1566.0204296862205,402.0,1,1250
351,351,0.0503924590002498,1566.0204296862205,403.0,1,1250
352,352,0.05048670900032448,1566.0204296862205,404.0,1,1250
353,353,0.05057879200012394,1566.0204296862205,405.0,1,1250
354,354,0.05066904199975397,1566.0204296862205,406.0,1,1250
355,355,0.05075612499967974,1566.0204296862205,407.0,1,1250
356,356,0.05086566699992545,1564.0001082667052,409.0,1,1250
357,357,0.050952917000358866,1564.0001082667052,410.0,1,1250
358,358,0.05103937500007305,1564.0001082667052,411.0,1,1250
359,359,0.051161958999728085,1564.0001082667052,412.0,1,1250
360,360,0.05128091700044024,1564.0001082667052,413.0,1,1250
361,361,0.051380083999902126,1564.0001082667052,414.0,1,1250
362,362,0.051475709000442293,1564.0001082667052,415.0,1,1250
363,363,0.051569000000199594,1564.0001082667052,416.0,1,1250
364,364,0.05166133400052786,1564.0001082667052,417.0,1,1250
365,365,0.0517530839997562,1564.0001082667052,418.0,1,1250
366,366,0.05184395900050731,1564.0001082667052,419.0,1,1250
367,367,0.05193237500043324,1564.0001082667052,420.0,1,1250
368,368,0.05202066699985153,1564.0001082667052,421.0,1,1250
369,369,0.05210937500032742,1564.0001082667052,422.0,1,1250
370,370,0.05219862500052841,1564.0001082667052,423.0,1,1250
371,371,0.05228774999977759,1564.0001082667052,424.0,1,1250
372,372,0.05237683399991511,1564.0001082667052,425.0,1,1250
373,373,0.0524657500000103,1564.0001082667052,426.0,1,1250
374,374,0.05255466700054967,1564.0001082667052,427.0,1,1250
375,375,0.05264366699975653,1564.0001082667052,428.0,1,1250
376,376,0.052733125000486325,1564.0001082667052,429.0,1,1250
377,377,0.05282295899996825,1564.0001082667052,430.0,1,1250
378,378,0.052912084000126924,1564.0001082667052,431.0,1,1250
379,379,0.05300129199986259,1564.0001082667052,432.0,1,1250
380,380,0.053091042000232846,1564.0001082667052,433.0,1,1250
381,381,0.05318054200051847,1564.0001082667052,434.0,1,1250
382,382,0.05327054200006387,1564.0001082667052,435.0,1,1250
383,383,0.053360124999926484,1564.0001082667052,436.0,1,1250
384,384,0.05344962500021211,1564.0001082667052,437.0,1,1250
385,385,0.05353954200018052,1564.0001082667052,438.0,1,1250
386,386,0.053629959000318195,1564.0001082667052,439.0,1,1250
387,387,0.05372283399992739,1564.0001082667052,440.0,1,1250
388,388,0.05381649999981164,1564.0001082667052,441.0,1,1250
389,389,0.053910708999865165,1564.0001082667052,442.0,1,1250
390,390,0.05400370900042617,1564.0001082667052,443.0,1,1250
391,391,0.054097625000395055,1564.0001082667052,444.0,1,1250
392,392,0.05419133400027931,1564.0001082667052,445.0,1,1250
393,393,0.05428487500012125,1564.0001082667052,446.0,1,1250
394,394,0.05437833399992087,1564.0001082667052,447.0,1,1250
395,395,0.05447279200052435,1564.0001082667052,448.0,1,1250
396,396,0.054567459000281815,1564.0001082667052,449.0,1,1250
397,397,0.05466241700014507,1564.0001082667052,450.0,1,1250
398,398,0.0547575840000718,1564.0001082667052,451.0,1,1250
399,399,0.05485262500042154,1564.0001082667052,452.0,1,1250
400,400,0.05494816700047522,1564.0001082667052,453.0,1,1250
401,401,0.06266899999991438,1564.0001082667052,454.0,1,1250
402,402,0.06277500000032887,1564.0001082667052,455.0,1,1250
403,403,0.06287691699981224,1564.0001082667052,456.0,1,1250
404,404,0.06297629199980292,1564.0001082667052,457.0,1,1250
405,405,0.06307504200049152,1564.0001082667052,458.0,1,1250
406,406,0.0631970000004003,1557.3339314391314,460.0,1,1250
407,407,0.06329620900032751,1557.3339314391314,461.0,1,1250
408,408,0.06339475000004313,1557.3339314391314,462.0,1,1250
409,409,0.06349333399975876,1557.3339314391314,463.0,1,1250
410,410,0.06358866699974897,1557.3339314391314,464.0,1,1250
411,411,0.06368416700024682,1557.3339314391314,465.0,1,1250
412,412,0.0637797090003005,1557.3339314391314,466.0,1,1250
413,413,0.06387458399967727,1557.3339314391314,467.0,1,1250
414,414,0.06397116700009065,1557.3339314391314,468.0,1,1250
415,415,0.06406995900033507,1557.3339314391314,469.0,1,1250
416,416,0.0641690419997758,1557.3339314391314,470.0,1,1250
417,417,0.06426791700050671,1557.3339314391314,471.0,1,1250
418,418,0.0643947090002257,1492.5995216124047,473.0,1,1250
419,419,0.06449191699994117,1492.5995216124047,474.0,1,1250
420,420,0.0645870839998679,1492.5995216124047,475.0,1,1250
421,421,0.06468266699994274,1492.5995216124047,476.0,1,1250
422,422,0.06477845900008106,1492.5995216124047,477.0,1,1250
423,423,0.06489766699996835,1472.420873295103,479.0,1,1250
424,424,0.06499333400006435,1472.420873295103,480.0,1,1250
425,425,0.06511187500018423,1455.7436289340708,482.0,1,1250
426,426,0.06520812500002648,1455.7436289340708,483.0,1,1250
427,427,0.06530420899980527,1455.7436289340708,484.0,1,1250
428,428,0.0654011670003456,1455.7436289340708,485.0,1,1250
429,429,0.06549720899965905,1455.7436289340708,486.0,1,1250
430,430,0.06559420899975521,1455.7436289340708,487.0,1,1250
431,431,0.06569120899985137,1455.7436289340708,488.0,1,1250
432,432,0.06578824999996868,1455.7436289340708,489.0,1,1250
433,433,0.06588529200053017,1455.7436289340708,490.0,1,1250
434,434,0.06598254199980147,1455.7436289340708,491.0,1,1250
435,435,0.06608008400053222,1455.7436289340708,492.0,1,1250
436,436,0.06617766700037464,1455.7436289340708,493.0,1,1250
437,437,0.06629820899979677,1407.2033449350474,495.0,1,1250
438,438,0.06639575000008335,1407.2033449350474,496.0,1,1250
439,439,0.06649333400036994,1407.2033449350474,497.0,1,1250
440,440,0.06658945900016988,1407.2033449350474,498.0,1,1250
441,441,0.06668479200016009,1407.2033449350474,499.0,1,1250
442,442,0.06678025000019261,1407.2033449350474,500.0,1,1250
443,443,0.06687562499973865,1407.2033449350474,501.0,1,1250
444,444,0.06697129199983465,1407.2033449350474,502.0,1,1250
445,445,0.0670669999999518,1407.2033449350474,503.0,1,1250
446,446,0.06716275000053429,1407.2033449350474,504.0,1,1250
447,447,0.06725883400031307,1407.2033449350474,505.0,1,1250
448,448,0.06735516699973232,1407.2033449350474,506.0,1,1250
449,449,0.06745124999997643,1407.2033449350474,507.0,1,1250
