,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
259,59,0.015506542000366608,24.0,268.0,5,100,2
260,60,0.015526791999945999,24.0,269.0,5,100,2
261,61,0.02162891700027103,24.0,270.0,5,100,2
262,62,0.021655667000231915,24.0,271.0,5,100,2
263,63,0.02167866700074228,24.0,272.0,5,100,2
264,64,0.021700541999962297,24.0,273.0,5,100,2
265,65,0.02172404200064193,24.0,274.0,5,100,2
266,66,0.021745667001596303,24.0,275.0,5,100,2
267,67,0.021767707999970298,24.0,276.0,5,100,2
268,68,0.021788458001537947,24.0,277.0,5,100,2
269,69,0.021810333000757964,24.0,278.0,5,100,2
270,70,0.021832125001310487,24.0,279.0,5,100,2
271,71,0.023771583000780083,24.0,280.0,5,100,2
272,72,0.023795875000359956,24.0,281.0,5,100,2
273,73,0.023818500001652865,24.0,282.0,5,100,2
274,74,0.023840333000407554,24.0,283.0,5,100,2
275,75,0.02386470800047391,24.0,284.0,5,100,2
276,76,0.023886917000709218,24.0,285.0,5,100,2
277,77,0.023910958001579274,24.0,286.0,5,100,2
278,78,0.023933125001349254,24.0,287.0,5,100,2
279,79,0.023956000000907807,24.0,288.0,5,100,2
280,80,0.023979250001502805,24.0,289.0,5,100,2
281,81,0.026364250001279288,24.0,290.0,5,100,2
282,82,0.02639291700143076,24.0,291.0,5,100,2
283,83,0.02646041700063506,24.0,292.0,5,100,2
284,84,0.0265006670015282,24.0,293.0,5,100,2
285,85,0.026527750000241213,24.0,294.0,5,100,2
286,86,0.026551750001090113,24.0,295.0,5,100,2
287,87,0.026574999999866122,24.0,296.0,5,100,2
288,88,0.02659904200118035,24.0,297.0,5,100,2
289,89,0.026623042000210262,24.0,298.0,5,100,2
290,90,0.026647125001545646,24.0,299.0,5,100,2
291,91,0.0327406249998603,24.0,300.0,5,100,2
292,92,0.03277008300028683,24.0,301.0,5,100,2
293,93,0.03279600000132632,34.0,303.0,5,100,2
294,94,0.032821792001413996,34.0,304.0,5,100,2
295,95,0.03284745800010569,34.0,305.0,5,100,2
296,96,0.032872000001589186,34.0,306.0,5,100,2
297,97,0.032897583001613384,34.0,307.0,5,100,2
298,98,0.03292333300123573,34.0,308.0,5,100,2
299,99,0.03294866700161947,34.0,309.0,5,100,2
300,100,0.032973500001389766,34.0,310.0,5,100,2
301,1,0.001672792001045309,29.0,311.0,5,100,3
302,2,0.0016965000013442477,29.0,312.0,5,100,3
303,3,0.001716333001240855,29.0,313.0,5,100,3
304,4,0.0017293330001848517,39.0,315.0,5,100,3
305,5,0.0017496670006948989,39.0,316.0,5,100,3
306,6,0.0017630420006753411,39.0,317.0,5,100,3
307,7,0.001778167001248221,42.0,319.0,5,100,3
308,8,0.0017917500008479692,42.0,320.0,5,100,3
309,9,0.0018054580013995292,42.0,321.0,5,100,3
310,10,0.0018173330008721678,42.0,322.0,5,100,3
311,11,0.003228167000997928,42.0,323.0,5,100,3
312,12,0.0032461670016346034,42.0,324.0,5,100,3
313,13,0.0032614580013614614,42.0,325.0,5,100,3
314,14,0.0032757080007286277,46.0,327.0,5,100,3
315,15,0.00328925000030722,46.0,328.0,5,100,3
316,16,0.00330233300155669,46.0,329.0,5,100,3
317,17,0.0033164169999508886,46.0,330.0,5,100,3
318,18,0.0033304580010735663,46.0,331.0,5,100,3
319,19,0.0033437500005675247,46.0,332.0,5,100,3
320,20,0.003356875000463333,46.0,333.0,5,100,3
321,21,0.00517733300148393,46.0,334.0,5,100,3
322,22,0.005197333000978688,46.0,335.0,5,100,3
323,23,0.005213417000049958,46.0,336.0,5,100,3
324,24,0.0052288750011939555,46.0,337.0,5,100,3
325,25,0.005243875000815024,46.0,338.0,5,100,3
326,26,0.005259250001472537,46.0,339.0,5,100,3
327,27,0.005273624999972526,46.0,340.0,5,100,3
328,28,0.00528900000063004,46.0,341.0,5,100,3
329,29,0.00530429200080107,46.0,342.0,5,100,3
330,30,0.005318917001204682,46.0,343.0,5,100,3
331,31,0.00671025000156078,46.0,344.0,5,100,3
332,32,0.006730500001140172,46.0,345.0,5,100,3
333,33,0.0067483330003597075,46.0,346.0,5,100,3
334,34,0.006765707999875303,46.0,347.0,5,100,3
335,35,0.006781875001252047,46.0,348.0,5,100,3
336,36,0.00679912500163482,46.0,349.0,5,100,3
337,37,0.006816333001552266,46.0,350.0,5,100,3
338,38,0.006832832999862148,46.0,351.0,5,100,3
339,39,0.006850208001196734,46.0,352.0,5,100,3
340,40,0.006867042000521906,46.0,353.0,5,100,3
341,41,0.01323154200144927,46.0,354.0,5,100,3
342,42,0.013253417000669288,46.0,355.0,5,100,3
343,43,0.01327237500117917,46.0,356.0,5,100,3
344,44,0.01329108300160442,46.0,357.0,5,100,3
345,45,0.013309833000676008,46.0,358.0,5,100,3
346,46,0.013327874999959022,46.0,359.0,5,100,3
347,47,0.013346499999897787,46.0,360.0,5,100,3
348,48,0.01336483300110558,46.0,361.0,5,100,3
349,49,0.013383500001509674,46.0,362.0,5,100,3
350,50,0.01340229200104659,46.0,363.0,5,100,3
351,51,0.015338541999881272,46.0,364.0,5,100,3
352,52,0.01536304200089944,46.0,365.0,5,100,3
353,53,0.01538470800005598,46.0,366.0,5,100,3
354,54,0.015405458001623629,46.0,367.0,5,100,3
355,55,0.015425958001287654,46.0,368.0,5,100,3
356,56,0.01544583300164959,46.0,369.0,5,100,3
357,57,0.015466167000340647,46.0,370.0,5,100,3
358,58,0.01548620799985656,46.0,371.0,5,100,3
359,59,0.015506542000366608,46.0,372.0,5,100,3
360,60,0.015526791999945999,46.0,373.0,5,100,3
361,61,0.02162891700027103,46.0,374.0,5,100,3
362,62,0.021655667000231915,46.0,375.0,5,100,3
363,63,0.02167866700074228,46.0,376.0,5,100,3
364,64,0.021700541999962297,46.0,377.0,5,100,3
365,65,0.02172404200064193,46.0,378.0,5,100,3
366,66,0.021745667001596303,46.0,379.0,5,100,3
367,67,0.021767707999970298,46.0,380.0,5,100,3
368,68,0.021788458001537947,46.0,381.0,5,100,3
369,69,0.021810333000757964,46.0,382.0,5,100,3
370,70,0.021832125001310487,46.0,383.0,5,100,3
371,71,0.023771583000780083,46.0,384.0,5,100,3
372,72,0.023795875000359956,46.0,385.0,5,100,3
373,73,0.023818500001652865,46.0,386.0,5,100,3
374,74,0.023840333000407554,46.0,387.0,5,100,3
375,75,0.02386470800047391,46.0,388.0,5,100,3
376,76,0.023886917000709218,46.0,389.0,5,100,3
377,77,0.023910958001579274,46.0,390.0,5,100,3
378,78,0.023933125001349254,46.0,391.0,5,100,3
379,79,0.023956000000907807,46.0,392.0,5,100,3
380,80,0.023979250001502805,46.0,393.0,5,100,3
381,81,0.026364250001279288,46.0,394.0,5,100,3
382,82,0.02639291700143076,46.0,395.0,5,100,3
383,83,0.02646041700063506,46.0,396.0,5,100,3
384,84,0.0265006670015282,46.0,397.0,5,100,3
385,85,0.026527750000241213,46.0,398.0,5,100,3
386,86,0.026551750001090113,46.0,399.0,5,100,3
387,87,0.026574999999866122,46.0,400.0,5,100,3
388,88,0.02659904200118035,46.0,401.0,5,100,3
389,89,0.026623042000210262,46.0,402.0,5,100,3
390,90,0.026647125001545646,46.0,403.0,5,100,3
391,91,0.0327406249998603,46.0,404.0,5,100,3
392,92,0.03277008300028683,46.0,405.0,5,100,3
393,93,0.03279600000132632,46.0,406.0,5,100,3
394,94,0.032821792001413996,46.0,407.0,5,100,3
395,95,0.03284745800010569,46.0,408.0,5,100,3
396,96,0.032872000001589186,46.0,409.0,5,100,3
397,97,0.032897583001613384,46.0,410.0,5,100,3
398,98,0.03292333300123573,46.0,411.0,5,100,3
399,99,0.03294866700161947,46.0,412.0,5,100,3
400,100,0.032973500001389766,46.0,413.0,5,100,3
401,1,0.001672792001045309,32.0,415.0,5,100,4
402,2,0.0016965000013442477,32.0,416.0,5,100,4
403,3,0.001716333001240855,32.0,417.0,5,100,4
404,4,0.0017293330001848517,32.0,418.0,5,100,4
405,5,0.0017496670006948989,32.0,419.0,5,100,4
406,6,0.0017630420006753411,32.0,420.0,5,100,4
407,7,0.001778167001248221,32.0,421.0,5,100,4
408,8,0.0017917500008479692,32.0,422.0,5,100,4
409,9,0.0018054580013995292,32.0,423.0,5,100,4
410,10,0.0018173330008721678,32.0,424.0,5,100,4
411,11,0.003228167000997928,32.0,425.0,5,100,4
412,12,0.0032461670016346034,32.0,426.0,5,100,4
413,13,0.0032614580013614614,32.0,427.0,5,100,4
414,14,0.0032757080007286277,32.0,428.0,5,100,4
415,15,0.00328925000030722,32.0,429.0,5,100,4
416,16,0.00330233300155669,32.0,430.0,5,100,4
417,17,0.0033164169999508886,32.0,431.0,5,100,4
418,18,0.0033304580010735663,32.0,432.0,5,100,4
419,19,0.0033437500005675247,32.0,433.0,5,100,4
420,20,0.003356875000463333,32.0,434.0,5,100,4
421,21,0.00517733300148393,32.0,435.0,5,100,4
422,22,0.005197333000978688,32.0,436.0,5,100,4
423,23,0.005213417000049958,32.0,437.0,5,100,4
424,24,0.0052288750011939555,32.0,438.0,5,100,4
425,25,0.005243875000815024,32.0,439.0,5,100,4
426,26,0.005259250001472537,32.0,440.0,5,100,4
427,27,0.005273624999972526,32.0,441.0,5,100,4
428,28,0.00528900000063004,32.0,442.0,5,100,4
429,29,0.00530429200080107,32.0,443.0,5,100,4
430,30,0.005318917001204682,32.0,444.0,5,100,4
431,31,0.00671025000156078,32.0,445.0,5,100,4
432,32,0.006730500001140172,32.0,446.0,5,100,4
433,33,0.0067483330003597075,32.0,447.0,5,100,4
434,34,0.006765707999875303,32.0,448.0,5,100,4
435,35,0.006781875001252047,32.0,449.0,5,100,4
436,36,0.00679912500163482,32.0,450.0,5,100,4
437,37,0.006816333001552266,32.0,451.0,5,100,4
438,38,0.006832832999862148,32.0,452.0,5,100,4
439,39,0.006850208001196734,32.0,453.0,5,100,4
440,40,0.006867042000521906,32.0,454.0,5,100,4
441,41,0.01323154200144927,32.0,455.0,5,100,4
442,42,0.013253417000669288,32.0,456.0,5,100,4
443,43,0.01327237500117917,32.0,457.0,5,100,4
444,44,0.01329108300160442,32.0,458.0,5,100,4
445,45,0.013309833000676008,32.0,459.0,5,100,4
446,46,0.013327874999959022,32.0,460.0,5,100,4
447,47,0.013346499999897787,32.0,461.0,5,100,4
448,48,0.01336483300110558,32.0,462.0,5,100,4
449,49,0.013383500001509674,32.0,463.0,5,100,4
450,50,0.01340229200104659,32.0,464.0,5,100,4
451,51,0.015338541999881272,32.0,465.0,5,100,4
452,52,0.01536304200089944,32.0,466.0,5,100,4
453,53,0.01538470800005598,32.0,467.0,5,100,4
454,54,0.015405458001623629,32.0,468.0,5,100,4
455,55,0.015425958001287654,32.0,469.0,5,100,4
456,56,0.01544583300164959,32.0,470.0,5,100,4
457,57,0.015466167000340647,32.0,471.0,5,100,4
458,58,0.01548620799985656,32.0,472.0,5,100,4
459,59,0.015506542000366608,32.0,473.0,5,100,4
460,60,0.015526791999945999,32.0,474.0,5,100,4
461,61,0.02162891700027103,32.0,475.0,5,100,4
462,62,0.021655667000231915,32.0,476.0,5,100,4
463,63,0.02167866700074228,32.0,477.0,5,100,4
464,64,0.021700541999962297,32.0,478.0,5,100,4
465,65,0.02172404200064193,32.0,479.0,5,100,4
466,66,0.021745667001596303,32.0,480.0,5,100,4
467,67,0.021767707999970298,32.0,481.0,5,100,4
468,68,0.021788458001537947,32.0,482.0,5,100,4
469,69,0.021810333000757964,32.0,483.0,5,100,4
470,70,0.021832125001310487,32.0,484.0,5,100,4
471,71,0.023771583000780083,32.0,485.0,5,100,4
472,72,0.023795875000359956,32.0,486.0,5,100,4
473,73,0.023818500001652865,32.0,487.0,5,100,4
474,74,0.023840333000407554,32.0,488.0,5,100,4
475,75,0.02386470800047391,32.0,489.0,5,100,4
476,76,0.023886917000709218,32.0,490.0,5,100,4
477,77,0.023910958001579274,32.0,491.0,5,100,4
478,78,0.023933125001349254,32.0,492.0,5,100,4
479,79,0.023956000000907807,32.0,493.0,5,100,4
480,80,0.023979250001502805,32.0,494.0,5,100,4
481,81,0.026364250001279288,32.0,495.0,5,100,4
482,82,0.02639291700143076,32.0,496.0,5,100,4
483,83,0.02646041700063506,32.0,497.0,5,100,4
484,84,0.0265006670015282,32.0,498.0,5,100,4
485,85,0.026527750000241213,32.0,499.0,5,100,4
486,86,0.026551750001090113,32.0,500.0,5,100,4
487,87,0.026574999999866122,32.0,501.0,5,100,4
488,88,0.02659904200118035,32.0,502.0,5,100,4
489,89,0.026623042000210262,32.0,503.0,5,100,4
490,90,0.026647125001545646,32.0,504.0,5,100,4
491,91,0.0327406249998603,32.0,505.0,5,100,4
492,92,0.03277008300028683,32.0,506.0,5,100,4
493,93,0.03279600000132632,32.0,507.0,5,100,4
494,94,0.032821792001413996,32.0,508.0,5,100,4
495,95,0.03284745800010569,32.0,509.0,5,100,4
496,96,0.032872000001589186,32.0,510.0,5,100,4
497,97,0.032897583001613384,32.0,511.0,5,100,4
498,98,0.03292333300123573,32.0,512.0,5,100,4
499,99,0.03294866700161947,32.0,513.0,5,100,4
500,100,0.032973500001389766,32.0,514.0,5,100,4
501,1,0.001672792001045309,30.0,515.0,5,100,5
502,2,0.0016965000013442477,30.0,516.0,5,100,5
503,3,0.001716333001240855,30.0,517.0,5,100,5
504,4,0.0017293330001848517,30.0,518.0,5,100,5
505,5,0.0017496670006948989,30.0,519.0,5,100,5
506,6,0.0017630420006753411,30.0,520.0,5,100,5
507,7,0.001778167001248221,30.0,521.0,5,100,5
508,8,0.0017917500008479692,30.0,522.0,5,100,5
509,9,0.0018054580013995292,30.0,523.0,5,100,5
510,10,0.0018173330008721678,30.0,524.0,5,100,5
511,11,0.003228167000997928,30.0,525.0,5,100,5
