,Iteration,Time,Fitness,FEvals,Temperature,max_iters
57,57,0.004386042000021462,6.0,103.0,1,1000
58,58,0.00440458299999591,6.0,105.0,1,1000
59,59,0.004422542000042995,8.0,107.0,1,1000
60,60,0.004439250000018546,8.0,108.0,1,1000
61,61,0.004459332999999788,8.0,110.0,1,1000
62,62,0.004476875000023028,8.0,111.0,1,1000
63,63,0.004494625000006636,8.0,112.0,1,1000
64,64,0.00451250000003256,8.0,113.0,1,1000
65,65,0.004534000000035121,8.0,115.0,1,1000
66,66,0.004554333000044153,8.0,117.0,1,1000
67,67,0.0045737080000094466,9.0,119.0,1,1000
68,68,0.004594125000039639,9.0,121.0,1,1000
69,69,0.004614625000044725,9.0,123.0,1,1000
70,70,0.004635542000016812,9.0,125.0,1,1000
71,71,0.004653875000030894,9.0,126.0,1,1000
72,72,0.004672625000011976,9.0,127.0,1,1000
73,73,0.00469420799998943,9.0,129.0,1,1000
74,74,0.004713000000037937,9.0,130.0,1,1000
75,75,0.004732250000017757,9.0,131.0,1,1000
76,76,0.004751499999997577,9.0,132.0,1,1000
77,77,0.004772292000041034,9.0,133.0,1,1000
78,78,0.004792500000007749,9.0,134.0,1,1000
79,79,0.004812167000011414,9.0,135.0,1,1000
80,80,0.004834417000040503,9.0,137.0,1,1000
81,81,0.004854833000024428,9.0,138.0,1,1000
82,82,0.0048748750000413565,9.0,139.0,1,1000
83,83,0.0048978750000401305,9.0,141.0,1,1000
84,84,0.0049185420000412705,9.0,142.0,1,1000
85,85,0.004939000000035776,9.0,143.0,1,1000
86,86,0.004959417000009125,9.0,144.0,1,1000
87,87,0.004980250000016895,9.0,145.0,1,1000
88,88,0.005001042000003508,9.0,146.0,1,1000
89,89,0.0050251670000420745,9.0,148.0,1,1000
90,90,0.005049292000023797,9.0,150.0,1,1000
91,91,0.0050710000000435684,9.0,151.0,1,1000
92,92,0.005095125000025291,9.0,153.0,1,1000
93,93,0.005119958000022962,9.0,155.0,1,1000
94,94,0.005144625000014003,9.0,157.0,1,1000
95,95,0.005168292000007568,10.0,159.0,1,1000
96,96,0.0051903750000406035,10.0,160.0,1,1000
97,97,0.005215917000043646,10.0,162.0,1,1000
98,98,0.005241458000000421,10.0,164.0,1,1000
99,99,0.005264333000013721,10.0,165.0,1,1000
100,100,0.005290292000040608,10.0,167.0,1,1000
101,101,0.009706583000024693,10.0,168.0,1,1000
102,102,0.009736500000030901,10.0,170.0,1,1000
103,103,0.009761542000035206,10.0,171.0,1,1000
104,104,0.009785667000016929,10.0,172.0,1,1000
105,105,0.009811958000000232,13.0,174.0,1,1000
106,106,0.00983933300000217,13.0,176.0,1,1000
107,107,0.009863708000011684,13.0,177.0,1,1000
108,108,0.009888042000000041,13.0,178.0,1,1000
109,109,0.009913917000005767,13.0,179.0,1,1000
110,110,0.009942000000023654,13.0,181.0,1,1000
111,111,0.009969791999992594,13.0,183.0,1,1000
112,112,0.009994624999990265,13.0,184.0,1,1000
113,113,0.010019792000036887,13.0,185.0,1,1000
114,114,0.01004495800003724,13.0,186.0,1,1000
115,115,0.010073333000036655,13.0,188.0,1,1000
116,116,0.01009874999999738,13.0,189.0,1,1000
117,117,0.010127375000024585,13.0,191.0,1,1000
118,118,0.010156250000022737,13.0,193.0,1,1000
119,119,0.010184083000012834,13.0,195.0,1,1000
120,120,0.010211000000026615,16.0,197.0,1,1000
121,121,0.010236375000033604,16.0,198.0,1,1000
122,122,0.010265083000035702,16.0,200.0,1,1000
123,123,0.010290583000028164,16.0,201.0,1,1000
124,124,0.0103162080000061,16.0,202.0,1,1000
125,125,0.010342000000036933,16.0,203.0,1,1000
126,126,0.010369458000013765,16.0,204.0,1,1000
127,127,0.010395375000030072,16.0,205.0,1,1000
128,128,0.010423957999989852,18.0,207.0,1,1000
129,129,0.010451750000015636,18.0,208.0,1,1000
130,130,0.010478874999989785,18.0,209.0,1,1000
131,131,0.010505582999996932,18.0,210.0,1,1000
132,132,0.010532291999993504,18.0,211.0,1,1000
133,133,0.010559917000023233,18.0,212.0,1,1000
134,134,0.010586832999990747,18.0,213.0,1,1000
135,135,0.010617249999995693,18.0,215.0,1,1000
136,136,0.010644417000037265,18.0,216.0,1,1000
137,137,0.010672458000044571,18.0,217.0,1,1000
138,138,0.010699875000000247,18.0,218.0,1,1000
139,139,0.010727958000018134,18.0,219.0,1,1000
140,140,0.0107556250000016,18.0,220.0,1,1000
141,141,0.010783708000019487,18.0,221.0,1,1000
142,142,0.010812500000042746,18.0,222.0,1,1000
143,143,0.010840958000017054,18.0,223.0,1,1000
144,144,0.010869833000015205,18.0,224.0,1,1000
145,145,0.010898333000000093,18.0,225.0,1,1000
146,146,0.010926917000006142,18.0,226.0,1,1000
147,147,0.010956125000006978,18.0,227.0,1,1000
148,148,0.01098525000003292,18.0,228.0,1,1000
149,149,0.011014832999990176,18.0,229.0,1,1000
150,150,0.011044208000043909,18.0,230.0,1,1000
151,151,0.0110740000000078,18.0,231.0,1,1000
152,152,0.011109750000002805,20.0,233.0,1,1000
153,153,0.011140083000043433,20.0,234.0,1,1000
154,154,0.01116970800001127,20.0,235.0,1,1000
155,155,0.011200416999997742,20.0,236.0,1,1000
156,156,0.011231167000005371,20.0,237.0,1,1000
157,157,0.011261332999993101,20.0,238.0,1,1000
158,158,0.011291833000029783,20.0,239.0,1,1000
159,159,0.011323542000013731,20.0,240.0,1,1000
160,160,0.01135450000003857,20.0,241.0,1,1000
161,161,0.011385750000044936,20.0,242.0,1,1000
162,162,0.011417125000036776,20.0,243.0,1,1000
163,163,0.011449042000037934,20.0,244.0,1,1000
164,164,0.011480333000008613,20.0,245.0,1,1000
165,165,0.011512333000041508,20.0,246.0,1,1000
166,166,0.011543958000004295,20.0,247.0,1,1000
167,167,0.011576625000031981,20.0,248.0,1,1000
168,168,0.01160908299999619,20.0,249.0,1,1000
169,169,0.011641417000021193,20.0,250.0,1,1000
170,170,0.011673625000014454,20.0,251.0,1,1000
171,171,0.011705708000022241,20.0,252.0,1,1000
172,172,0.01173766700003398,20.0,253.0,1,1000
173,173,0.011771542000019508,20.0,254.0,1,1000
174,174,0.011804792000020825,20.0,255.0,1,1000
175,175,0.011838124999997035,20.0,256.0,1,1000
176,176,0.011871167000037985,20.0,257.0,1,1000
177,177,0.011904250000043248,20.0,258.0,1,1000
178,178,0.011938083000018196,20.0,259.0,1,1000
179,179,0.011972000000014305,20.0,260.0,1,1000
180,180,0.012005832999989252,20.0,261.0,1,1000
181,181,0.012039917000038258,20.0,262.0,1,1000
182,182,0.012073541999995996,20.0,263.0,1,1000
183,183,0.012108250000039789,20.0,264.0,1,1000
184,184,0.012142125000025317,20.0,265.0,1,1000
185,185,0.012176457999999002,20.0,266.0,1,1000
186,186,0.012211000000036165,20.0,267.0,1,1000
187,187,0.012245500000005904,20.0,268.0,1,1000
188,188,0.012280458000020644,20.0,269.0,1,1000
189,189,0.012315166999997018,20.0,270.0,1,1000
190,190,0.012350458000014441,20.0,271.0,1,1000
191,191,0.0123863750000055,20.0,272.0,1,1000
192,192,0.012422375000028296,20.0,273.0,1,1000
193,193,0.012458833000039249,20.0,274.0,1,1000
194,194,0.012495125000043572,20.0,275.0,1,1000
195,195,0.012530625000010787,20.0,276.0,1,1000
196,196,0.01256708300002174,20.0,277.0,1,1000
197,197,0.012603417000036643,20.0,278.0,1,1000
198,198,0.01263920799999596,20.0,279.0,1,1000
199,199,0.012676583000029495,20.0,280.0,1,1000
200,200,0.012714582999990398,20.0,281.0,1,1000
201,201,0.012755916999992678,20.0,282.0,1,1000
202,202,0.012794374999998581,20.0,283.0,1,1000
203,203,0.012833042000011119,20.0,284.0,1,1000
204,204,0.012871500000017022,20.0,285.0,1,1000
205,205,0.012909707999995135,20.0,286.0,1,1000
206,206,0.012948458000039409,20.0,287.0,1,1000
207,207,0.012987791999989895,20.0,288.0,1,1000
208,208,0.013026375000038115,20.0,289.0,1,1000
209,209,0.013065000000040072,20.0,290.0,1,1000
210,210,0.01310425000002624,20.0,291.0,1,1000
211,211,0.013143333000016355,20.0,292.0,1,1000
212,212,0.013183042000036949,20.0,293.0,1,1000
213,213,0.013223292000020592,20.0,294.0,1,1000
214,214,0.013262832999998864,20.0,295.0,1,1000
215,215,0.013303042000018195,20.0,296.0,1,1000
216,216,0.01334295800000973,20.0,297.0,1,1000
217,217,0.013382417000002533,20.0,298.0,1,1000
218,218,0.013422125000033702,20.0,299.0,1,1000
219,219,0.01346470800001498,20.0,300.0,1,1000
220,220,0.013504542000021047,20.0,301.0,1,1000
221,221,0.013544125000009899,20.0,302.0,1,1000
222,222,0.013583958000026541,20.0,303.0,1,1000
223,223,0.013623999999992975,20.0,304.0,1,1000
224,224,0.013664833000007093,20.0,305.0,1,1000
225,225,0.013705333000018527,20.0,306.0,1,1000
226,226,0.013748458000009123,20.0,307.0,1,1000
227,227,0.013792625000007774,20.0,308.0,1,1000
228,228,0.013833042000044316,20.0,309.0,1,1000
229,229,0.013874332999989747,20.0,310.0,1,1000
230,230,0.01391562500003829,20.0,311.0,1,1000
231,231,0.013956708000023355,20.0,312.0,1,1000
232,232,0.01399766700001237,20.0,313.0,1,1000
233,233,0.014039708000041173,20.0,314.0,1,1000
234,234,0.014081625000017084,20.0,315.0,1,1000
235,235,0.014123417000007521,20.0,316.0,1,1000
236,236,0.014165458000036324,20.0,317.0,1,1000
237,237,0.014207458000043971,20.0,318.0,1,1000
238,238,0.01424966700000141,20.0,319.0,1,1000
239,239,0.014292542000021058,20.0,320.0,1,1000
240,240,0.014334625000003598,20.0,321.0,1,1000
241,241,0.014377249999995456,20.0,322.0,1,1000
242,242,0.014419792000012421,20.0,323.0,1,1000
243,243,0.014462333000039962,20.0,324.0,1,1000
244,244,0.014505583000016031,20.0,325.0,1,1000
245,245,0.014549083000019891,20.0,326.0,1,1000
246,246,0.014592250000021068,20.0,327.0,1,1000
247,247,0.014636250000023665,20.0,328.0,1,1000
248,248,0.014679583000031471,20.0,329.0,1,1000
249,249,0.014723750000030122,20.0,330.0,1,1000
250,250,0.014767292000044563,20.0,331.0,1,1000
251,251,0.014811708000024737,20.0,332.0,1,1000
252,252,0.01485654200001818,20.0,333.0,1,1000
253,0,5.033299999013252e-05,1.0,0.0,10,1000
254,1,0.002018125000006421,1.0,2.0,10,1000
255,2,0.0020317500000146538,1.0,4.0,10,1000
256,3,0.0020430420000252525,1.0,6.0,10,1000
257,4,0.0020536670000410595,1.0,8.0,10,1000
258,5,0.0020649170000410777,1.0,10.0,10,1000
259,6,0.0020756250000317777,1.0,12.0,10,1000
260,7,0.0020866250000040054,1.0,14.0,10,1000
261,8,0.002097667000043657,1.0,16.0,10,1000
262,9,0.0021087499999907777,1.0,18.0,10,1000
263,10,0.0021197920000304293,1.0,20.0,10,1000
264,11,0.0036778749999939464,1.0,22.0,10,1000
265,12,0.003693166999994446,1.0,24.0,10,1000
266,13,0.003706125000007887,1.0,26.0,10,1000
267,14,0.00371779200003175,3.0,28.0,10,1000
268,15,0.003730208000035873,3.0,30.0,10,1000
269,16,0.0037476250000167965,3.0,32.0,10,1000
270,17,0.003760708000015711,3.0,34.0,10,1000
271,18,0.0037732920000053127,3.0,36.0,10,1000
272,19,0.003785958000037226,3.0,38.0,10,1000
273,20,0.0037971670000160884,1.0,40.0,10,1000
274,21,0.003810625000028267,1.0,42.0,10,1000
275,22,0.0038236670000060258,1.0,44.0,10,1000
276,23,0.0038352500000087275,3.0,46.0,10,1000
277,24,0.0038477500000340115,3.0,48.0,10,1000
278,25,0.003861667000023772,3.0,50.0,10,1000
279,26,0.003875499999992371,3.0,52.0,10,1000
280,27,0.003889667000009922,3.0,54.0,10,1000
281,28,0.0039036250000208383,3.0,56.0,10,1000
282,29,0.003918208000015966,3.0,58.0,10,1000
283,30,0.003932667000015044,3.0,60.0,10,1000
284,31,0.003951500000027863,3.0,62.0,10,1000
285,32,0.003964375000009568,0.0,64.0,10,1000
286,33,0.0039964169999962,0.0,66.0,10,1000
287,34,0.004012375000002066,0.0,68.0,10,1000
288,35,0.004025667000007616,3.0,70.0,10,1000
289,36,0.00404212500001222,3.0,72.0,10,1000
290,37,0.004057792000025984,3.0,74.0,10,1000
291,38,0.00407350000000406,3.0,76.0,10,1000
292,39,0.004087208000044029,1.0,78.0,10,1000
293,40,0.004102083000020684,1.0,80.0,10,1000
294,41,0.004116500000009182,1.0,82.0,10,1000
295,42,0.00413091699999768,1.0,84.0,10,1000
296,43,0.004145583000024544,1.0,86.0,10,1000
297,44,0.004160375000026306,1.0,88.0,10,1000
298,45,0.004177458000015122,1.0,90.0,10,1000
299,46,0.004194583000014518,1.0,92.0,10,1000
300,47,0.004211792000035075,1.0,94.0,10,1000
301,48,0.004228957999998784,1.0,96.0,10,1000
302,49,0.00424633300002597,1.0,98.0,10,1000
303,50,0.0042617500000119435,1.0,100.0,10,1000
304,51,0.004279583000027287,1.0,102.0,10,1000
305,52,0.0042974170000320555,1.0,104.0,10,1000
306,53,0.004315749999989293,1.0,106.0,10,1000
307,54,0.004333792000011272,1.0,108.0,10,1000
308,55,0.0043499580000343485,5.0,110.0,10,1000
309,56,0.004367457999990165,5.0,112.0,10,1000
310,57,0.004386042000021462,6.0,114.0,10,1000
311,58,0.00440458299999591,6.0,116.0,10,1000
312,59,0.004422542000042995,6.0,118.0,10,1000
313,60,0.004439250000018546,7.0,120.0,10,1000
314,61,0.004459332999999788,0.0,122.0,10,1000
315,62,0.004476875000023028,1.0,124.0,10,1000
316,63,0.004494625000006636,1.0,126.0,10,1000
317,64,0.00451250000003256,1.0,128.0,10,1000
318,65,0.004534000000035121,1.0,130.0,10,1000
319,66,0.004554333000044153,6.0,132.0,10,1000
320,67,0.0045737080000094466,6.0,134.0,10,1000
321,68,0.004594125000039639,6.0,136.0,10,1000
322,69,0.004614625000044725,6.0,138.0,10,1000
323,70,0.004635542000016812,6.0,140.0,10,1000
324,71,0.004653875000030894,6.0,142.0,10,1000
325,72,0.004672625000011976,6.0,143.0,10,1000
326,73,0.00469420799998943,4.0,145.0,10,1000
327,74,0.004713000000037937,4.0,147.0,10,1000
328,75,0.004732250000017757,2.0,149.0,10,1000
329,76,0.004751499999997577,2.0,151.0,10,1000
330,77,0.004772292000041034,2.0,153.0,10,1000
331,78,0.004792500000007749,2.0,155.0,10,1000
332,79,0.004812167000011414,2.0,157.0,10,1000
333,80,0.004834417000040503,2.0,159.0,10,1000
334,81,0.004854833000024428,2.0,161.0,10,1000
335,82,0.0048748750000413565,2.0,163.0,10,1000
336,83,0.0048978750000401305,2.0,165.0,10,1000
337,84,0.0049185420000412705,2.0,167.0,10,1000
338,85,0.004939000000035776,2.0,169.0,10,1000
339,86,0.004959417000009125,2.0,171.0,10,1000
340,87,0.004980250000016895,2.0,173.0,10,1000
341,88,0.005001042000003508,2.0,175.0,10,1000
342,89,0.0050251670000420745,2.0,177.0,10,1000
343,90,0.005049292000023797,2.0,178.0,10,1000
344,91,0.0050710000000435684,2.0,179.0,10,1000
345,92,0.005095125000025291,2.0,181.0,10,1000
346,93,0.005119958000022962,5.0,183.0,10,1000
347,94,0.005144625000014003,5.0,185.0,10,1000
348,95,0.005168292000007568,5.0,186.0,10,1000
349,96,0.0051903750000406035,5.0,188.0,10,1000
350,97,0.005215917000043646,5.0,189.0,10,1000
351,98,0.005241458000000421,5.0,190.0,10,1000
352,99,0.005264333000013721,5.0,192.0,10,1000
353,100,0.005290292000040608,5.0,194.0,10,1000
354,101,0.009706583000024693,5.0,196.0,10,1000
355,102,0.009736500000030901,5.0,197.0,10,1000
356,103,0.009761542000035206,5.0,199.0,10,1000
357,104,0.009785667000016929,5.0,201.0,10,1000
358,105,0.009811958000000232,5.0,203.0,10,1000
359,106,0.00983933300000217,5.0,205.0,10,1000
360,107,0.009863708000011684,5.0,206.0,10,1000
361,108,0.009888042000000041,4.0,208.0,10,1000
362,109,0.009913917000005767,4.0,210.0,10,1000
363,110,0.009942000000023654,2.0,212.0,10,1000
364,111,0.009969791999992594,4.0,214.0,10,1000
365,112,0.009994624999990265,4.0,216.0,10,1000
366,113,0.010019792000036887,5.0,218.0,10,1000
367,114,0.01004495800003724,5.0,220.0,10,1000
368,115,0.010073333000036655,25.0,222.0,10,1000
369,116,0.01009874999999738,25.0,223.0,10,1000
370,117,0.010127375000024585,25.0,224.0,10,1000
371,118,0.010156250000022737,25.0,226.0,10,1000
372,119,0.010184083000012834,25.0,227.0,10,1000
373,120,0.010211000000026615,24.0,229.0,10,1000
374,121,0.010236375000033604,24.0,230.0,10,1000
375,122,0.010265083000035702,24.0,232.0,10,1000
376,123,0.010290583000028164,24.0,234.0,10,1000
377,124,0.0103162080000061,24.0,236.0,10,1000
378,125,0.010342000000036933,24.0,237.0,10,1000
379,126,0.010369458000013765,24.0,238.0,10,1000
380,127,0.010395375000030072,24.0,239.0,10,1000
381,128,0.010423957999989852,25.0,241.0,10,1000
382,129,0.010451750000015636,25.0,242.0,10,1000
383,130,0.010478874999989785,25.0,243.0,10,1000
384,131,0.010505582999996932,25.0,245.0,10,1000
385,132,0.010532291999993504,25.0,247.0,10,1000
386,133,0.010559917000023233,25.0,248.0,10,1000
387,134,0.010586832999990747,26.0,250.0,10,1000
388,135,0.010617249999995693,26.0,251.0,10,1000
389,136,0.010644417000037265,26.0,252.0,10,1000
390,137,0.010672458000044571,26.0,253.0,10,1000
391,138,0.010699875000000247,26.0,254.0,10,1000
392,139,0.010727958000018134,26.0,255.0,10,1000
393,140,0.0107556250000016,26.0,256.0,10,1000
394,141,0.010783708000019487,26.0,257.0,10,1000
395,142,0.010812500000042746,26.0,258.0,10,1000
396,143,0.010840958000017054,26.0,260.0,10,1000
397,144,0.010869833000015205,26.0,261.0,10,1000
398,145,0.010898333000000093,26.0,263.0,10,1000
399,146,0.010926917000006142,26.0,265.0,10,1000
400,147,0.010956125000006978,26.0,267.0,10,1000
401,148,0.01098525000003292,26.0,268.0,10,1000
402,149,0.011014832999990176,26.0,270.0,10,1000
403,150,0.011044208000043909,27.0,272.0,10,1000
404,151,0.0110740000000078,27.0,273.0,10,1000
405,152,0.011109750000002805,27.0,274.0,10,1000
406,153,0.011140083000043433,27.0,276.0,10,1000
407,154,0.01116970800001127,27.0,278.0,10,1000
408,155,0.011200416999997742,27.0,280.0,10,1000
409,156,0.011231167000005371,27.0,281.0,10,1000
410,157,0.011261332999993101,27.0,282.0,10,1000
411,158,0.011291833000029783,27.0,283.0,10,1000
412,159,0.011323542000013731,25.0,285.0,10,1000
413,160,0.01135450000003857,25.0,287.0,10,1000
414,161,0.011385750000044936,25.0,288.0,10,1000
415,162,0.011417125000036776,25.0,290.0,10,1000
416,163,0.011449042000037934,25.0,292.0,10,1000
417,164,0.011480333000008613,25.0,294.0,10,1000
418,165,0.011512333000041508,25.0,296.0,10,1000
419,166,0.011543958000004295,25.0,298.0,10,1000
420,167,0.011576625000031981,25.0,300.0,10,1000
421,168,0.01160908299999619,25.0,302.0,10,1000
422,169,0.011641417000021193,25.0,303.0,10,1000
423,170,0.011673625000014454,25.0,304.0,10,1000
424,171,0.011705708000022241,24.0,306.0,10,1000
425,172,0.01173766700003398,24.0,308.0,10,1000
426,173,0.011771542000019508,24.0,309.0,10,1000
427,174,0.011804792000020825,24.0,310.0,10,1000
428,175,0.011838124999997035,25.0,312.0,10,1000
429,176,0.011871167000037985,25.0,314.0,10,1000
430,177,0.011904250000043248,25.0,315.0,10,1000
431,178,0.011938083000018196,25.0,317.0,10,1000
432,179,0.011972000000014305,25.0,319.0,10,1000
433,180,0.012005832999989252,25.0,320.0,10,1000
434,181,0.012039917000038258,25.0,322.0,10,1000
435,182,0.012073541999995996,25.0,324.0,10,1000
436,183,0.012108250000039789,25.0,326.0,10,1000
437,184,0.012142125000025317,25.0,328.0,10,1000
438,185,0.012176457999999002,24.0,330.0,10,1000
439,186,0.012211000000036165,26.0,332.0,10,1000
440,187,0.012245500000005904,26.0,334.0,10,1000
441,188,0.012280458000020644,26.0,336.0,10,1000
442,189,0.012315166999997018,26.0,338.0,10,1000
443,190,0.012350458000014441,26.0,339.0,10,1000
444,191,0.0123863750000055,26.0,341.0,10,1000
445,192,0.012422375000028296,26.0,342.0,10,1000
446,193,0.012458833000039249,26.0,344.0,10,1000
447,194,0.012495125000043572,26.0,345.0,10,1000
448,195,0.012530625000010787,26.0,346.0,10,1000
449,196,0.01256708300002174,26.0,347.0,10,1000
450,197,0.012603417000036643,26.0,348.0,10,1000
451,198,0.01263920799999596,26.0,349.0,10,1000
452,199,0.012676583000029495,26.0,350.0,10,1000
453,200,0.012714582999990398,26.0,352.0,10,1000
454,201,0.012755916999992678,26.0,353.0,10,1000
455,202,0.012794374999998581,26.0,355.0,10,1000
456,203,0.012833042000011119,26.0,357.0,10,1000
457,204,0.012871500000017022,27.0,359.0,10,1000
458,205,0.012909707999995135,27.0,360.0,10,1000
459,206,0.012948458000039409,27.0,361.0,10,1000
460,207,0.012987791999989895,27.0,362.0,10,1000
461,208,0.013026375000038115,27.0,364.0,10,1000
462,209,0.013065000000040072,27.0,365.0,10,1000
463,210,0.01310425000002624,27.0,367.0,10,1000
464,211,0.013143333000016355,27.0,368.0,10,1000
465,212,0.013183042000036949,27.0,369.0,10,1000
466,213,0.013223292000020592,27.0,370.0,10,1000
467,214,0.013262832999998864,27.0,372.0,10,1000
468,215,0.013303042000018195,27.0,373.0,10,1000
469,216,0.01334295800000973,25.0,375.0,10,1000
470,217,0.013382417000002533,25.0,376.0,10,1000
471,218,0.013422125000033702,24.0,378.0,10,1000
472,219,0.01346470800001498,24.0,380.0,10,1000
473,220,0.013504542000021047,24.0,381.0,10,1000
474,221,0.013544125000009899,24.0,382.0,10,1000
475,222,0.013583958000026541,24.0,383.0,10,1000
476,223,0.013623999999992975,24.0,385.0,10,1000
477,224,0.013664833000007093,24.0,386.0,10,1000
478,225,0.013705333000018527,24.0,388.0,10,1000
479,226,0.013748458000009123,24.0,390.0,10,1000
480,227,0.013792625000007774,24.0,392.0,10,1000
481,228,0.013833042000044316,24.0,393.0,10,1000
482,229,0.013874332999989747,24.0,395.0,10,1000
483,230,0.01391562500003829,25.0,397.0,10,1000
484,231,0.013956708000023355,25.0,398.0,10,1000
485,232,0.01399766700001237,25.0,399.0,10,1000
486,233,0.014039708000041173,25.0,400.0,10,1000
487,234,0.014081625000017084,25.0,402.0,10,1000
488,235,0.014123417000007521,25.0,404.0,10,1000
489,236,0.014165458000036324,25.0,406.0,10,1000
490,237,0.014207458000043971,25.0,408.0,10,1000
491,238,0.01424966700000141,25.0,410.0,10,1000
492,239,0.014292542000021058,26.0,412.0,10,1000
493,240,0.014334625000003598,26.0,414.0,10,1000
494,241,0.014377249999995456,26.0,416.0,10,1000
495,242,0.014419792000012421,26.0,418.0,10,1000
496,243,0.014462333000039962,26.0,420.0,10,1000
497,244,0.014505583000016031,26.0,422.0,10,1000
498,245,0.014549083000019891,26.0,423.0,10,1000
499,246,0.014592250000021068,26.0,425.0,10,1000
500,247,0.014636250000023665,26.0,427.0,10,1000
501,248,0.014679583000031471,26.0,428.0,10,1000
502,249,0.014723750000030122,26.0,429.0,10,1000
503,250,0.014767292000044563,26.0,431.0,10,1000
504,251,0.014811708000024737,26.0,433.0,10,1000
505,252,0.01485654200001818,26.0,434.0,10,1000
506,253,3.087499999310239e-05,26.0,436.0,10,1000
507,254,0.002050042000007579,26.0,437.0,10,1000
508,255,0.0020634169999880214,26.0,438.0,10,1000
509,256,0.0020752500000185137,26.0,439.0,10,1000
510,257,0.0020885419999672195,26.0,440.0,10,1000
511,258,0.0020991669999830265,26.0,442.0,10,1000
512,259,0.0021095839999816235,26.0,443.0,10,1000
513,260,0.0021202919999723235,26.0,444.0,10,1000
514,261,0.002130958999998711,26.0,445.0,10,1000
515,262,0.0021417919999748847,28.0,447.0,10,1000
516,263,0.0021527089999722193,28.0,449.0,10,1000
517,264,0.007876958999986527,28.0,451.0,10,1000
518,265,0.007891499999971074,28.0,453.0,10,1000
519,266,0.007904042000006939,28.0,455.0,10,1000
520,267,0.00791541699999243,28.0,456.0,10,1000
521,268,0.00792754200000445,28.0,457.0,10,1000
522,269,0.007940292000000682,28.0,459.0,10,1000
523,270,0.007952708999994229,28.0,461.0,10,1000
524,271,0.007965083999977196,28.0,462.0,10,1000
525,272,0.007977624999966793,28.0,463.0,10,1000
526,273,0.007989874999964286,28.0,465.0,10,1000
527,274,0.008002541999985624,28.0,467.0,10,1000
528,275,0.008015166999996381,28.0,469.0,10,1000
529,276,0.008026959000005718,27.0,471.0,10,1000
530,277,0.008040209000000687,27.0,472.0,10,1000
531,278,0.008054000000015549,27.0,473.0,10,1000
532,279,0.008067666999977519,27.0,474.0,10,1000
