,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
123,123,0.14499595800043608,1803.2045526914665,1380.0,10,0.1,950
124,124,0.14591283300069335,1803.2045526914665,1391.0,10,0.1,950
125,125,0.1468146670003989,1803.2045526914665,1402.0,10,0.1,950
126,126,0.14772404199993616,1803.2045526914665,1413.0,10,0.1,950
127,127,0.14864291699996102,1803.2045526914665,1424.0,10,0.1,950
128,128,0.1495517920002385,1803.2045526914665,1435.0,10,0.1,950
129,129,0.1504917080001178,1801.7507962373156,1447.0,10,0.1,950
130,130,0.15140054200037412,1801.7507962373156,1458.0,10,0.1,950
131,131,0.15231937499993364,1801.7507962373156,1469.0,10,0.1,950
132,132,0.15325929200025712,1801.7507962373156,1480.0,10,0.1,950
133,133,0.15421891700043489,1801.7507962373156,1491.0,10,0.1,950
134,134,0.15530237500024668,1801.7507962373156,1502.0,10,0.1,950
135,135,0.15623795800001972,1801.7507962373156,1513.0,10,0.1,950
136,136,0.15713116700044338,1801.7507962373156,1524.0,10,0.1,950
137,137,0.15803533300004347,1801.7507962373156,1535.0,10,0.1,950
138,138,0.15893466699981218,1801.7507962373156,1546.0,10,0.1,950
139,139,0.1598441249998359,1801.7507962373156,1557.0,10,0.1,950
140,140,0.16075083299983817,1801.7507962373156,1568.0,10,0.1,950
141,141,0.16166312499990454,1801.7507962373156,1579.0,10,0.1,950
142,142,0.16256791700016038,1801.7507962373156,1590.0,10,0.1,950
143,143,0.16362237500015908,1801.7507962373156,1601.0,10,0.1,950
144,144,0.16456195800037676,1801.7507962373156,1612.0,10,0.1,950
145,145,0.1654892500000642,1801.7507962373156,1623.0,10,0.1,950
146,146,0.16640212499987683,1801.7507962373156,1634.0,10,0.1,950
147,147,0.16730516700044973,1801.7507962373156,1645.0,10,0.1,950
148,148,0.16821429199990234,1801.7507962373156,1656.0,10,0.1,950
149,149,0.16912624999986292,1801.7507962373156,1667.0,10,0.1,950
150,150,0.17003695800030982,1801.7507962373156,1678.0,10,0.1,950
151,151,0.17762654200032557,1801.7507962373156,1689.0,10,0.1,950
152,152,0.1786320830005934,1801.7507962373156,1700.0,10,0.1,950
153,153,0.1795704169999226,1801.7507962373156,1711.0,10,0.1,950
154,154,0.18049558300026547,1801.7507962373156,1722.0,10,0.1,950
155,155,0.18143333300031372,1801.7507962373156,1733.0,10,0.1,950
156,156,0.1823755000004894,1801.2842189916457,1745.0,10,0.1,950
157,157,0.1832871670003442,1801.2842189916457,1756.0,10,0.1,950
158,158,0.18420787500053848,1801.2842189916457,1767.0,10,0.1,950
159,159,0.18511345800015988,1801.2842189916457,1778.0,10,0.1,950
160,160,0.1860263329999725,1801.2842189916457,1789.0,10,0.1,950
161,161,0.18693241700020735,1801.2842189916457,1800.0,10,0.1,950
162,162,0.1878571249999368,1801.2842189916457,1811.0,10,0.1,950
163,163,0.18883129200003168,1792.6644600214772,1823.0,10,0.1,950
164,164,0.18972266699984175,1792.6644600214772,1834.0,10,0.1,950
165,165,0.19060291700043308,1792.6644600214772,1845.0,10,0.1,950
166,166,0.19152512500022567,1792.6644600214772,1856.0,10,0.1,950
167,167,0.1924553750004634,1765.8956942822583,1868.0,10,0.1,950
168,168,0.19336495800052944,1765.8956942822583,1879.0,10,0.1,950
169,169,0.1942802080002366,1765.8956942822583,1890.0,10,0.1,950
170,170,0.19519587500053603,1765.8956942822583,1901.0,10,0.1,950
171,171,0.1961359580000135,1754.2055437497136,1913.0,10,0.1,950
172,172,0.19716200000038953,1746.6120294574166,1925.0,10,0.1,950
173,173,0.19810441700064985,1746.6120294574166,1936.0,10,0.1,950
174,174,0.19902937500046392,1746.6120294574166,1947.0,10,0.1,950
175,175,0.19995258300059504,1746.6120294574166,1958.0,10,0.1,950
176,176,0.20093650000035268,1746.6120294574166,1969.0,10,0.1,950
177,177,0.20188420800059248,1746.6120294574166,1980.0,10,0.1,950
178,178,0.20281475000047067,1746.6120294574166,1991.0,10,0.1,950
179,179,0.2037602500004141,1746.6120294574166,2002.0,10,0.1,950
180,180,0.20487500000035652,1746.6120294574166,2013.0,10,0.1,950
181,181,0.20583579200047097,1746.6120294574166,2024.0,10,0.1,950
182,182,0.20675937499981956,1746.6120294574166,2035.0,10,0.1,950
183,183,0.20767829200030974,1746.6120294574166,2046.0,10,0.1,950
184,184,0.2086007920006523,1746.6120294574166,2057.0,10,0.1,950
185,185,0.20952241700069862,1746.6120294574166,2068.0,10,0.1,950
186,186,0.21043250000002445,1746.6120294574166,2079.0,10,0.1,950
187,187,0.21134004200030176,1746.6120294574166,2090.0,10,0.1,950
188,188,0.21225791699998808,1746.6120294574166,2101.0,10,0.1,950
189,189,0.21317308300058357,1746.6120294574166,2112.0,10,0.1,950
190,190,0.21408245800012082,1746.6120294574166,2123.0,10,0.1,950
191,191,0.21499462500014488,1746.6120294574166,2134.0,10,0.1,950
192,192,0.21649387500019657,1746.6120294574166,2145.0,10,0.1,950
193,193,0.2174407920001613,1746.6120294574166,2156.0,10,0.1,950
194,194,0.21836679199986975,1746.6120294574166,2167.0,10,0.1,950
195,195,0.21929212499981077,1746.6120294574166,2178.0,10,0.1,950
196,196,0.22023658299985982,1741.877614970351,2190.0,10,0.1,950
197,197,0.22115083300013794,1741.877614970351,2201.0,10,0.1,950
198,198,0.22203820800041285,1741.877614970351,2212.0,10,0.1,950
199,199,0.2229227500001798,1741.877614970351,2223.0,10,0.1,950
200,200,0.2238090420005392,1741.877614970351,2234.0,10,0.1,950
201,201,0.22832437499982916,1724.675339501987,2246.0,10,0.1,950
202,202,0.22925487500015151,1724.675339501987,2257.0,10,0.1,950
203,203,0.23017991699998674,1724.675339501987,2268.0,10,0.1,950
204,204,0.23110875000020314,1724.675339501987,2279.0,10,0.1,950
205,205,0.23216425000009622,1715.6705842646704,2291.0,10,0.1,950
206,206,0.23313183300069795,1679.5425101437645,2303.0,10,0.1,950
207,207,0.2340677920001326,1679.5425101437645,2314.0,10,0.1,950
208,208,0.23499524999988353,1679.5425101437645,2325.0,10,0.1,950
209,209,0.23596408299999894,1679.5425101437645,2336.0,10,0.1,950
210,210,0.237040375000106,1679.5425101437645,2347.0,10,0.1,950
211,211,0.2379863750002187,1679.5425101437645,2358.0,10,0.1,950
212,212,0.23903654200057645,1657.9797260398855,2370.0,10,0.1,950
213,213,0.23996100000022125,1657.9797260398855,2381.0,10,0.1,950
214,214,0.24087145800058352,1657.9797260398855,2392.0,10,0.1,950
215,215,0.2419450000006691,1657.9797260398855,2403.0,10,0.1,950
216,216,0.24290137500065612,1657.9797260398855,2414.0,10,0.1,950
217,217,0.24387783300062438,1657.9797260398855,2425.0,10,0.1,950
218,218,0.24489858300057676,1657.9797260398855,2436.0,10,0.1,950
219,219,0.24584283300009702,1657.9797260398855,2447.0,10,0.1,950
220,220,0.24676295800054504,1657.9797260398855,2458.0,10,0.1,950
221,221,0.24765449999995326,1657.9797260398855,2469.0,10,0.1,950
222,222,0.24854179200065118,1657.9797260398855,2480.0,10,0.1,950
223,223,0.24942016700060776,1657.9797260398855,2491.0,10,0.1,950
224,224,0.25030995799988887,1657.9797260398855,2502.0,10,0.1,950
225,225,0.2512286250002944,1657.9797260398855,2513.0,10,0.1,950
226,226,0.2523806670005797,1652.9640247932812,2525.0,10,0.1,950
227,227,0.2533399170006305,1652.9640247932812,2536.0,10,0.1,950
228,228,0.25429929199981416,1652.9640247932812,2547.0,10,0.1,950
229,229,0.2553419579999172,1652.9640247932812,2558.0,10,0.1,950
230,230,0.256858583000394,1652.9640247932812,2569.0,10,0.1,950
231,231,0.2578475000000253,1652.9640247932812,2580.0,10,0.1,950
232,232,0.2587971250004557,1652.9640247932812,2591.0,10,0.1,950
233,233,0.25974991700059036,1619.1201746239185,2603.0,10,0.1,950
234,234,0.2606821250001303,1619.1201746239185,2614.0,10,0.1,950
235,235,0.26172266699995816,1619.1201746239185,2625.0,10,0.1,950
236,236,0.2628232500001104,1619.1201746239185,2636.0,10,0.1,950
237,237,0.26376908300062496,1619.1201746239185,2647.0,10,0.1,950
238,238,0.2646949999998469,1619.1201746239185,2658.0,10,0.1,950
239,239,0.26559554200048296,1619.1201746239185,2669.0,10,0.1,950
240,240,0.2665151250002964,1619.1201746239185,2680.0,10,0.1,950
241,241,0.2674239170000874,1619.1201746239185,2691.0,10,0.1,950
242,242,0.2683705830004328,1617.0479842002806,2703.0,10,0.1,950
243,243,0.26929925000058574,1617.0479842002806,2714.0,10,0.1,950
244,244,0.2701950000000579,1617.0479842002806,2725.0,10,0.1,950
245,245,0.27125229200009926,1617.0479842002806,2736.0,10,0.1,950
246,246,0.2722787080001581,1617.0479842002806,2747.0,10,0.1,950
247,247,0.2732002500006274,1617.0479842002806,2758.0,10,0.1,950
248,248,0.2741191670002081,1617.0479842002806,2769.0,10,0.1,950
249,249,0.27503758300008485,1617.0479842002806,2780.0,10,0.1,950
250,250,0.27594929200040497,1617.0479842002806,2791.0,10,0.1,950
251,251,0.2800950000000739,1617.0479842002806,2802.0,10,0.1,950
252,252,0.28102387499984616,1617.0479842002806,2813.0,10,0.1,950
253,253,0.2820983330002491,1617.0479842002806,2824.0,10,0.1,950
254,254,0.2831018329998187,1617.0479842002806,2835.0,10,0.1,950
255,255,0.28418733299986343,1617.0479842002806,2846.0,10,0.1,950
256,256,0.28517700000065815,1617.0479842002806,2857.0,10,0.1,950
257,257,0.28631720800058247,1617.0479842002806,2868.0,10,0.1,950
258,258,0.287278917000549,1617.0479842002806,2879.0,10,0.1,950
259,259,0.28823375000047236,1563.024408259732,2891.0,10,0.1,950
260,260,0.2891799170001832,1563.024408259732,2902.0,10,0.1,950
261,261,0.2901147080001465,1563.024408259732,2913.0,10,0.1,950
262,262,0.29104491700036306,1563.024408259732,2924.0,10,0.1,950
263,263,0.29196383300040907,1563.024408259732,2935.0,10,0.1,950
264,264,0.29289437500028725,1563.024408259732,2946.0,10,0.1,950
265,265,0.29381466700033343,1543.1444771185454,2958.0,10,0.1,950
266,266,0.2947298330000194,1543.1444771185454,2969.0,10,0.1,950
267,267,0.2956552499999816,1543.1444771185454,2980.0,10,0.1,950
268,268,0.29658712499985995,1543.1444771185454,2991.0,10,0.1,950
269,269,0.29751375000068947,1543.1444771185454,3002.0,10,0.1,950
270,270,0.298440292000123,1543.1444771185454,3013.0,10,0.1,950
271,271,0.29936279200046556,1543.1444771185454,3024.0,10,0.1,950
272,272,0.30043333300000086,1543.1444771185454,3035.0,10,0.1,950
273,273,0.3014128750000964,1543.1444771185454,3046.0,10,0.1,950
274,274,0.3023397080005452,1543.1444771185454,3057.0,10,0.1,950
275,275,0.3032647079999151,1543.1444771185454,3068.0,10,0.1,950
276,276,0.30419091700059653,1543.1444771185454,3079.0,10,0.1,950
277,277,0.3051420000001599,1542.6512389794002,3091.0,10,0.1,950
278,278,0.30606566700043913,1542.6512389794002,3102.0,10,0.1,950
279,279,0.30700175000038143,1542.6512389794002,3113.0,10,0.1,950
280,280,0.30794629200045165,1538.1601760228473,3125.0,10,0.1,950
281,281,0.30884395800057973,1538.1601760228473,3136.0,10,0.1,950
282,282,0.3097336669998185,1538.1601760228473,3147.0,10,0.1,950
283,283,0.3108771670003989,1534.2524343250673,3159.0,10,0.1,950
284,284,0.3119414170005257,1534.2524343250673,3170.0,10,0.1,950
285,285,0.31285345800006326,1534.2524343250673,3181.0,10,0.1,950
286,286,0.31379104200004804,1521.5369440919694,3193.0,10,0.1,950
287,287,0.3147165000000314,1519.0924998606663,3205.0,10,0.1,950
288,288,0.3156155830001808,1519.0924998606663,3216.0,10,0.1,950
289,289,0.31651920800049993,1519.0924998606663,3227.0,10,0.1,950
290,290,0.3174410000001444,1519.0924998606663,3238.0,10,0.1,950
291,291,0.31837720800012903,1519.0924998606663,3249.0,10,0.1,950
292,292,0.31931654199979675,1519.0924998606663,3260.0,10,0.1,950
293,293,0.32025637500009907,1519.0924998606663,3271.0,10,0.1,950
294,294,0.3211929170001895,1519.0924998606663,3282.0,10,0.1,950
295,295,0.32360916700054077,1519.0924998606663,3293.0,10,0.1,950
296,296,0.32539016700047796,1519.0924998606663,3304.0,10,0.1,950
297,297,0.3269311670001116,1519.0924998606663,3315.0,10,0.1,950
298,298,0.32793520799987164,1519.0924998606663,3326.0,10,0.1,950
299,299,0.3289155000002211,1519.0924998606663,3337.0,10,0.1,950
300,300,0.32991137499993783,1519.0924998606663,3348.0,10,0.1,950
301,301,0.340325875000417,1519.0924998606663,3359.0,10,0.1,950
302,302,0.34151104200009286,1519.0924998606663,3370.0,10,0.1,950
303,303,0.34263308300069184,1515.8296711130777,3382.0,10,0.1,950
304,304,0.34362125000006927,1515.8296711130777,3393.0,10,0.1,950
305,305,0.34582379200037394,1515.8296711130777,3404.0,10,0.1,950
306,306,0.34686066700032825,1491.1044394231417,3416.0,10,0.1,950
307,307,0.3484128330001113,1491.1044394231417,3427.0,10,0.1,950
308,308,0.35015383300014946,1491.1044394231417,3438.0,10,0.1,950
309,309,0.351251083000534,1491.1044394231417,3449.0,10,0.1,950
310,310,0.3523269170000276,1491.1044394231417,3460.0,10,0.1,950
311,311,0.3533192920003785,1481.2250757826628,3472.0,10,0.1,950
312,312,0.35426900000038586,1481.2250757826628,3483.0,10,0.1,950
313,313,0.35521658300058334,1481.2250757826628,3494.0,10,0.1,950
314,314,0.3561707919998298,1481.2250757826628,3505.0,10,0.1,950
315,315,0.35714562500015745,1446.3693120076127,3517.0,10,0.1,950
316,316,0.35809908300052484,1446.3693120076127,3528.0,10,0.1,950
317,317,0.3590490000005957,1446.3693120076127,3539.0,10,0.1,950
318,318,0.3599852080005803,1446.3693120076127,3550.0,10,0.1,950
319,319,0.3616922920000434,1446.3693120076127,3561.0,10,0.1,950
320,320,0.3626554170004965,1446.3693120076127,3572.0,10,0.1,950
321,321,0.3636290419999568,1437.2441671411018,3584.0,10,0.1,950
322,322,0.36456920799992076,1437.2441671411018,3595.0,10,0.1,950
323,323,0.3655138750000333,1437.2441671411018,3606.0,10,0.1,950
324,324,0.36644370800058823,1437.2441671411018,3617.0,10,0.1,950
325,325,0.36739529199985554,1437.2441671411018,3628.0,10,0.1,950
326,326,0.36835087500003283,1437.2441671411018,3639.0,10,0.1,950
327,327,0.36930341700008285,1437.2441671411018,3650.0,10,0.1,950
328,328,0.37027470800057927,1437.2441671411018,3661.0,10,0.1,950
329,329,0.3712245830001848,1437.2441671411018,3672.0,10,0.1,950
330,330,0.3721668750004028,1437.2441671411018,3683.0,10,0.1,950
331,331,0.37310245800017583,1437.2441671411018,3694.0,10,0.1,950
332,332,0.3740363750002871,1437.2441671411018,3705.0,10,0.1,950
333,333,0.37497308300044097,1437.2441671411018,3716.0,10,0.1,950
334,334,0.37592183300057513,1437.2441671411018,3727.0,10,0.1,950
335,335,0.3768841250002879,1437.2441671411018,3738.0,10,0.1,950
336,336,0.377842208000402,1437.2441671411018,3749.0,10,0.1,950
337,337,0.3787987499999872,1437.2441671411018,3760.0,10,0.1,950
338,338,0.3797360420003315,1437.2441671411018,3771.0,10,0.1,950
339,339,0.38271062500007247,1437.2441671411018,3782.0,10,0.1,950
340,340,0.38374758300051326,1437.2441671411018,3793.0,10,0.1,950
341,341,0.38474083300025086,1437.2441671411018,3804.0,10,0.1,950
342,342,0.3857151669999439,1437.2441671411018,3815.0,10,0.1,950
343,343,0.3866945420004413,1437.2441671411018,3826.0,10,0.1,950
344,344,0.3879354999999123,1437.2441671411018,3837.0,10,0.1,950
345,345,0.3889074580001761,1437.2441671411018,3848.0,10,0.1,950
346,346,0.38987450000058743,1437.2441671411018,3859.0,10,0.1,950
347,347,0.39082662500004517,1437.2441671411018,3870.0,10,0.1,950
348,348,0.3919354170002407,1437.2441671411018,3881.0,10,0.1,950
349,349,0.3930530000006911,1437.2441671411018,3892.0,10,0.1,950
350,350,0.3940345420005542,1437.2441671411018,3903.0,10,0.1,950
351,351,0.40454008300002897,1437.2441671411018,3914.0,10,0.1,950
352,352,0.4055246249999982,1437.2441671411018,3925.0,10,0.1,950
353,353,0.40649629200015625,1437.2441671411018,3936.0,10,0.1,950
354,354,0.40745125000012195,1437.2441671411018,3947.0,10,0.1,950
355,355,0.40841050000017276,1437.2441671411018,3958.0,10,0.1,950
356,356,0.4102150420003454,1437.2441671411018,3969.0,10,0.1,950
357,357,0.4112033330002305,1437.2441671411018,3980.0,10,0.1,950
358,358,0.41217370800040953,1437.2441671411018,3991.0,10,0.1,950
359,359,0.4131902919998538,1437.2441671411018,4002.0,10,0.1,950
360,360,0.414207417000398,1437.2441671411018,4013.0,10,0.1,950
361,361,0.41517416700025933,1437.2441671411018,4024.0,10,0.1,950
362,362,0.4161340000000564,1437.2441671411018,4035.0,10,0.1,950
363,363,0.4171275830003651,1418.9863001917975,4047.0,10,0.1,950
364,364,0.4180872500000987,1418.9863001917975,4058.0,10,0.1,950
365,365,0.4192388330002359,1418.9863001917975,4069.0,10,0.1,950
366,366,0.42022850000012113,1418.9863001917975,4080.0,10,0.1,950
367,367,0.42124800000055984,1418.9863001917975,4091.0,10,0.1,950
368,368,0.422261458000321,1418.9863001917975,4102.0,10,0.1,950
369,369,0.4237873749998471,1418.9863001917975,4113.0,10,0.1,950
370,370,0.424765292000302,1418.9863001917975,4124.0,10,0.1,950
371,371,0.4257535420001659,1404.0761920475013,4136.0,10,0.1,950
372,372,0.4267136250000476,1404.0761920475013,4147.0,10,0.1,950
373,373,0.4276788329998453,1404.0761920475013,4158.0,10,0.1,950
374,374,0.42866966700057674,1404.0761920475013,4169.0,10,0.1,950
375,375,0.4296635420005259,1404.0761920475013,4180.0,10,0.1,950
376,376,0.43063154199990095,1404.0761920475013,4191.0,10,0.1,950
377,377,0.43157937500018306,1404.0761920475013,4202.0,10,0.1,950
378,378,0.4325299170004655,1404.0761920475013,4213.0,10,0.1,950
379,379,0.43347129199992196,1404.0761920475013,4224.0,10,0.1,950
380,380,0.43441704199995,1404.0761920475013,4235.0,10,0.1,950
381,381,0.4353575000004639,1404.0761920475013,4246.0,10,0.1,950
382,382,0.4363090420001754,1404.0761920475013,4257.0,10,0.1,950
383,383,0.43725562500003434,1404.0761920475013,4268.0,10,0.1,950
384,384,0.4383176250003089,1404.0761920475013,4279.0,10,0.1,950
385,385,0.4394423749999987,1404.0761920475013,4290.0,10,0.1,950
386,386,0.440394207999816,1404.0761920475013,4301.0,10,0.1,950
387,387,0.4413274580001598,1404.0761920475013,4312.0,10,0.1,950
388,388,0.4422429579999516,1404.0761920475013,4323.0,10,0.1,950
389,389,0.443162833000315,1404.0761920475013,4334.0,10,0.1,950
390,390,0.4440770830005931,1404.0761920475013,4345.0,10,0.1,950
391,391,0.44498529200063786,1404.0761920475013,4356.0,10,0.1,950
392,392,0.44590379200053576,1404.0761920475013,4367.0,10,0.1,950
393,393,0.44682608299990534,1404.0761920475013,4378.0,10,0.1,950
394,394,0.4477398750004795,1404.0761920475013,4389.0,10,0.1,950
395,395,0.44866008300050453,1404.0761920475013,4400.0,10,0.1,950
396,396,0.44957670800067717,1404.0761920475013,4411.0,10,0.1,950
397,397,0.4504769169998326,1404.0761920475013,4422.0,10,0.1,950
398,398,0.451386249999814,1404.0761920475013,4433.0,10,0.1,950
399,399,0.45228325000061886,1404.0761920475013,4444.0,10,0.1,950
400,400,0.4531809999998586,1404.0761920475013,4455.0,10,0.1,950
